Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659674914.41566109657;10.1.1.1;10.2.1.1;59;500;54321;1234;17;0;1659674914.39465188980;0.02100920677;purr3.log;purr3;purr;91539
1659674914.44750595093;10.1.1.1;10.2.1.1;59;500;54321;1234;18;0;1659674914.42259597778;0.02490997314;purr3.log;purr3;purr;91539
1659674914.47450399399;10.1.1.1;10.2.1.1;59;500;54321;1234;19;0;1659674914.45065808296;0.02384591103;purr3.log;purr3;purr;91539
1659674914.50278902054;10.1.1.1;10.2.1.1;59;500;54321;1234;20;0;1659674914.47902607918;0.02376294136;purr3.log;purr3;purr;91539
1659674914.53842592239;10.1.1.1;10.2.1.1;59;500;54321;1234;21;0;1659674914.50693798065;0.03148794174;purr3.log;purr3;purr;91539
1659674914.57451796532;10.1.1.1;10.2.1.1;59;500;54321;1234;22;0;1659674914.54732108116;0.02719688416;purr3.log;purr3;purr;91539
1659674914.60227108002;10.1.1.1;10.2.1.1;59;500;54321;1234;23;0;1659674914.57864999771;0.02362108231;purr3.log;purr3;purr;91539
1659674914.63043999672;10.1.1.1;10.2.1.1;59;500;54321;1234;24;0;1659674914.60703706741;0.02340292931;purr3.log;purr3;purr;91539
1659674914.65792107582;10.1.1.1;10.2.1.1;59;500;54321;1234;25;0;1659674914.63470005989;0.02322101593;purr3.log;purr3;purr;91539
1659674914.68893694878;10.1.1.1;10.2.1.1;59;500;54321;1234;26;0;1659674914.65974593163;0.02919101715;purr3.log;purr3;purr;91539
1659674914.72803807259;10.1.1.1;10.2.1.1;59;500;54321;1234;27;0;1659674914.69111490250;0.03692317009;purr3.log;purr3;purr;91539
1659674914.76277899742;10.1.1.1;10.2.1.1;59;500;54321;1234;28;0;1659674914.73589611053;0.02688288689;purr3.log;purr3;purr;91539
1659674914.79585504532;10.1.1.1;10.2.1.1;59;500;54321;1234;29;0;1659674914.76780390739;0.02805113792;purr3.log;purr3;purr;91539
1659674914.82488894463;10.1.1.1;10.2.1.1;59;500;54321;1234;30;0;1659674914.79994392395;0.02494502068;purr3.log;purr3;purr;91539
1659674914.85716509819;10.1.1.1;10.2.1.1;59;500;54321;1234;31;0;1659674914.83201909065;0.02514600754;purr3.log;purr3;purr;91539
1659674914.88468194008;10.1.1.1;10.2.1.1;59;500;54321;1234;32;0;1659674914.86311793327;0.02156400681;purr3.log;purr3;purr;91539
1659674914.91413092613;10.1.1.1;10.2.1.1;59;500;54321;1234;33;0;1659674914.89111304283;0.02301788330;purr3.log;purr3;purr;91539
1659674914.94588589668;10.1.1.1;10.2.1.1;59;500;54321;1234;34;0;1659674914.92002511024;0.02586078644;purr3.log;purr3;purr;91539
1659674914.97721791267;10.1.1.1;10.2.1.1;59;500;54321;1234;35;0;1659674914.95163393021;0.02558398247;purr3.log;purr3;purr;91539
1659674915.00450396538;10.1.1.1;10.2.1.1;59;500;54321;1234;36;0;1659674914.98421192169;0.02029204369;purr3.log;purr3;purr;91539
1659674915.03682589531;10.1.1.1;10.2.1.1;59;500;54321;1234;37;0;1659674915.01135897636;0.02546691895;purr3.log;purr3;purr;91539
1659674915.06510996819;10.1.1.1;10.2.1.1;59;500;54321;1234;38;0;1659674915.04367089272;0.02143907547;purr3.log;purr3;purr;91539
1659674915.09623908997;10.1.1.1;10.2.1.1;59;500;54321;1234;39;0;1659674915.07150006294;0.02473902702;purr3.log;purr3;purr;91539
1659674915.12528395653;10.1.1.1;10.2.1.1;59;500;54321;1234;40;0;1659674915.10347008705;0.02181386948;purr3.log;purr3;purr;91539
1659674915.15413403511;10.1.1.1;10.2.1.1;59;500;54321;1234;41;0;1659674915.13259696960;0.02153706551;purr3.log;purr3;purr;91539
1659674915.18906903267;10.1.1.1;10.2.1.1;59;500;54321;1234;42;0;1659674915.16083598137;0.02823305130;purr3.log;purr3;purr;91539
1659674915.22101593018;10.1.1.1;10.2.1.1;59;500;54321;1234;43;0;1659674915.19629096985;0.02472496033;purr3.log;purr3;purr;91539
1659674915.25463104248;10.1.1.1;10.2.1.1;59;500;54321;1234;44;0;1659674915.22817397118;0.02645707130;purr3.log;purr3;purr;91539
1659674915.28906297684;10.1.1.1;10.2.1.1;59;500;54321;1234;45;0;1659674915.25998497009;0.02907800674;purr3.log;purr3;purr;91539
1659674915.32270097733;10.1.1.1;10.2.1.1;59;500;54321;1234;46;0;1659674915.29564595222;0.02705502510;purr3.log;purr3;purr;91539
1659674915.35525798798;10.1.1.1;10.2.1.1;59;500;54321;1234;47;0;1659674915.33179306984;0.02346491814;purr3.log;purr3;purr;91539
1659674915.38555788994;10.1.1.1;10.2.1.1;59;500;54321;1234;48;0;1659674915.35974192619;0.02581596375;purr3.log;purr3;purr;91539
1659674915.41708397865;10.1.1.1;10.2.1.1;59;500;54321;1234;49;0;1659674915.39125490189;0.02582907677;purr3.log;purr3;purr;91539
1659674915.44460105896;10.1.1.1;10.2.1.1;59;500;54321;1234;50;0;1659674915.42383790016;0.02076315880;purr3.log;purr3;purr;91539
1659674915.47248911858;10.1.1.1;10.2.1.1;59;500;54321;1234;51;0;1659674915.45140790939;0.02108120918;purr3.log;purr3;purr;91539
1659674915.50194907188;10.1.1.1;10.2.1.1;59;500;54321;1234;52;0;1659674915.47937202454;0.02257704735;purr3.log;purr3;purr;91539
1659674915.52820205688;10.1.1.1;10.2.1.1;59;500;54321;1234;53;0;1659674915.50805306435;0.02014899254;purr3.log;purr3;purr;91539
1659674915.55692911148;10.1.1.1;10.2.1.1;59;500;54321;1234;54;0;1659674915.53572988510;0.02119922638;purr3.log;purr3;purr;91539
1659674915.59085798264;10.1.1.1;10.2.1.1;59;500;54321;1234;55;0;1659674915.56400990486;0.02684807777;purr3.log;purr3;purr;91539
1659674915.61717891693;10.1.1.1;10.2.1.1;59;500;54321;1234;56;0;1659674915.59646701813;0.02071189880;purr3.log;purr3;purr;91539
1659674915.64923191071;10.1.1.1;10.2.1.1;59;500;54321;1234;57;0;1659674915.62387299538;0.02535891533;purr3.log;purr3;purr;91539
1659674915.68132901192;10.1.1.1;10.2.1.1;59;500;54321;1234;58;0;1659674915.65562200546;0.02570700645;purr3.log;purr3;purr;91539
1659674915.70878291130;10.1.1.1;10.2.1.1;59;500;54321;1234;59;0;1659674915.68759608269;0.02118682861;purr3.log;purr3;purr;91539
1659674915.73684000969;10.1.1.1;10.2.1.1;59;500;54321;1234;60;0;1659674915.71554303169;0.02129697800;purr3.log;purr3;purr;91539
1659674915.76489496231;10.1.1.1;10.2.1.1;59;500;54321;1234;61;0;1659674915.74355006218;0.02134490013;purr3.log;purr3;purr;91539
1659674915.79306888580;10.1.1.1;10.2.1.1;59;500;54321;1234;62;0;1659674915.77149009705;0.02157878876;purr3.log;purr3;purr;91539
1659674915.82119488716;10.1.1.1;10.2.1.1;59;500;54321;1234;63;0;1659674915.79968094826;0.02151393890;purr3.log;purr3;purr;91539
1659674915.85321903229;10.1.1.1;10.2.1.1;59;500;54321;1234;64;0;1659674915.82837796211;0.02484107018;purr3.log;purr3;purr;91539
1659674915.88511395454;10.1.1.1;10.2.1.1;59;500;54321;1234;65;0;1659674915.86005902290;0.02505493164;purr3.log;purr3;purr;91539
1659674915.91963791847;10.1.1.1;10.2.1.1;59;500;54321;1234;66;0;1659674915.89207196236;0.02756595612;purr3.log;purr3;purr;91539
1659674915.94809103012;10.1.1.1;10.2.1.1;59;500;54321;1234;67;0;1659674915.92769408226;0.02039694786;purr3.log;purr3;purr;91539
1659674915.98533391953;10.1.1.1;10.2.1.1;59;500;54321;1234;68;0;1659674915.95562601089;0.02970790863;purr3.log;purr3;purr;91539
1659674916.01732611656;10.1.1.1;10.2.1.1;59;500;54321;1234;69;0;1659674915.99232602119;0.02500009537;purr3.log;purr3;purr;91539
1659674916.04841303825;10.1.1.1;10.2.1.1;59;500;54321;1234;70;0;1659674916.02403306961;0.02437996864;purr3.log;purr3;purr;91539
1659674916.07746410370;10.1.1.1;10.2.1.1;59;500;54321;1234;71;0;1659674916.05544900894;0.02201509476;purr3.log;purr3;purr;91539
1659674916.10444092751;10.1.1.1;10.2.1.1;59;500;54321;1234;72;0;1659674916.08396792412;0.02047300339;purr3.log;purr3;purr;91539
1659674916.13260197639;10.1.1.1;10.2.1.1;59;500;54321;1234;73;0;1659674916.11141490936;0.02118706703;purr3.log;purr3;purr;91539
1659674916.16706299782;10.1.1.1;10.2.1.1;59;500;54321;1234;74;0;1659674916.14280796051;0.02425503731;purr3.log;purr3;purr;91539
1659674916.19214701653;10.1.1.1;10.2.1.1;59;500;54321;1234;75;0;1659674916.17211198807;0.02003502846;purr3.log;purr3;purr;91539
1659674916.22095298767;10.1.1.1;10.2.1.1;59;500;54321;1234;76;0;1659674916.19531702995;0.02563595772;purr3.log;purr3;purr;91539
1659674916.25534510612;10.1.1.1;10.2.1.1;59;500;54321;1234;77;0;1659674916.22772693634;0.02761816978;purr3.log;purr3;purr;91539
1659674916.27884793282;10.1.1.1;10.2.1.1;59;500;54321;1234;78;0;1659674916.26027798653;0.01856994629;purr3.log;purr3;purr;91539
1659674916.30918002129;10.1.1.1;10.2.1.1;59;500;54321;1234;79;0;1659674916.28662991524;0.02255010605;purr3.log;purr3;purr;91539
1659674916.34106707573;10.1.1.1;10.2.1.1;59;500;54321;1234;80;0;1659674916.31569695473;0.02537012100;purr3.log;purr3;purr;91539
1659674916.37305688858;10.1.1.1;10.2.1.1;59;500;54321;1234;81;0;1659674916.35066604614;0.02239084244;purr3.log;purr3;purr;91539
1659674916.40082097054;10.1.1.1;10.2.1.1;59;500;54321;1234;82;0;1659674916.37952303886;0.02129793167;purr3.log;purr3;purr;91539
1659674916.42888498306;10.1.1.1;10.2.1.1;59;500;54321;1234;83;0;1659674916.40754103661;0.02134394646;purr3.log;purr3;purr;91539
1659674916.45749306679;10.1.1.1;10.2.1.1;59;500;54321;1234;84;0;1659674916.43161010742;0.02588295937;purr3.log;purr3;purr;91539
1659674916.48908996582;10.1.1.1;10.2.1.1;59;500;54321;1234;85;0;1659674916.46678400040;0.02230596542;purr3.log;purr3;purr;91539
1659674916.52152609825;10.1.1.1;10.2.1.1;59;500;54321;1234;86;0;1659674916.49559998512;0.02592611313;purr3.log;purr3;purr;91539
1659674916.55499005318;10.1.1.1;10.2.1.1;59;500;54321;1234;87;0;1659674916.52680897713;0.02818107605;purr3.log;purr3;purr;91539
1659674916.58052110672;10.1.1.1;10.2.1.1;59;500;54321;1234;88;0;1659674916.55878210068;0.02173900604;purr3.log;purr3;purr;91539
1659674916.61002993584;10.1.1.1;10.2.1.1;59;500;54321;1234;89;0;1659674916.58717799187;0.02285194397;purr3.log;purr3;purr;91539
1659674916.63672089577;10.1.1.1;10.2.1.1;59;500;54321;1234;90;0;1659674916.61476111412;0.02195978165;purr3.log;purr3;purr;91539
1659674916.66634488106;10.1.1.1;10.2.1.1;59;500;54321;1234;91;0;1659674916.64271306992;0.02363181114;purr3.log;purr3;purr;91539
1659674916.69358491898;10.1.1.1;10.2.1.1;59;500;54321;1234;92;0;1659674916.67232894897;0.02125597000;purr3.log;purr3;purr;91539
1659674916.72513008118;10.1.1.1;10.2.1.1;59;500;54321;1234;93;0;1659674916.70015907288;0.02497100830;purr3.log;purr3;purr;91539
1659674916.75762009621;10.1.1.1;10.2.1.1;59;500;54321;1234;94;0;1659674916.73472499847;0.02289509773;purr3.log;purr3;purr;91539
1659674916.78429794312;10.1.1.1;10.2.1.1;59;500;54321;1234;95;0;1659674916.76383900642;0.02045893669;purr3.log;purr3;purr;91539
1659674916.81305694580;10.1.1.1;10.2.1.1;59;500;54321;1234;96;0;1659674916.79141092300;0.02164602280;purr3.log;purr3;purr;91539
1659674916.84455394745;10.1.1.1;10.2.1.1;59;500;54321;1234;97;0;1659674916.81979489326;0.02475905418;purr3.log;purr3;purr;91539
1659674916.87618589401;10.1.1.1;10.2.1.1;59;500;54321;1234;98;0;1659674916.85197210312;0.02421379089;purr3.log;purr3;purr;91539
1659674916.90494394302;10.1.1.1;10.2.1.1;59;500;54321;1234;99;0;1659674916.88408708572;0.02085685730;purr3.log;purr3;purr;91539
1659674916.93356800079;10.1.1.1;10.2.1.1;59;500;54321;1234;100;0;1659674916.91065311432;0.02291488647;purr3.log;purr3;purr;91539
1659674916.96743011475;10.1.1.1;10.2.1.1;59;500;54321;1234;101;0;1659674916.94342207909;0.02400803566;purr3.log;purr3;purr;91539
1659674916.99895000458;10.1.1.1;10.2.1.1;59;500;54321;1234;102;0;1659674916.97064995766;0.02830004692;purr3.log;purr3;purr;91539
1659674917.02887606621;10.1.1.1;10.2.1.1;59;500;54321;1234;103;0;1659674917.00263309479;0.02624297142;purr3.log;purr3;purr;91539
1659674917.06169009209;10.1.1.1;10.2.1.1;59;500;54321;1234;104;0;1659674917.03579211235;0.02589797974;purr3.log;purr3;purr;91539
1659674917.09487009048;10.1.1.1;10.2.1.1;59;500;54321;1234;105;0;1659674917.06660199165;0.02826809883;purr3.log;purr3;purr;91539
1659674917.12175607681;10.1.1.1;10.2.1.1;59;500;54321;1234;106;0;1659674917.09855103493;0.02320504189;purr3.log;purr3;purr;91539
1659674917.15524101257;10.1.1.1;10.2.1.1;59;500;54321;1234;107;0;1659674917.12706589699;0.02817511559;purr3.log;purr3;purr;91539
1659674917.18537592888;10.1.1.1;10.2.1.1;59;500;54321;1234;108;0;1659674917.15944910049;0.02592682838;purr3.log;purr3;purr;91539
1659674917.21813511848;10.1.1.1;10.2.1.1;59;500;54321;1234;109;0;1659674917.19061088562;0.02752423286;purr3.log;purr3;purr;91539
1659674917.25066900253;10.1.1.1;10.2.1.1;59;500;54321;1234;110;0;1659674917.22268509865;0.02798390388;purr3.log;purr3;purr;91539
1659674917.27526593208;10.1.1.1;10.2.1.1;59;500;54321;1234;111;0;1659674917.25464010239;0.02062582970;purr3.log;purr3;purr;91539
1659674917.31044006348;10.1.1.1;10.2.1.1;59;500;54321;1234;112;0;1659674917.28333806992;0.02710199356;purr3.log;purr3;purr;91539
1659674917.34641790390;10.1.1.1;10.2.1.1;59;500;54321;1234;113;0;1659674917.31470298767;0.03171491623;purr3.log;purr3;purr;91539
1659674917.37605810165;10.1.1.1;10.2.1.1;59;500;54321;1234;114;0;1659674917.35065889359;0.02539920807;purr3.log;purr3;purr;91539
1659674917.40756297112;10.1.1.1;10.2.1.1;59;500;54321;1234;115;0;1659674917.38315510750;0.02440786362;purr3.log;purr3;purr;91539
1659674917.43607711792;10.1.1.1;10.2.1.1;59;500;54321;1234;116;0;1659674917.41527605057;0.02080106735;purr3.log;purr3;purr;91539
1659674917.46448707581;10.1.1.1;10.2.1.1;59;500;54321;1234;117;0;1659674917.44329810143;0.02118897438;purr3.log;purr3;purr;91539
1659674917.49295210838;10.1.1.1;10.2.1.1;59;500;54321;1234;118;0;1659674917.47225999832;0.02069211006;purr3.log;purr3;purr;91539
1659674917.52076101303;10.1.1.1;10.2.1.1;59;500;54321;1234;119;0;1659674917.49987506866;0.02088594437;purr3.log;purr3;purr;91539
1659674917.55745697021;10.1.1.1;10.2.1.1;59;500;54321;1234;120;0;1659674917.53108000755;0.02637696266;purr3.log;purr3;purr;91539
1659674917.58837699890;10.1.1.1;10.2.1.1;59;500;54321;1234;121;0;1659674917.56373810768;0.02463889122;purr3.log;purr3;purr;91539
1659674917.61622905731;10.1.1.1;10.2.1.1;59;500;54321;1234;122;0;1659674917.59521198273;0.02101707458;purr3.log;purr3;purr;91539
1659674917.64856600761;10.1.1.1;10.2.1.1;59;500;54321;1234;123;0;1659674917.62270307541;0.02586293221;purr3.log;purr3;purr;91539
1659674917.68815493584;10.1.1.1;10.2.1.1;59;500;54321;1234;124;0;1659674917.65567994118;0.03247499466;purr3.log;purr3;purr;91539
1659674917.71271610260;10.1.1.1;10.2.1.1;59;500;54321;1234;125;0;1659674917.69089007378;0.02182602882;purr3.log;purr3;purr;91539
1659674917.75201797485;10.1.1.1;10.2.1.1;59;500;54321;1234;126;0;1659674917.72265505791;0.02936291695;purr3.log;purr3;purr;91539
1659674917.78276801109;10.1.1.1;10.2.1.1;59;500;54321;1234;127;0;1659674917.75134611130;0.03142189980;purr3.log;purr3;purr;91539
1659674917.81616711617;10.1.1.1;10.2.1.1;59;500;54321;1234;128;0;1659674917.78738307953;0.02878403664;purr3.log;purr3;purr;91539
1659674917.84684205055;10.1.1.1;10.2.1.1;59;500;54321;1234;129;0;1659674917.82026791573;0.02657413483;purr3.log;purr3;purr;91539
1659674917.88236308098;10.1.1.1;10.2.1.1;59;500;54321;1234;130;0;1659674917.85348510742;0.02887797356;purr3.log;purr3;purr;91539
1659674917.91298604012;10.1.1.1;10.2.1.1;59;500;54321;1234;131;0;1659674917.89059495926;0.02239108086;purr3.log;purr3;purr;91539
1659674917.94190311432;10.1.1.1;10.2.1.1;59;500;54321;1234;132;0;1659674917.91876292229;0.02314019203;purr3.log;purr3;purr;91539
1659674917.97409796715;10.1.1.1;10.2.1.1;59;500;54321;1234;133;0;1659674917.95057988167;0.02351808548;purr3.log;purr3;purr;91539
1659674918.00434803963;10.1.1.1;10.2.1.1;59;500;54321;1234;134;0;1659674917.97936010361;0.02498793602;purr3.log;purr3;purr;91539
1659674918.03923702240;10.1.1.1;10.2.1.1;59;500;54321;1234;135;0;1659674918.01115608215;0.02808094025;purr3.log;purr3;purr;91539
1659674918.06429195404;10.1.1.1;10.2.1.1;59;500;54321;1234;136;0;1659674918.04338288307;0.02090907097;purr3.log;purr3;purr;91539
1659674918.09418201447;10.1.1.1;10.2.1.1;59;500;54321;1234;137;0;1659674918.07060003281;0.02358198166;purr3.log;purr3;purr;91539
1659674918.12586688995;10.1.1.1;10.2.1.1;59;500;54321;1234;138;0;1659674918.09868597984;0.02718091011;purr3.log;purr3;purr;91539
1659674918.16184401512;10.1.1.1;10.2.1.1;59;500;54321;1234;139;0;1659674918.12827396393;0.03357005119;purr3.log;purr3;purr;91539
1659674918.19647598267;10.1.1.1;10.2.1.1;59;500;54321;1234;140;0;1659674918.16808891296;0.02838706970;purr3.log;purr3;purr;91539
1659674918.22499394417;10.1.1.1;10.2.1.1;59;500;54321;1234;141;0;1659674918.20096993446;0.02402400970;purr3.log;purr3;purr;91539
1659674918.25918889046;10.1.1.1;10.2.1.1;59;500;54321;1234;142;0;1659674918.23095798492;0.02823090553;purr3.log;purr3;purr;91539
1659674918.29422593117;10.1.1.1;10.2.1.1;59;500;54321;1234;143;0;1659674918.26426196098;0.02996397018;purr3.log;purr3;purr;91539
1659674918.34086704254;10.1.1.1;10.2.1.1;59;500;54321;1234;144;0;1659674918.30323290825;0.03763413429;purr3.log;purr3;purr;91539
1659674918.37432789803;10.1.1.1;10.2.1.1;59;500;54321;1234;145;0;1659674918.34468293190;0.02964496613;purr3.log;purr3;purr;91539
1659674918.40494894981;10.1.1.1;10.2.1.1;59;500;54321;1234;146;0;1659674918.37917709351;0.02577185631;purr3.log;purr3;purr;91539
1659674918.44190406799;10.1.1.1;10.2.1.1;59;500;54321;1234;147;0;1659674918.41461610794;0.02728796005;purr3.log;purr3;purr;91539
1659674918.47688698769;10.1.1.1;10.2.1.1;59;500;54321;1234;148;0;1659674918.44697809219;0.02990889549;purr3.log;purr3;purr;91539
1659674918.51301789284;10.1.1.1;10.2.1.1;59;500;54321;1234;149;0;1659674918.47954106331;0.03347682953;purr3.log;purr3;purr;91539
1659674918.54685807228;10.1.1.1;10.2.1.1;59;500;54321;1234;150;0;1659674918.51617407799;0.03068399429;purr3.log;purr3;purr;91539
1659674918.58003592491;10.1.1.1;10.2.1.1;59;500;54321;1234;151;0;1659674918.55467796326;0.02535796165;purr3.log;purr3;purr;91539
1659674918.61899399757;10.1.1.1;10.2.1.1;59;500;54321;1234;152;0;1659674918.59105205536;0.02794194221;purr3.log;purr3;purr;91539
1659674918.65135097504;10.1.1.1;10.2.1.1;59;500;54321;1234;153;0;1659674918.62664794922;0.02470302582;purr3.log;purr3;purr;91539
1659674918.69237208366;10.1.1.1;10.2.1.1;59;500;54321;1234;154;0;1659674918.66346502304;0.02890706062;purr3.log;purr3;purr;91539
1659674918.73608589172;10.1.1.1;10.2.1.1;59;500;54321;1234;155;0;1659674918.70287990570;0.03320598602;purr3.log;purr3;purr;91539
1659674918.76770305634;10.1.1.1;10.2.1.1;59;500;54321;1234;156;0;1659674918.74269199371;0.02501106262;purr3.log;purr3;purr;91539
1659674918.80362200737;10.1.1.1;10.2.1.1;59;500;54321;1234;157;0;1659674918.77867293358;0.02494907379;purr3.log;purr3;purr;91539
1659674918.84810590744;10.1.1.1;10.2.1.1;59;500;54321;1234;158;0;1659674918.81489109993;0.03321480751;purr3.log;purr3;purr;91539
1659674918.88861799240;10.1.1.1;10.2.1.1;59;500;54321;1234;159;0;1659674918.85888504982;0.02973294258;purr3.log;purr3;purr;91539
1659674918.92455697060;10.1.1.1;10.2.1.1;59;500;54321;1234;160;0;1659674918.89868903160;0.02586793900;purr3.log;purr3;purr;91539
1659674918.95039510727;10.1.1.1;10.2.1.1;59;500;54321;1234;161;0;1659674918.92668199539;0.02371311188;purr3.log;purr3;purr;91539
1659674918.98340892792;10.1.1.1;10.2.1.1;59;500;54321;1234;162;0;1659674918.95863103867;0.02477788925;purr3.log;purr3;purr;91539
1659674919.01392292976;10.1.1.1;10.2.1.1;59;500;54321;1234;163;0;1659674918.99068808556;0.02323484421;purr3.log;purr3;purr;91539
1659674919.05113005638;10.1.1.1;10.2.1.1;59;500;54321;1234;164;0;1659674919.02291488647;0.02821516991;purr3.log;purr3;purr;91539
1659674919.08969593048;10.1.1.1;10.2.1.1;59;500;54321;1234;165;0;1659674919.05868005753;0.03101587296;purr3.log;purr3;purr;91539
1659674919.11671996117;10.1.1.1;10.2.1.1;59;500;54321;1234;166;0;1659674919.09470605850;0.02201390266;purr3.log;purr3;purr;91539
1659674919.15923690796;10.1.1.1;10.2.1.1;59;500;54321;1234;167;0;1659674919.12722706795;0.03200984001;purr3.log;purr3;purr;91539
1659674919.19126105309;10.1.1.1;10.2.1.1;59;500;54321;1234;168;0;1659674919.16657209396;0.02468895912;purr3.log;purr3;purr;91539
1659674919.22355890274;10.1.1.1;10.2.1.1;59;500;54321;1234;169;0;1659674919.19461703300;0.02894186974;purr3.log;purr3;purr;91539
1659674919.25526189804;10.1.1.1;10.2.1.1;59;500;54321;1234;170;0;1659674919.22659707069;0.02866482735;purr3.log;purr3;purr;91539
1659674919.28268003464;10.1.1.1;10.2.1.1;59;500;54321;1234;171;0;1659674919.25885701180;0.02382302284;purr3.log;purr3;purr;91539
1659674919.31518197060;10.1.1.1;10.2.1.1;59;500;54321;1234;172;0;1659674919.29063200951;0.02454996109;purr3.log;purr3;purr;91539
1659674919.35110306740;10.1.1.1;10.2.1.1;59;500;54321;1234;173;0;1659674919.32301688194;0.02808618546;purr3.log;purr3;purr;91539
1659674919.38710498810;10.1.1.1;10.2.1.1;59;500;54321;1234;174;0;1659674919.36266899109;0.02443599701;purr3.log;purr3;purr;91539
1659674919.41552495956;10.1.1.1;10.2.1.1;59;500;54321;1234;175;0;1659674919.38908505440;0.02643990517;purr3.log;purr3;purr;91539
1659674919.44599294662;10.1.1.1;10.2.1.1;59;500;54321;1234;176;0;1659674919.42265391350;0.02333903313;purr3.log;purr3;purr;91539
1659674919.47478890419;10.1.1.1;10.2.1.1;59;500;54321;1234;177;0;1659674919.45063805580;0.02415084839;purr3.log;purr3;purr;91539
1659674919.51640892029;10.1.1.1;10.2.1.1;59;500;54321;1234;178;0;1659674919.48706507683;0.02934384346;purr3.log;purr3;purr;91539
1659674919.55263400078;10.1.1.1;10.2.1.1;59;500;54321;1234;179;0;1659674919.51941895485;0.03321504593;purr3.log;purr3;purr;91539
1659674919.58656191826;10.1.1.1;10.2.1.1;59;500;54321;1234;180;0;1659674919.55420207977;0.03235983849;purr3.log;purr3;purr;91539
1659674919.61886405945;10.1.1.1;10.2.1.1;59;500;54321;1234;181;0;1659674919.59459304810;0.02427101135;purr3.log;purr3;purr;91539
1659674919.64662408829;10.1.1.1;10.2.1.1;59;500;54321;1234;182;0;1659674919.62271404266;0.02391004562;purr3.log;purr3;purr;91539
1659674919.69267892838;10.1.1.1;10.2.1.1;59;500;54321;1234;183;0;1659674919.65925002098;0.03342890739;purr3.log;purr3;purr;91539
1659674919.72287511826;10.1.1.1;10.2.1.1;59;500;54321;1234;184;0;1659674919.69878602028;0.02408909798;purr3.log;purr3;purr;91539
1659674919.75020909309;10.1.1.1;10.2.1.1;59;500;54321;1234;185;0;1659674919.72677493095;0.02343416214;purr3.log;purr3;purr;91539
1659674919.79232096672;10.1.1.1;10.2.1.1;59;500;54321;1234;186;0;1659674919.75464606285;0.03767490387;purr3.log;purr3;purr;91539
1659674919.82669305801;10.1.1.1;10.2.1.1;59;500;54321;1234;187;0;1659674919.80271410942;0.02397894859;purr3.log;purr3;purr;91539
1659674919.85913300514;10.1.1.1;10.2.1.1;59;500;54321;1234;188;0;1659674919.83463501930;0.02449798584;purr3.log;purr3;purr;91539
