Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659085924.31386590004;10.1.1.1;10.2.1.1;59;500;54321;1234;40;0;1659085924.28999400139;0.02387189865;limpo1.log;limpo1;limpo;628236
1659085924.34494709969;10.1.1.1;10.2.1.1;59;500;54321;1234;41;0;1659085924.32158398628;0.02336311340;limpo1.log;limpo1;limpo;628236
1659085924.37675404549;10.1.1.1;10.2.1.1;59;500;54321;1234;42;0;1659085924.35754108429;0.01921296120;limpo1.log;limpo1;limpo;628236
1659085924.41290092468;10.1.1.1;10.2.1.1;59;500;54321;1234;43;0;1659085924.38950705528;0.02339386940;limpo1.log;limpo1;limpo;628236
1659085924.44120693207;10.1.1.1;10.2.1.1;59;500;54321;1234;44;0;1659085924.42151594162;0.01969099045;limpo1.log;limpo1;limpo;628236
1659085924.47756409645;10.1.1.1;10.2.1.1;59;500;54321;1234;45;0;1659085924.44981193542;0.02775216103;limpo1.log;limpo1;limpo;628236
1659085924.51327705383;10.1.1.1;10.2.1.1;59;500;54321;1234;46;0;1659085924.48594093323;0.02733612061;limpo1.log;limpo1;limpo;628236
1659085924.54427599907;10.1.1.1;10.2.1.1;59;500;54321;1234;47;0;1659085924.52215409279;0.02212190628;limpo1.log;limpo1;limpo;628236
1659085924.58079004288;10.1.1.1;10.2.1.1;59;500;54321;1234;48;0;1659085924.55016994476;0.03062009811;limpo1.log;limpo1;limpo;628236
1659085924.63188004494;10.1.1.1;10.2.1.1;59;500;54321;1234;49;0;1659085924.58853006363;0.04334998131;limpo1.log;limpo1;limpo;628236
1659085924.66863799095;10.1.1.1;10.2.1.1;59;500;54321;1234;50;0;1659085924.63552594185;0.03311204910;limpo1.log;limpo1;limpo;628236
1659085924.70982408524;10.1.1.1;10.2.1.1;59;500;54321;1234;51;0;1659085924.67593407631;0.03389000893;limpo1.log;limpo1;limpo;628236
1659085924.74795889854;10.1.1.1;10.2.1.1;59;500;54321;1234;52;0;1659085924.71664500237;0.03131389618;limpo1.log;limpo1;limpo;628236
1659085924.76996111870;10.1.1.1;10.2.1.1;59;500;54321;1234;53;0;1659085924.74952507019;0.02043604851;limpo1.log;limpo1;limpo;628236
1659085924.80197405815;10.1.1.1;10.2.1.1;59;500;54321;1234;54;0;1659085924.78158092499;0.02039313316;limpo1.log;limpo1;limpo;628236
1659085924.84348297119;10.1.1.1;10.2.1.1;59;500;54321;1234;55;0;1659085924.81353998184;0.02994298935;limpo1.log;limpo1;limpo;628236
1659085924.87416601181;10.1.1.1;10.2.1.1;59;500;54321;1234;56;0;1659085924.85033798218;0.02382802963;limpo1.log;limpo1;limpo;628236
1659085924.91962289810;10.1.1.1;10.2.1.1;59;500;54321;1234;57;0;1659085924.88596510887;0.03365778923;limpo1.log;limpo1;limpo;628236
1659085924.94522309303;10.1.1.1;10.2.1.1;59;500;54321;1234;58;0;1659085924.92442393303;0.02079916000;limpo1.log;limpo1;limpo;628236
1659085924.99774694443;10.1.1.1;10.2.1.1;59;500;54321;1234;59;0;1659085924.96247911453;0.03526782990;limpo1.log;limpo1;limpo;628236
1659085925.03806996346;10.1.1.1;10.2.1.1;59;500;54321;1234;60;0;1659085925.00421690941;0.03385305405;limpo1.log;limpo1;limpo;628236
1659085925.07589006424;10.1.1.1;10.2.1.1;59;500;54321;1234;61;0;1659085925.04678297043;0.02910709381;limpo1.log;limpo1;limpo;628236
1659085925.10691809654;10.1.1.1;10.2.1.1;59;500;54321;1234;62;0;1659085925.08392906189;0.02298903465;limpo1.log;limpo1;limpo;628236
1659085925.14305901527;10.1.1.1;10.2.1.1;59;500;54321;1234;63;0;1659085925.11427903175;0.02877998352;limpo1.log;limpo1;limpo;628236
1659085925.18782711029;10.1.1.1;10.2.1.1;59;500;54321;1234;64;0;1659085925.14601802826;0.04180908203;limpo1.log;limpo1;limpo;628236
1659085925.23153495789;10.1.1.1;10.2.1.1;59;500;54321;1234;65;0;1659085925.19495606422;0.03657889366;limpo1.log;limpo1;limpo;628236
1659085925.26629495621;10.1.1.1;10.2.1.1;59;500;54321;1234;66;0;1659085925.23897790909;0.02731704712;limpo1.log;limpo1;limpo;628236
1659085925.30823302269;10.1.1.1;10.2.1.1;59;500;54321;1234;67;0;1659085925.27408099174;0.03415203094;limpo1.log;limpo1;limpo;628236
1659085925.32674598694;10.1.1.1;10.2.1.1;59;500;54321;1234;68;0;1659085925.30568003654;0.02106595039;limpo1.log;limpo1;limpo;628236
1659085925.35922598839;10.1.1.1;10.2.1.1;59;500;54321;1234;69;0;1659085925.33758807182;0.02163791656;limpo1.log;limpo1;limpo;628236
1659085925.39016604424;10.1.1.1;10.2.1.1;59;500;54321;1234;70;0;1659085925.36553597450;0.02463006973;limpo1.log;limpo1;limpo;628236
1659085925.42758107185;10.1.1.1;10.2.1.1;59;500;54321;1234;71;0;1659085925.39837002754;0.02921104431;limpo1.log;limpo1;limpo;628236
1659085925.45480608940;10.1.1.1;10.2.1.1;59;500;54321;1234;72;0;1659085925.43420100212;0.02060508728;limpo1.log;limpo1;limpo;628236
1659085925.50114893913;10.1.1.1;10.2.1.1;59;500;54321;1234;73;0;1659085925.46607995033;0.03506898880;limpo1.log;limpo1;limpo;628236
1659085925.53311705589;10.1.1.1;10.2.1.1;59;500;54321;1234;74;0;1659085925.50445699692;0.02866005898;limpo1.log;limpo1;limpo;628236
1659085925.57461690903;10.1.1.1;10.2.1.1;59;500;54321;1234;75;0;1659085925.53824996948;0.03636693954;limpo1.log;limpo1;limpo;628236
1659085925.61892390251;10.1.1.1;10.2.1.1;59;500;54321;1234;76;0;1659085925.58362603188;0.03529787064;limpo1.log;limpo1;limpo;628236
1659085925.65693902969;10.1.1.1;10.2.1.1;59;500;54321;1234;77;0;1659085925.62254500389;0.03439402580;limpo1.log;limpo1;limpo;628236
1659085925.69420909882;10.1.1.1;10.2.1.1;59;500;54321;1234;78;0;1659085925.66437697411;0.02983212471;limpo1.log;limpo1;limpo;628236
1659085925.73520994186;10.1.1.1;10.2.1.1;59;500;54321;1234;79;0;1659085925.69734501839;0.03786492348;limpo1.log;limpo1;limpo;628236
1659085925.77486896515;10.1.1.1;10.2.1.1;59;500;54321;1234;80;0;1659085925.73855590820;0.03631305695;limpo1.log;limpo1;limpo;628236
1659085925.80269098282;10.1.1.1;10.2.1.1;59;500;54321;1234;81;0;1659085925.78202104568;0.02066993713;limpo1.log;limpo1;limpo;628236
1659085925.84005498886;10.1.1.1;10.2.1.1;59;500;54321;1234;82;0;1659085925.81395101547;0.02610397339;limpo1.log;limpo1;limpo;628236
1659085925.88411593437;10.1.1.1;10.2.1.1;59;500;54321;1234;83;0;1659085925.85030102730;0.03381490707;limpo1.log;limpo1;limpo;628236
1659085925.92101192474;10.1.1.1;10.2.1.1;59;500;54321;1234;84;0;1659085925.89183497429;0.02917695045;limpo1.log;limpo1;limpo;628236
1659085925.96201205254;10.1.1.1;10.2.1.1;59;500;54321;1234;85;0;1659085925.92230010033;0.03971195221;limpo1.log;limpo1;limpo;628236
1659085926.01698398590;10.1.1.1;10.2.1.1;59;500;54321;1234;86;0;1659085925.96189403534;0.05508995056;limpo1.log;limpo1;limpo;628236
1659085926.07577395439;10.1.1.1;10.2.1.1;59;500;54321;1234;87;0;1659085926.02175092697;0.05402302742;limpo1.log;limpo1;limpo;628236
1659085926.10991692543;10.1.1.1;10.2.1.1;59;500;54321;1234;88;0;1659085926.08175301552;0.02816390991;limpo1.log;limpo1;limpo;628236
1659085926.14425110817;10.1.1.1;10.2.1.1;59;500;54321;1234;89;0;1659085926.11039400101;0.03385710716;limpo1.log;limpo1;limpo;628236
1659085926.19941496849;10.1.1.1;10.2.1.1;59;500;54321;1234;90;0;1659085926.15020895004;0.04920601845;limpo1.log;limpo1;limpo;628236
1659085926.26545000076;10.1.1.1;10.2.1.1;59;500;54321;1234;91;0;1659085926.20573091507;0.05971908569;limpo1.log;limpo1;limpo;628236
1659085926.32747507095;10.1.1.1;10.2.1.1;59;500;54321;1234;92;0;1659085926.28025889397;0.04721617699;limpo1.log;limpo1;limpo;628236
1659085926.35961890221;10.1.1.1;10.2.1.1;59;500;54321;1234;93;0;1659085926.33044505119;0.02917385101;limpo1.log;limpo1;limpo;628236
1659085926.44140911102;10.1.1.1;10.2.1.1;59;500;54321;1234;94;0;1659085926.36243009567;0.07897901535;limpo1.log;limpo1;limpo;628236
1659085926.48823094368;10.1.1.1;10.2.1.1;59;500;54321;1234;95;0;1659085926.44378590584;0.04444503784;limpo1.log;limpo1;limpo;628236
1659085926.52084994316;10.1.1.1;10.2.1.1;59;500;54321;1234;96;0;1659085926.48796105385;0.03288888931;limpo1.log;limpo1;limpo;628236
1659085926.55867505074;10.1.1.1;10.2.1.1;59;500;54321;1234;97;0;1659085926.52356100082;0.03511404991;limpo1.log;limpo1;limpo;628236
1659085926.59447193146;10.1.1.1;10.2.1.1;59;500;54321;1234;98;0;1659085926.56255102158;0.03192090988;limpo1.log;limpo1;limpo;628236
1659085926.63731193542;10.1.1.1;10.2.1.1;59;500;54321;1234;99;0;1659085926.59856390953;0.03874802589;limpo1.log;limpo1;limpo;628236
1659085926.71242499352;10.1.1.1;10.2.1.1;59;500;54321;1234;100;0;1659085926.63861989975;0.07380509377;limpo1.log;limpo1;limpo;628236
1659085926.75125098228;10.1.1.1;10.2.1.1;59;500;54321;1234;101;0;1659085926.71472907066;0.03652191162;limpo1.log;limpo1;limpo;628236
1659085926.81465601921;10.1.1.1;10.2.1.1;59;500;54321;1234;102;0;1659085926.75446510315;0.06019091606;limpo1.log;limpo1;limpo;628236
1659085926.87180399895;10.1.1.1;10.2.1.1;59;500;54321;1234;103;0;1659085926.81871390343;0.05309009552;limpo1.log;limpo1;limpo;628236
1659085926.91596293449;10.1.1.1;10.2.1.1;59;500;54321;1234;104;0;1659085926.87071490288;0.04524803162;limpo1.log;limpo1;limpo;628236
1659085926.95468401909;10.1.1.1;10.2.1.1;59;500;54321;1234;105;0;1659085926.92396807671;0.03071594238;limpo1.log;limpo1;limpo;628236
1659085927.02920603752;10.1.1.1;10.2.1.1;59;500;54321;1234;106;0;1659085926.95877408981;0.07043194771;limpo1.log;limpo1;limpo;628236
1659085927.08140206337;10.1.1.1;10.2.1.1;59;500;54321;1234;107;0;1659085927.03109192848;0.05031013489;limpo1.log;limpo1;limpo;628236
1659085927.12143206596;10.1.1.1;10.2.1.1;59;500;54321;1234;108;0;1659085927.08213591576;0.03929615021;limpo1.log;limpo1;limpo;628236
1659085927.15274190903;10.1.1.1;10.2.1.1;59;500;54321;1234;109;0;1659085927.12655806541;0.02618384361;limpo1.log;limpo1;limpo;628236
1659085927.20391511917;10.1.1.1;10.2.1.1;59;500;54321;1234;110;0;1659085927.15805792809;0.04585719109;limpo1.log;limpo1;limpo;628236
1659085927.24555492401;10.1.1.1;10.2.1.1;59;500;54321;1234;111;0;1659085927.20687389374;0.03868103027;limpo1.log;limpo1;limpo;628236
1659085927.28943300247;10.1.1.1;10.2.1.1;59;500;54321;1234;112;0;1659085927.24642205238;0.04301095009;limpo1.log;limpo1;limpo;628236
1659085927.32447695732;10.1.1.1;10.2.1.1;59;500;54321;1234;113;0;1659085927.29014706612;0.03432989120;limpo1.log;limpo1;limpo;628236
1659085927.36032700539;10.1.1.1;10.2.1.1;59;500;54321;1234;114;0;1659085927.33450794220;0.02581906319;limpo1.log;limpo1;limpo;628236
1659085927.41466903687;10.1.1.1;10.2.1.1;59;500;54321;1234;115;0;1659085927.36234307289;0.05232596397;limpo1.log;limpo1;limpo;628236
1659085927.45910000801;10.1.1.1;10.2.1.1;59;500;54321;1234;116;0;1659085927.42243194580;0.03666806221;limpo1.log;limpo1;limpo;628236
1659085927.49097704887;10.1.1.1;10.2.1.1;59;500;54321;1234;117;0;1659085927.45853900909;0.03243803978;limpo1.log;limpo1;limpo;628236
1659085927.52389097214;10.1.1.1;10.2.1.1;59;500;54321;1234;118;0;1659085927.49382901192;0.03006196022;limpo1.log;limpo1;limpo;628236
1659085927.56377005577;10.1.1.1;10.2.1.1;59;500;54321;1234;119;0;1659085927.52718400955;0.03658604622;limpo1.log;limpo1;limpo;628236
1659085927.62143802643;10.1.1.1;10.2.1.1;59;500;54321;1234;120;0;1659085927.56633710861;0.05510091782;limpo1.log;limpo1;limpo;628236
1659085927.68592500687;10.1.1.1;10.2.1.1;59;500;54321;1234;121;0;1659085927.62683105469;0.05909395218;limpo1.log;limpo1;limpo;628236
1659085927.72483706474;10.1.1.1;10.2.1.1;59;500;54321;1234;122;0;1659085927.69039201736;0.03444504738;limpo1.log;limpo1;limpo;628236
1659085927.74653601646;10.1.1.1;10.2.1.1;59;500;54321;1234;123;0;1659085927.72594809532;0.02058792114;limpo1.log;limpo1;limpo;628236
1659085927.77149200439;10.1.1.1;10.2.1.1;59;500;54321;1234;124;0;1659085927.75372409821;0.01776790619;limpo1.log;limpo1;limpo;628236
1659085927.79626488686;10.1.1.1;10.2.1.1;59;500;54321;1234;125;0;1659085927.77756404877;0.01870083809;limpo1.log;limpo1;limpo;628236
1659085927.83122491837;10.1.1.1;10.2.1.1;59;500;54321;1234;126;0;1659085927.80554890633;0.02567601204;limpo1.log;limpo1;limpo;628236
1659085927.87725996971;10.1.1.1;10.2.1.1;59;500;54321;1234;127;0;1659085927.83752393723;0.03973603249;limpo1.log;limpo1;limpo;628236
1659085927.91129803658;10.1.1.1;10.2.1.1;59;500;54321;1234;128;0;1659085927.88580107689;0.02549695969;limpo1.log;limpo1;limpo;628236
1659085927.94807910919;10.1.1.1;10.2.1.1;59;500;54321;1234;129;0;1659085927.92160606384;0.02647304535;limpo1.log;limpo1;limpo;628236
1659085927.98022508621;10.1.1.1;10.2.1.1;59;500;54321;1234;130;0;1659085927.95376396179;0.02646112442;limpo1.log;limpo1;limpo;628236
1659085928.02225399017;10.1.1.1;10.2.1.1;59;500;54321;1234;131;0;1659085927.99437189102;0.02788209915;limpo1.log;limpo1;limpo;628236
1659085928.05991005898;10.1.1.1;10.2.1.1;59;500;54321;1234;132;0;1659085928.02637505531;0.03353500366;limpo1.log;limpo1;limpo;628236
1659085928.09852409363;10.1.1.1;10.2.1.1;59;500;54321;1234;133;0;1659085928.06298398972;0.03554010391;limpo1.log;limpo1;limpo;628236
1659085928.13799691200;10.1.1.1;10.2.1.1;59;500;54321;1234;134;0;1659085928.10310196877;0.03489494324;limpo1.log;limpo1;limpo;628236
1659085928.17849302292;10.1.1.1;10.2.1.1;59;500;54321;1234;135;0;1659085928.14353990555;0.03495311737;limpo1.log;limpo1;limpo;628236
1659085928.21878600121;10.1.1.1;10.2.1.1;59;500;54321;1234;136;0;1659085928.18322300911;0.03556299210;limpo1.log;limpo1;limpo;628236
1659085928.26841211319;10.1.1.1;10.2.1.1;59;500;54321;1234;137;0;1659085928.22405505180;0.04435706139;limpo1.log;limpo1;limpo;628236
1659085928.30236101151;10.1.1.1;10.2.1.1;59;500;54321;1234;138;0;1659085928.27815508842;0.02420592308;limpo1.log;limpo1;limpo;628236
1659085928.36596202850;10.1.1.1;10.2.1.1;59;500;54321;1234;139;0;1659085928.33121109009;0.03475093842;limpo1.log;limpo1;limpo;628236
1659085928.40559291840;10.1.1.1;10.2.1.1;59;500;54321;1234;140;0;1659085928.36948108673;0.03611183167;limpo1.log;limpo1;limpo;628236
1659085928.45448994637;10.1.1.1;10.2.1.1;59;500;54321;1234;141;0;1659085928.41527795792;0.03921198845;limpo1.log;limpo1;limpo;628236
1659085928.52024793625;10.1.1.1;10.2.1.1;59;500;54321;1234;142;0;1659085928.47675895691;0.04348897934;limpo1.log;limpo1;limpo;628236
1659085928.57235908508;10.1.1.1;10.2.1.1;59;500;54321;1234;143;0;1659085928.53073406219;0.04162502289;limpo1.log;limpo1;limpo;628236
1659085928.60780501366;10.1.1.1;10.2.1.1;59;500;54321;1234;144;0;1659085928.57065701485;0.03714799881;limpo1.log;limpo1;limpo;628236
1659085928.65488600731;10.1.1.1;10.2.1.1;59;500;54321;1234;145;0;1659085928.61819601059;0.03668999672;limpo1.log;limpo1;limpo;628236
1659085928.67885088921;10.1.1.1;10.2.1.1;59;500;54321;1234;146;0;1659085928.65759706497;0.02125382423;limpo1.log;limpo1;limpo;628236
1659085928.70633602142;10.1.1.1;10.2.1.1;59;500;54321;1234;147;0;1659085928.68581604958;0.02051997185;limpo1.log;limpo1;limpo;628236
1659085928.76523208618;10.1.1.1;10.2.1.1;59;500;54321;1234;148;0;1659085928.71420407295;0.05102801323;limpo1.log;limpo1;limpo;628236
1659085928.80215311050;10.1.1.1;10.2.1.1;59;500;54321;1234;149;0;1659085928.77117705345;0.03097605705;limpo1.log;limpo1;limpo;628236
1659085928.83727598190;10.1.1.1;10.2.1.1;59;500;54321;1234;150;0;1659085928.80877995491;0.02849602699;limpo1.log;limpo1;limpo;628236
1659085928.88292789459;10.1.1.1;10.2.1.1;59;500;54321;1234;151;0;1659085928.84007811546;0.04284977913;limpo1.log;limpo1;limpo;628236
1659085928.93302202225;10.1.1.1;10.2.1.1;59;500;54321;1234;152;0;1659085928.90137290955;0.03164911270;limpo1.log;limpo1;limpo;628236
1659085928.97440195084;10.1.1.1;10.2.1.1;59;500;54321;1234;153;0;1659085928.94649791718;0.02790403366;limpo1.log;limpo1;limpo;628236
1659085929.00363898277;10.1.1.1;10.2.1.1;59;500;54321;1234;154;0;1659085928.98158311844;0.02205586433;limpo1.log;limpo1;limpo;628236
1659085929.04808402061;10.1.1.1;10.2.1.1;59;500;54321;1234;155;0;1659085929.01755404472;0.03052997589;limpo1.log;limpo1;limpo;628236
1659085929.10030508041;10.1.1.1;10.2.1.1;59;500;54321;1234;156;0;1659085929.06994700432;0.03035807610;limpo1.log;limpo1;limpo;628236
1659085929.15045499802;10.1.1.1;10.2.1.1;59;500;54321;1234;157;0;1659085929.10619592667;0.04425907135;limpo1.log;limpo1;limpo;628236
1659085929.22754502296;10.1.1.1;10.2.1.1;59;500;54321;1234;158;0;1659085929.15785288811;0.06969213486;limpo1.log;limpo1;limpo;628236
1659085929.29915690422;10.1.1.1;10.2.1.1;59;500;54321;1234;159;0;1659085929.23883891106;0.06031799316;limpo1.log;limpo1;limpo;628236
1659085929.37827110291;10.1.1.1;10.2.1.1;59;500;54321;1234;160;0;1659085929.31421899796;0.06405210495;limpo1.log;limpo1;limpo;628236
1659085929.44747805595;10.1.1.1;10.2.1.1;59;500;54321;1234;161;0;1659085929.39376711845;0.05371093750;limpo1.log;limpo1;limpo;628236
1659085929.48865389824;10.1.1.1;10.2.1.1;59;500;54321;1234;162;0;1659085929.46178698540;0.02686691284;limpo1.log;limpo1;limpo;628236
1659085929.53612208366;10.1.1.1;10.2.1.1;59;500;54321;1234;163;0;1659085929.50563406944;0.03048801422;limpo1.log;limpo1;limpo;628236
1659085929.57637596130;10.1.1.1;10.2.1.1;59;500;54321;1234;164;0;1659085929.54626488686;0.03011107445;limpo1.log;limpo1;limpo;628236
1659085929.62311410904;10.1.1.1;10.2.1.1;59;500;54321;1234;165;0;1659085929.60151410103;0.02160000801;limpo1.log;limpo1;limpo;628236
1659085929.67176389694;10.1.1.1;10.2.1.1;59;500;54321;1234;166;0;1659085929.64187002182;0.02989387512;limpo1.log;limpo1;limpo;628236
1659085929.72820711136;10.1.1.1;10.2.1.1;59;500;54321;1234;167;0;1659085929.69030690193;0.03790020943;limpo1.log;limpo1;limpo;628236
1659085929.75984811783;10.1.1.1;10.2.1.1;59;500;54321;1234;168;0;1659085929.73569798470;0.02415013313;limpo1.log;limpo1;limpo;628236
1659085929.81334400177;10.1.1.1;10.2.1.1;59;500;54321;1234;169;0;1659085929.76810193062;0.04524207115;limpo1.log;limpo1;limpo;628236
1659085929.85391688347;10.1.1.1;10.2.1.1;59;500;54321;1234;170;0;1659085929.82959294319;0.02432394028;limpo1.log;limpo1;limpo;628236
1659085929.89576292038;10.1.1.1;10.2.1.1;59;500;54321;1234;171;0;1659085929.87000799179;0.02575492859;limpo1.log;limpo1;limpo;628236
1659085929.92563295364;10.1.1.1;10.2.1.1;59;500;54321;1234;172;0;1659085929.90259408951;0.02303886414;limpo1.log;limpo1;limpo;628236
1659085929.96602797508;10.1.1.1;10.2.1.1;59;500;54321;1234;173;0;1659085929.94561696053;0.02041101456;limpo1.log;limpo1;limpo;628236
1659085930.02559590340;10.1.1.1;10.2.1.1;59;500;54321;1234;174;0;1659085929.98920202255;0.03639388084;limpo1.log;limpo1;limpo;628236
1659085930.05965590477;10.1.1.1;10.2.1.1;59;500;54321;1234;175;0;1659085930.03353595734;0.02611994743;limpo1.log;limpo1;limpo;628236
1659085930.11736392975;10.1.1.1;10.2.1.1;59;500;54321;1234;176;0;1659085930.07456398010;0.04279994965;limpo1.log;limpo1;limpo;628236
1659085930.15535688400;10.1.1.1;10.2.1.1;59;500;54321;1234;177;0;1659085930.12991809845;0.02543878555;limpo1.log;limpo1;limpo;628236
1659085930.19238805771;10.1.1.1;10.2.1.1;59;500;54321;1234;178;0;1659085930.16563010216;0.02675795555;limpo1.log;limpo1;limpo;628236
1659085930.27384090424;10.1.1.1;10.2.1.1;59;500;54321;1234;179;0;1659085930.20214700699;0.07169389725;limpo1.log;limpo1;limpo;628236
1659085930.33741211891;10.1.1.1;10.2.1.1;59;500;54321;1234;180;0;1659085930.28218197823;0.05523014069;limpo1.log;limpo1;limpo;628236
1659085930.38607096672;10.1.1.1;10.2.1.1;59;500;54321;1234;181;0;1659085930.35692095757;0.02915000916;limpo1.log;limpo1;limpo;628236
