Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659664783.40077304840;10.1.1.1;10.2.1.1;59;500;54321;1234;14;0;1659664783.35871410370;0.04205894470;purr1.log;purr1;purr;952504
1659664783.43883299828;10.1.1.1;10.2.1.1;59;500;54321;1234;15;0;1659664783.40835905075;0.03047394753;purr1.log;purr1;purr;952504
1659664783.47271203995;10.1.1.1;10.2.1.1;59;500;54321;1234;16;0;1659664783.44268488884;0.03002715111;purr1.log;purr1;purr;952504
1659664783.50286293030;10.1.1.1;10.2.1.1;59;500;54321;1234;17;0;1659664783.47484302521;0.02801990509;purr1.log;purr1;purr;952504
1659664783.58998608589;10.1.1.1;10.2.1.1;59;500;54321;1234;18;0;1659664783.50752305984;0.08246302605;purr1.log;purr1;purr;952504
1659664783.61745095253;10.1.1.1;10.2.1.1;59;500;54321;1234;19;0;1659664783.59203195572;0.02541899681;purr1.log;purr1;purr;952504
1659664783.64932394028;10.1.1.1;10.2.1.1;59;500;54321;1234;20;0;1659664783.62780809402;0.02151584625;purr1.log;purr1;purr;952504
1659664783.68582201004;10.1.1.1;10.2.1.1;59;500;54321;1234;21;0;1659664783.65851902962;0.02730298042;purr1.log;purr1;purr;952504
1659664783.72246098518;10.1.1.1;10.2.1.1;59;500;54321;1234;22;0;1659664783.69955706596;0.02290391922;purr1.log;purr1;purr;952504
1659664783.76163005829;10.1.1.1;10.2.1.1;59;500;54321;1234;23;0;1659664783.73202705383;0.02960300446;purr1.log;purr1;purr;952504
1659664783.83322191238;10.1.1.1;10.2.1.1;59;500;54321;1234;24;0;1659664783.76791596413;0.06530594826;purr1.log;purr1;purr;952504
1659664783.85519289970;10.1.1.1;10.2.1.1;59;500;54321;1234;25;0;1659664783.83461308479;0.02057981491;purr1.log;purr1;purr;952504
1659664783.96929001808;10.1.1.1;10.2.1.1;59;500;54321;1234;26;0;1659664783.86696195602;0.10232806206;purr1.log;purr1;purr;952504
1659664784.01950407028;10.1.1.1;10.2.1.1;59;500;54321;1234;27;0;1659664783.97471690178;0.04478716850;purr1.log;purr1;purr;952504
1659664784.04651904106;10.1.1.1;10.2.1.1;59;500;54321;1234;28;0;1659664784.02284407616;0.02367496490;purr1.log;purr1;purr;952504
1659664784.08215498924;10.1.1.1;10.2.1.1;59;500;54321;1234;29;0;1659664784.05107188225;0.03108310699;purr1.log;purr1;purr;952504
1659664784.11960506439;10.1.1.1;10.2.1.1;59;500;54321;1234;30;0;1659664784.08703398705;0.03257107735;purr1.log;purr1;purr;952504
1659664784.17226791382;10.1.1.1;10.2.1.1;59;500;54321;1234;31;0;1659664784.11955690384;0.05271100998;purr1.log;purr1;purr;952504
1659664784.20124006271;10.1.1.1;10.2.1.1;59;500;54321;1234;32;0;1659664784.17504191399;0.02619814873;purr1.log;purr1;purr;952504
1659664784.24519205093;10.1.1.1;10.2.1.1;59;500;54321;1234;33;0;1659664784.20346689224;0.04172515869;purr1.log;purr1;purr;952504
1659664784.27861189842;10.1.1.1;10.2.1.1;59;500;54321;1234;34;0;1659664784.25166702271;0.02694487572;purr1.log;purr1;purr;952504
1659664784.31497192383;10.1.1.1;10.2.1.1;59;500;54321;1234;35;0;1659664784.28763294220;0.02733898163;purr1.log;purr1;purr;952504
1659664784.36439990997;10.1.1.1;10.2.1.1;59;500;54321;1234;36;0;1659664784.32759499550;0.03680491447;purr1.log;purr1;purr;952504
1659664784.39383792877;10.1.1.1;10.2.1.1;59;500;54321;1234;37;0;1659664784.36375594139;0.03008198738;purr1.log;purr1;purr;952504
1659664784.42719197273;10.1.1.1;10.2.1.1;59;500;54321;1234;38;0;1659664784.40273499489;0.02445697784;purr1.log;purr1;purr;952504
1659664784.46263790131;10.1.1.1;10.2.1.1;59;500;54321;1234;39;0;1659664784.42973089218;0.03290700912;purr1.log;purr1;purr;952504
1659664784.49495911598;10.1.1.1;10.2.1.1;59;500;54321;1234;40;0;1659664784.46775507927;0.02720403671;purr1.log;purr1;purr;952504
1659664784.54153299332;10.1.1.1;10.2.1.1;59;500;54321;1234;41;0;1659664784.50757408142;0.03395891190;purr1.log;purr1;purr;952504
1659664784.57065391541;10.1.1.1;10.2.1.1;59;500;54321;1234;42;0;1659664784.53955507278;0.03109884262;purr1.log;purr1;purr;952504
1659664784.59981703758;10.1.1.1;10.2.1.1;59;500;54321;1234;43;0;1659664784.57458996773;0.02522706985;purr1.log;purr1;purr;952504
1659664784.64468002319;10.1.1.1;10.2.1.1;59;500;54321;1234;44;0;1659664784.61153101921;0.03314900398;purr1.log;purr1;purr;952504
1659664784.70113492012;10.1.1.1;10.2.1.1;59;500;54321;1234;45;0;1659664784.65060305595;0.05053186417;purr1.log;purr1;purr;952504
1659664784.73426389694;10.1.1.1;10.2.1.1;59;500;54321;1234;46;0;1659664784.70349097252;0.03077292442;purr1.log;purr1;purr;952504
1659664784.78193807602;10.1.1.1;10.2.1.1;59;500;54321;1234;47;0;1659664784.74685311317;0.03508496284;purr1.log;purr1;purr;952504
1659664784.80029797554;10.1.1.1;10.2.1.1;59;500;54321;1234;48;0;1659664784.77636289597;0.02393507957;purr1.log;purr1;purr;952504
1659664784.82404208183;10.1.1.1;10.2.1.1;59;500;54321;1234;49;0;1659664784.80289196968;0.02115011215;purr1.log;purr1;purr;952504
1659664784.86687111855;10.1.1.1;10.2.1.1;59;500;54321;1234;50;0;1659664784.83219599724;0.03467512131;purr1.log;purr1;purr;952504
1659664784.90054297447;10.1.1.1;10.2.1.1;59;500;54321;1234;51;0;1659664784.86850094795;0.03204202652;purr1.log;purr1;purr;952504
1659664784.92520904541;10.1.1.1;10.2.1.1;59;500;54321;1234;52;0;1659664784.90268707275;0.02252197266;purr1.log;purr1;purr;952504
1659664784.96091294289;10.1.1.1;10.2.1.1;59;500;54321;1234;53;0;1659664784.93114590645;0.02976703644;purr1.log;purr1;purr;952504
1659664785.00370097160;10.1.1.1;10.2.1.1;59;500;54321;1234;54;0;1659664784.96687602997;0.03682494164;purr1.log;purr1;purr;952504
1659664785.04286694527;10.1.1.1;10.2.1.1;59;500;54321;1234;55;0;1659664785.00801205635;0.03485488892;purr1.log;purr1;purr;952504
1659664785.07292294502;10.1.1.1;10.2.1.1;59;500;54321;1234;56;0;1659664785.04254698753;0.03037595749;purr1.log;purr1;purr;952504
1659664785.10024905205;10.1.1.1;10.2.1.1;59;500;54321;1234;57;0;1659664785.07485508919;0.02539396286;purr1.log;purr1;purr;952504
1659664785.13880205154;10.1.1.1;10.2.1.1;59;500;54321;1234;58;0;1659664785.10279703140;0.03600502014;purr1.log;purr1;purr;952504
1659664785.17441391945;10.1.1.1;10.2.1.1;59;500;54321;1234;59;0;1659664785.13857102394;0.03584289551;purr1.log;purr1;purr;952504
1659664785.20994710922;10.1.1.1;10.2.1.1;59;500;54321;1234;60;0;1659664785.18666195869;0.02328515053;purr1.log;purr1;purr;952504
1659664785.24316692352;10.1.1.1;10.2.1.1;59;500;54321;1234;61;0;1659664785.21892809868;0.02423882484;purr1.log;purr1;purr;952504
1659664785.30461311340;10.1.1.1;10.2.1.1;59;500;54321;1234;62;0;1659664785.24980688095;0.05480623245;purr1.log;purr1;purr;952504
1659664785.35573792458;10.1.1.1;10.2.1.1;59;500;54321;1234;63;0;1659664785.31008100510;0.04565691948;purr1.log;purr1;purr;952504
1659664785.43525505066;10.1.1.1;10.2.1.1;59;500;54321;1234;64;0;1659664785.36785697937;0.06739807129;purr1.log;purr1;purr;952504
1659664785.46552300453;10.1.1.1;10.2.1.1;59;500;54321;1234;65;0;1659664785.43167495728;0.03384804726;purr1.log;purr1;purr;952504
1659664785.50358700752;10.1.1.1;10.2.1.1;59;500;54321;1234;66;0;1659664785.46733808517;0.03624892235;purr1.log;purr1;purr;952504
1659664785.53569293022;10.1.1.1;10.2.1.1;59;500;54321;1234;67;0;1659664785.50690507889;0.02878785133;purr1.log;purr1;purr;952504
1659664785.56264805794;10.1.1.1;10.2.1.1;59;500;54321;1234;68;0;1659664785.53548598289;0.02716207504;purr1.log;purr1;purr;952504
1659664785.58978009224;10.1.1.1;10.2.1.1;59;500;54321;1234;69;0;1659664785.56294488907;0.02683520317;purr1.log;purr1;purr;952504
1659664785.62540006638;10.1.1.1;10.2.1.1;59;500;54321;1234;70;0;1659664785.59475994110;0.03064012527;purr1.log;purr1;purr;952504
1659664785.65806794167;10.1.1.1;10.2.1.1;59;500;54321;1234;71;0;1659664785.62681102753;0.03125691414;purr1.log;purr1;purr;952504
1659664785.68538689613;10.1.1.1;10.2.1.1;59;500;54321;1234;72;0;1659664785.65888810158;0.02649879456;purr1.log;purr1;purr;952504
1659664785.71632099152;10.1.1.1;10.2.1.1;59;500;54321;1234;73;0;1659664785.69460010529;0.02172088623;purr1.log;purr1;purr;952504
1659664785.74698305130;10.1.1.1;10.2.1.1;59;500;54321;1234;74;0;1659664785.72257089615;0.02441215515;purr1.log;purr1;purr;952504
1659664785.77411007881;10.1.1.1;10.2.1.1;59;500;54321;1234;75;0;1659664785.74697208405;0.02713799477;purr1.log;purr1;purr;952504
1659664785.80245995522;10.1.1.1;10.2.1.1;59;500;54321;1234;76;0;1659664785.77861809731;0.02384185791;purr1.log;purr1;purr;952504
1659664785.83606600761;10.1.1.1;10.2.1.1;59;500;54321;1234;77;0;1659664785.81064891815;0.02541708946;purr1.log;purr1;purr;952504
1659664785.87137293816;10.1.1.1;10.2.1.1;59;500;54321;1234;78;0;1659664785.83572888374;0.03564405441;purr1.log;purr1;purr;952504
1659664785.89574909210;10.1.1.1;10.2.1.1;59;500;54321;1234;79;0;1659664785.87579607964;0.01995301247;purr1.log;purr1;purr;952504
1659664785.93006205559;10.1.1.1;10.2.1.1;59;500;54321;1234;80;0;1659664785.90329194069;0.02677011490;purr1.log;purr1;purr;952504
1659664785.97106790543;10.1.1.1;10.2.1.1;59;500;54321;1234;81;0;1659664785.94037103653;0.03069686890;purr1.log;purr1;purr;952504
1659664785.99569797516;10.1.1.1;10.2.1.1;59;500;54321;1234;82;0;1659664785.97572088242;0.01997709274;purr1.log;purr1;purr;952504
1659664786.03394293785;10.1.1.1;10.2.1.1;59;500;54321;1234;83;0;1659664786.00756597519;0.02637696266;purr1.log;purr1;purr;952504
1659664786.07019305229;10.1.1.1;10.2.1.1;59;500;54321;1234;84;0;1659664786.03960204124;0.03059101105;purr1.log;purr1;purr;952504
1659664786.10145902634;10.1.1.1;10.2.1.1;59;500;54321;1234;85;0;1659664786.07560801506;0.02585101128;purr1.log;purr1;purr;952504
1659664786.13239192963;10.1.1.1;10.2.1.1;59;500;54321;1234;86;0;1659664786.10371708870;0.02867484093;purr1.log;purr1;purr;952504
1659664786.16628789902;10.1.1.1;10.2.1.1;59;500;54321;1234;87;0;1659664786.13981008530;0.02647781372;purr1.log;purr1;purr;952504
1659664786.20104908943;10.1.1.1;10.2.1.1;59;500;54321;1234;88;0;1659664786.17160606384;0.02944302559;purr1.log;purr1;purr;952504
1659664786.23725700378;10.1.1.1;10.2.1.1;59;500;54321;1234;89;0;1659664786.20760107040;0.02965593338;purr1.log;purr1;purr;952504
1659664786.27461194992;10.1.1.1;10.2.1.1;59;500;54321;1234;90;0;1659664786.24389910698;0.03071284294;purr1.log;purr1;purr;952504
1659664786.30499100685;10.1.1.1;10.2.1.1;59;500;54321;1234;91;0;1659664786.28377103806;0.02121996880;purr1.log;purr1;purr;952504
1659664786.34188890457;10.1.1.1;10.2.1.1;59;500;54321;1234;92;0;1659664786.31130504608;0.03058385849;purr1.log;purr1;purr;952504
1659664786.37937188148;10.1.1.1;10.2.1.1;59;500;54321;1234;93;0;1659664786.34381604195;0.03555583954;purr1.log;purr1;purr;952504
1659664786.41439390182;10.1.1.1;10.2.1.1;59;500;54321;1234;94;0;1659664786.38379096985;0.03060293198;purr1.log;purr1;purr;952504
1659664786.45981907845;10.1.1.1;10.2.1.1;59;500;54321;1234;95;0;1659664786.42773294449;0.03208613396;purr1.log;purr1;purr;952504
1659664786.49433708191;10.1.1.1;10.2.1.1;59;500;54321;1234;96;0;1659664786.47194004059;0.02239704132;purr1.log;purr1;purr;952504
1659664786.53430700302;10.1.1.1;10.2.1.1;59;500;54321;1234;97;0;1659664786.49960494041;0.03470206261;purr1.log;purr1;purr;952504
1659664786.57015204430;10.1.1.1;10.2.1.1;59;500;54321;1234;98;0;1659664786.53991293907;0.03023910522;purr1.log;purr1;purr;952504
1659664786.60975694656;10.1.1.1;10.2.1.1;59;500;54321;1234;99;0;1659664786.57988095284;0.02987599373;purr1.log;purr1;purr;952504
1659664786.64570593834;10.1.1.1;10.2.1.1;59;500;54321;1234;100;0;1659664786.61560797691;0.03009796143;purr1.log;purr1;purr;952504
1659664786.68234109879;10.1.1.1;10.2.1.1;59;500;54321;1234;101;0;1659664786.64734792709;0.03499317169;purr1.log;purr1;purr;952504
1659664786.71724104881;10.1.1.1;10.2.1.1;59;500;54321;1234;102;0;1659664786.68789792061;0.02934312820;purr1.log;purr1;purr;952504
1659664786.75978708267;10.1.1.1;10.2.1.1;59;500;54321;1234;103;0;1659664786.72814893723;0.03163814545;purr1.log;purr1;purr;952504
1659664786.79462099075;10.1.1.1;10.2.1.1;59;500;54321;1234;104;0;1659664786.75939989090;0.03522109985;purr1.log;purr1;purr;952504
1659664786.83488798141;10.1.1.1;10.2.1.1;59;500;54321;1234;105;0;1659664786.79957389832;0.03531408310;purr1.log;purr1;purr;952504
1659664786.88006591797;10.1.1.1;10.2.1.1;59;500;54321;1234;106;0;1659664786.84394001961;0.03612589836;purr1.log;purr1;purr;952504
1659664786.92124390602;10.1.1.1;10.2.1.1;59;500;54321;1234;107;0;1659664786.88389611244;0.03734779358;purr1.log;purr1;purr;952504
1659664786.95385789871;10.1.1.1;10.2.1.1;59;500;54321;1234;108;0;1659664786.92258000374;0.03127789497;purr1.log;purr1;purr;952504
1659664786.99030804634;10.1.1.1;10.2.1.1;59;500;54321;1234;109;0;1659664786.95068788528;0.03962016106;purr1.log;purr1;purr;952504
1659664787.02126789093;10.1.1.1;10.2.1.1;59;500;54321;1234;110;0;1659664786.98790192604;0.03336596489;purr1.log;purr1;purr;952504
1659664787.06025004387;10.1.1.1;10.2.1.1;59;500;54321;1234;111;0;1659664787.02782893181;0.03242111206;purr1.log;purr1;purr;952504
1659664787.09447598457;10.1.1.1;10.2.1.1;59;500;54321;1234;112;0;1659664787.06384301186;0.03063297272;purr1.log;purr1;purr;952504
1659664787.12955904007;10.1.1.1;10.2.1.1;59;500;54321;1234;113;0;1659664787.09944701195;0.03011202812;purr1.log;purr1;purr;952504
1659664787.16227197647;10.1.1.1;10.2.1.1;59;500;54321;1234;114;0;1659664787.13211011887;0.03016185760;purr1.log;purr1;purr;952504
1659664787.19760704041;10.1.1.1;10.2.1.1;59;500;54321;1234;115;0;1659664787.16827106476;0.02933597565;purr1.log;purr1;purr;952504
1659664787.23067808151;10.1.1.1;10.2.1.1;59;500;54321;1234;116;0;1659664787.19951391220;0.03116416931;purr1.log;purr1;purr;952504
1659664787.27378988266;10.1.1.1;10.2.1.1;59;500;54321;1234;117;0;1659664787.23797297478;0.03581690788;purr1.log;purr1;purr;952504
1659664787.30316209793;10.1.1.1;10.2.1.1;59;500;54321;1234;118;0;1659664787.27255511284;0.03060698509;purr1.log;purr1;purr;952504
1659664787.33543300629;10.1.1.1;10.2.1.1;59;500;54321;1234;119;0;1659664787.30401611328;0.03141689301;purr1.log;purr1;purr;952504
1659664787.37573695183;10.1.1.1;10.2.1.1;59;500;54321;1234;120;0;1659664787.33978796005;0.03594899178;purr1.log;purr1;purr;952504
1659664787.40606904030;10.1.1.1;10.2.1.1;59;500;54321;1234;121;0;1659664787.38075089455;0.02531814575;purr1.log;purr1;purr;952504
1659664787.43962788582;10.1.1.1;10.2.1.1;59;500;54321;1234;122;0;1659664787.41494107246;0.02468681335;purr1.log;purr1;purr;952504
1659664787.47956299782;10.1.1.1;10.2.1.1;59;500;54321;1234;123;0;1659664787.44337797165;0.03618502617;purr1.log;purr1;purr;952504
1659664787.51109290123;10.1.1.1;10.2.1.1;59;500;54321;1234;124;0;1659664787.47962093353;0.03147196770;purr1.log;purr1;purr;952504
1659664787.54510188103;10.1.1.1;10.2.1.1;59;500;54321;1234;125;0;1659664787.51164197922;0.03345990181;purr1.log;purr1;purr;952504
1659664787.58819699287;10.1.1.1;10.2.1.1;59;500;54321;1234;126;0;1659664787.55196189880;0.03623509407;purr1.log;purr1;purr;952504
1659664787.61070990562;10.1.1.1;10.2.1.1;59;500;54321;1234;127;0;1659664787.58660197258;0.02410793304;purr1.log;purr1;purr;952504
1659664787.64996695518;10.1.1.1;10.2.1.1;59;500;54321;1234;128;0;1659664787.62266206741;0.02730488777;purr1.log;purr1;purr;952504
1659664787.68406105042;10.1.1.1;10.2.1.1;59;500;54321;1234;129;0;1659664787.65063905716;0.03342199326;purr1.log;purr1;purr;952504
1659664787.71157693863;10.1.1.1;10.2.1.1;59;500;54321;1234;130;0;1659664787.68297505379;0.02860188484;purr1.log;purr1;purr;952504
1659664787.73994398117;10.1.1.1;10.2.1.1;59;500;54321;1234;131;0;1659664787.71064496040;0.02929902077;purr1.log;purr1;purr;952504
1659664787.77231788635;10.1.1.1;10.2.1.1;59;500;54321;1234;132;0;1659664787.73907303810;0.03324484825;purr1.log;purr1;purr;952504
1659664787.81144690514;10.1.1.1;10.2.1.1;59;500;54321;1234;133;0;1659664787.78223204613;0.02921485901;purr1.log;purr1;purr;952504
1659664787.84771800041;10.1.1.1;10.2.1.1;59;500;54321;1234;134;0;1659664787.81545710564;0.03226089478;purr1.log;purr1;purr;952504
1659664787.88277888298;10.1.1.1;10.2.1.1;59;500;54321;1234;135;0;1659664787.85177206993;0.03100681305;purr1.log;purr1;purr;952504
1659664787.91953706741;10.1.1.1;10.2.1.1;59;500;54321;1234;136;0;1659664787.88774800301;0.03178906441;purr1.log;purr1;purr;952504
1659664787.95603394508;10.1.1.1;10.2.1.1;59;500;54321;1234;137;0;1659664787.92371511459;0.03231883049;purr1.log;purr1;purr;952504
1659664787.99025011063;10.1.1.1;10.2.1.1;59;500;54321;1234;138;0;1659664787.96774196625;0.02250814438;purr1.log;purr1;purr;952504
1659664788.02311396599;10.1.1.1;10.2.1.1;59;500;54321;1234;139;0;1659664787.99164891243;0.03146505356;purr1.log;purr1;purr;952504
1659664788.06954789162;10.1.1.1;10.2.1.1;59;500;54321;1234;140;0;1659664788.02773594856;0.04181194305;purr1.log;purr1;purr;952504
1659664788.10685610771;10.1.1.1;10.2.1.1;59;500;54321;1234;141;0;1659664788.08371710777;0.02313899994;purr1.log;purr1;purr;952504
1659664788.14410710335;10.1.1.1;10.2.1.1;59;500;54321;1234;142;0;1659664788.11576604843;0.02834105492;purr1.log;purr1;purr;952504
1659664788.18300390244;10.1.1.1;10.2.1.1;59;500;54321;1234;143;0;1659664788.14759111404;0.03541278839;purr1.log;purr1;purr;952504
1659664788.21375203133;10.1.1.1;10.2.1.1;59;500;54321;1234;144;0;1659664788.18773102760;0.02602100372;purr1.log;purr1;purr;952504
1659664788.25117111206;10.1.1.1;10.2.1.1;59;500;54321;1234;145;0;1659664788.21929597855;0.03187513351;purr1.log;purr1;purr;952504
1659664788.28740811348;10.1.1.1;10.2.1.1;59;500;54321;1234;146;0;1659664788.25616502762;0.03124308586;purr1.log;purr1;purr;952504
1659664788.31923890114;10.1.1.1;10.2.1.1;59;500;54321;1234;147;0;1659664788.28757691383;0.03166198730;purr1.log;purr1;purr;952504
1659664788.35552096367;10.1.1.1;10.2.1.1;59;500;54321;1234;148;0;1659664788.32372307777;0.03179788589;purr1.log;purr1;purr;952504
1659664788.38695311546;10.1.1.1;10.2.1.1;59;500;54321;1234;149;0;1659664788.35969710350;0.02725601196;purr1.log;purr1;purr;952504
1659664788.42026805878;10.1.1.1;10.2.1.1;59;500;54321;1234;150;0;1659664788.39176702499;0.02850103378;purr1.log;purr1;purr;952504
1659664788.46021389961;10.1.1.1;10.2.1.1;59;500;54321;1234;151;0;1659664788.42768311501;0.03253078461;purr1.log;purr1;purr;952504
1659664788.49176502228;10.1.1.1;10.2.1.1;59;500;54321;1234;152;0;1659664788.45976710320;0.03199791908;purr1.log;purr1;purr;952504
1659664788.52730393410;10.1.1.1;10.2.1.1;59;500;54321;1234;153;0;1659664788.49564003944;0.03166389465;purr1.log;purr1;purr;952504
1659664788.56840801239;10.1.1.1;10.2.1.1;59;500;54321;1234;154;0;1659664788.53172492981;0.03668308258;purr1.log;purr1;purr;952504
1659664788.60762906075;10.1.1.1;10.2.1.1;59;500;54321;1234;155;0;1659664788.57744288445;0.03018617630;purr1.log;purr1;purr;952504
1659664788.63717103004;10.1.1.1;10.2.1.1;59;500;54321;1234;156;0;1659664788.61157298088;0.02559804916;purr1.log;purr1;purr;952504
1659664788.67411494255;10.1.1.1;10.2.1.1;59;500;54321;1234;157;0;1659664788.64356398582;0.03055095673;purr1.log;purr1;purr;952504
1659664788.70632410049;10.1.1.1;10.2.1.1;59;500;54321;1234;158;0;1659664788.67558288574;0.03074121475;purr1.log;purr1;purr;952504
1659664788.73722791672;10.1.1.1;10.2.1.1;59;500;54321;1234;159;0;1659664788.71176409721;0.02546381950;purr1.log;purr1;purr;952504
1659664788.78870201111;10.1.1.1;10.2.1.1;59;500;54321;1234;160;0;1659664788.74769806862;0.04100394249;purr1.log;purr1;purr;952504
1659664788.81575298309;10.1.1.1;10.2.1.1;59;500;54321;1234;161;0;1659664788.79172992706;0.02402305603;purr1.log;purr1;purr;952504
1659664788.84448003769;10.1.1.1;10.2.1.1;59;500;54321;1234;162;0;1659664788.82361197472;0.02086806297;purr1.log;purr1;purr;952504
1659664788.88483405113;10.1.1.1;10.2.1.1;59;500;54321;1234;163;0;1659664788.84762501717;0.03720903397;purr1.log;purr1;purr;952504
1659664788.91404199600;10.1.1.1;10.2.1.1;59;500;54321;1234;164;0;1659664788.88664007187;0.02740192413;purr1.log;purr1;purr;952504
1659664788.94326591492;10.1.1.1;10.2.1.1;59;500;54321;1234;165;0;1659664788.91863608360;0.02462983131;purr1.log;purr1;purr;952504
1659664788.97568392754;10.1.1.1;10.2.1.1;59;500;54321;1234;166;0;1659664788.94704508781;0.02863883972;purr1.log;purr1;purr;952504
1659664789.01008009911;10.1.1.1;10.2.1.1;59;500;54321;1234;167;0;1659664788.98309493065;0.02698516846;purr1.log;purr1;purr;952504
1659664789.04296588898;10.1.1.1;10.2.1.1;59;500;54321;1234;168;0;1659664789.01624298096;0.02672290802;purr1.log;purr1;purr;952504
1659664789.08208394051;10.1.1.1;10.2.1.1;59;500;54321;1234;169;0;1659664789.04849195480;0.03359198570;purr1.log;purr1;purr;952504
1659664789.12340092659;10.1.1.1;10.2.1.1;59;500;54321;1234;170;0;1659664789.09574794769;0.02765297890;purr1.log;purr1;purr;952504
1659664789.14730310440;10.1.1.1;10.2.1.1;59;500;54321;1234;171;0;1659664789.12737607956;0.01992702484;purr1.log;purr1;purr;952504
1659664789.18738794327;10.1.1.1;10.2.1.1;59;500;54321;1234;172;0;1659664789.15638804436;0.03099989891;purr1.log;purr1;purr;952504
1659664789.21334910393;10.1.1.1;10.2.1.1;59;500;54321;1234;173;0;1659664789.19191908836;0.02143001556;purr1.log;purr1;purr;952504
1659664789.25158596039;10.1.1.1;10.2.1.1;59;500;54321;1234;174;0;1659664789.22715210915;0.02443385124;purr1.log;purr1;purr;952504
1659664789.28741502762;10.1.1.1;10.2.1.1;59;500;54321;1234;175;0;1659664789.26263403893;0.02478098869;purr1.log;purr1;purr;952504
1659664789.31806206703;10.1.1.1;10.2.1.1;59;500;54321;1234;176;0;1659664789.29453897476;0.02352309227;purr1.log;purr1;purr;952504
1659664789.34980010986;10.1.1.1;10.2.1.1;59;500;54321;1234;177;0;1659664789.31956195831;0.03023815155;purr1.log;purr1;purr;952504
1659664789.37728905678;10.1.1.1;10.2.1.1;59;500;54321;1234;178;0;1659664789.35594701767;0.02134203911;purr1.log;purr1;purr;952504
1659664789.40436196327;10.1.1.1;10.2.1.1;59;500;54321;1234;179;0;1659664789.38317990303;0.02118206024;purr1.log;purr1;purr;952504
1659664789.43680000305;10.1.1.1;10.2.1.1;59;500;54321;1234;180;0;1659664789.41280889511;0.02399110794;purr1.log;purr1;purr;952504
1659664789.47465991974;10.1.1.1;10.2.1.1;59;500;54321;1234;181;0;1659664789.44350600243;0.03115391731;purr1.log;purr1;purr;952504
1659664789.50511097908;10.1.1.1;10.2.1.1;59;500;54321;1234;182;0;1659664789.47689294815;0.02821803093;purr1.log;purr1;purr;952504
1659664789.53143501282;10.1.1.1;10.2.1.1;59;500;54321;1234;183;0;1659664789.50868511200;0.02274990082;purr1.log;purr1;purr;952504
1659664789.57235407829;10.1.1.1;10.2.1.1;59;500;54321;1234;184;0;1659664789.53949403763;0.03286004066;purr1.log;purr1;purr;952504
1659664789.60458588600;10.1.1.1;10.2.1.1;59;500;54321;1234;185;0;1659664789.58307695389;0.02150893211;purr1.log;purr1;purr;952504
1659664789.63256597519;10.1.1.1;10.2.1.1;59;500;54321;1234;186;0;1659664789.60991096497;0.02265501022;purr1.log;purr1;purr;952504
1659664789.67491793633;10.1.1.1;10.2.1.1;59;500;54321;1234;187;0;1659664789.63973808289;0.03517985344;purr1.log;purr1;purr;952504
1659664789.70862603188;10.1.1.1;10.2.1.1;59;500;54321;1234;188;0;1659664789.68702411652;0.02160191536;purr1.log;purr1;purr;952504
