Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659096071.30039310455;10.1.1.1;10.2.1.1;59;500;54321;1234;26;0;1659096071.27100396156;0.02938914299;limpo3.log;limpo3;limpo;663057
1659096071.34128189087;10.1.1.1;10.2.1.1;59;500;54321;1234;27;0;1659096071.30658698082;0.03469491005;limpo3.log;limpo3;limpo;663057
1659096071.38211703300;10.1.1.1;10.2.1.1;59;500;54321;1234;28;0;1659096071.34686207771;0.03525495529;limpo3.log;limpo3;limpo;663057
1659096071.41855311394;10.1.1.1;10.2.1.1;59;500;54321;1234;29;0;1659096071.39062404633;0.02792906761;limpo3.log;limpo3;limpo;663057
1659096071.45558595657;10.1.1.1;10.2.1.1;59;500;54321;1234;30;0;1659096071.42640399933;0.02918195724;limpo3.log;limpo3;limpo;663057
1659096071.50148200989;10.1.1.1;10.2.1.1;59;500;54321;1234;31;0;1659096071.46264696121;0.03883504868;limpo3.log;limpo3;limpo;663057
1659096071.54242205620;10.1.1.1;10.2.1.1;59;500;54321;1234;32;0;1659096071.50654196739;0.03588008881;limpo3.log;limpo3;limpo;663057
1659096071.58674311638;10.1.1.1;10.2.1.1;59;500;54321;1234;33;0;1659096071.55788588524;0.02885723114;limpo3.log;limpo3;limpo;663057
1659096071.63745903969;10.1.1.1;10.2.1.1;59;500;54321;1234;34;0;1659096071.61724495888;0.02021408081;limpo3.log;limpo3;limpo;663057
1659096071.68245196342;10.1.1.1;10.2.1.1;59;500;54321;1234;35;0;1659096071.64157295227;0.04087901115;limpo3.log;limpo3;limpo;663057
1659096071.72562098503;10.1.1.1;10.2.1.1;59;500;54321;1234;36;0;1659096071.69905495644;0.02656602859;limpo3.log;limpo3;limpo;663057
1659096071.76060700417;10.1.1.1;10.2.1.1;59;500;54321;1234;37;0;1659096071.73037505150;0.03023195267;limpo3.log;limpo3;limpo;663057
1659096071.80138993263;10.1.1.1;10.2.1.1;59;500;54321;1234;38;0;1659096071.77076601982;0.03062391281;limpo3.log;limpo3;limpo;663057
1659096071.83921909332;10.1.1.1;10.2.1.1;59;500;54321;1234;39;0;1659096071.81068801880;0.02853107452;limpo3.log;limpo3;limpo;663057
1659096071.88116693497;10.1.1.1;10.2.1.1;59;500;54321;1234;40;0;1659096071.84601593018;0.03515100479;limpo3.log;limpo3;limpo;663057
1659096071.91783404350;10.1.1.1;10.2.1.1;59;500;54321;1234;41;0;1659096071.88652396202;0.03131008148;limpo3.log;limpo3;limpo;663057
1659096071.94955897331;10.1.1.1;10.2.1.1;59;500;54321;1234;42;0;1659096071.92157006264;0.02798891068;limpo3.log;limpo3;limpo;663057
1659096071.99765300751;10.1.1.1;10.2.1.1;59;500;54321;1234;43;0;1659096071.95752191544;0.04013109207;limpo3.log;limpo3;limpo;663057
1659096072.04561710358;10.1.1.1;10.2.1.1;59;500;54321;1234;44;0;1659096072.01930809021;0.02630901337;limpo3.log;limpo3;limpo;663057
1659096072.08496809006;10.1.1.1;10.2.1.1;59;500;54321;1234;45;0;1659096072.05383396149;0.03113412857;limpo3.log;limpo3;limpo;663057
1659096072.13865995407;10.1.1.1;10.2.1.1;59;500;54321;1234;46;0;1659096072.10550594330;0.03315401077;limpo3.log;limpo3;limpo;663057
1659096072.16927003860;10.1.1.1;10.2.1.1;59;500;54321;1234;47;0;1659096072.14582204819;0.02344799042;limpo3.log;limpo3;limpo;663057
1659096072.22944307327;10.1.1.1;10.2.1.1;59;500;54321;1234;48;0;1659096072.17846798897;0.05097508430;limpo3.log;limpo3;limpo;663057
1659096072.27581310272;10.1.1.1;10.2.1.1;59;500;54321;1234;49;0;1659096072.23839497566;0.03741812706;limpo3.log;limpo3;limpo;663057
1659096072.30351591110;10.1.1.1;10.2.1.1;59;500;54321;1234;50;0;1659096072.27721095085;0.02630496025;limpo3.log;limpo3;limpo;663057
1659096072.34950089455;10.1.1.1;10.2.1.1;59;500;54321;1234;51;0;1659096072.31168103218;0.03781986237;limpo3.log;limpo3;limpo;663057
1659096072.40455198288;10.1.1.1;10.2.1.1;59;500;54321;1234;52;0;1659096072.35585308075;0.04869890213;limpo3.log;limpo3;limpo;663057
1659096072.44711709023;10.1.1.1;10.2.1.1;59;500;54321;1234;53;0;1659096072.40608811378;0.04102897644;limpo3.log;limpo3;limpo;663057
1659096072.51784610748;10.1.1.1;10.2.1.1;59;500;54321;1234;54;0;1659096072.45787096024;0.05997514725;limpo3.log;limpo3;limpo;663057
1659096072.58979797363;10.1.1.1;10.2.1.1;59;500;54321;1234;55;0;1659096072.53408408165;0.05571389198;limpo3.log;limpo3;limpo;663057
1659096072.64017391205;10.1.1.1;10.2.1.1;59;500;54321;1234;56;0;1659096072.60694193840;0.03323197365;limpo3.log;limpo3;limpo;663057
1659096072.66225099564;10.1.1.1;10.2.1.1;59;500;54321;1234;57;0;1659096072.64196991920;0.02028107643;limpo3.log;limpo3;limpo;663057
1659096072.70328211784;10.1.1.1;10.2.1.1;59;500;54321;1234;58;0;1659096072.67775011063;0.02553200722;limpo3.log;limpo3;limpo;663057
1659096072.75943088531;10.1.1.1;10.2.1.1;59;500;54321;1234;59;0;1659096072.71010804176;0.04932284355;limpo3.log;limpo3;limpo;663057
1659096072.79865193367;10.1.1.1;10.2.1.1;59;500;54321;1234;60;0;1659096072.76264190674;0.03601002693;limpo3.log;limpo3;limpo;663057
1659096072.85191392899;10.1.1.1;10.2.1.1;59;500;54321;1234;61;0;1659096072.80244207382;0.04947185516;limpo3.log;limpo3;limpo;663057
1659096072.88811397552;10.1.1.1;10.2.1.1;59;500;54321;1234;62;0;1659096072.85451698303;0.03359699249;limpo3.log;limpo3;limpo;663057
1659096072.92132401466;10.1.1.1;10.2.1.1;59;500;54321;1234;63;0;1659096072.89590096474;0.02542304993;limpo3.log;limpo3;limpo;663057
1659096072.94230508804;10.1.1.1;10.2.1.1;59;500;54321;1234;64;0;1659096072.92161798477;0.02068710327;limpo3.log;limpo3;limpo;663057
1659096072.99570894241;10.1.1.1;10.2.1.1;59;500;54321;1234;65;0;1659096072.94982695580;0.04588198662;limpo3.log;limpo3;limpo;663057
1659096073.03830099106;10.1.1.1;10.2.1.1;59;500;54321;1234;66;0;1659096073.00604891777;0.03225207329;limpo3.log;limpo3;limpo;663057
1659096073.07495188713;10.1.1.1;10.2.1.1;59;500;54321;1234;67;0;1659096073.04330611229;0.03164577484;limpo3.log;limpo3;limpo;663057
1659096073.11546611786;10.1.1.1;10.2.1.1;59;500;54321;1234;68;0;1659096073.08784508705;0.02762103081;limpo3.log;limpo3;limpo;663057
1659096073.14465093613;10.1.1.1;10.2.1.1;59;500;54321;1234;69;0;1659096073.12156009674;0.02309083939;limpo3.log;limpo3;limpo;663057
1659096073.17362904549;10.1.1.1;10.2.1.1;59;500;54321;1234;70;0;1659096073.14706897736;0.02656006813;limpo3.log;limpo3;limpo;663057
1659096073.21444392204;10.1.1.1;10.2.1.1;59;500;54321;1234;71;0;1659096073.18255400658;0.03188991547;limpo3.log;limpo3;limpo;663057
1659096073.25105500221;10.1.1.1;10.2.1.1;59;500;54321;1234;72;0;1659096073.22258996964;0.02846503258;limpo3.log;limpo3;limpo;663057
1659096073.29106807709;10.1.1.1;10.2.1.1;59;500;54321;1234;73;0;1659096073.25453805923;0.03653001785;limpo3.log;limpo3;limpo;663057
1659096073.33035588264;10.1.1.1;10.2.1.1;59;500;54321;1234;74;0;1659096073.29848194122;0.03187394142;limpo3.log;limpo3;limpo;663057
1659096073.36680889130;10.1.1.1;10.2.1.1;59;500;54321;1234;75;0;1659096073.34257698059;0.02423191071;limpo3.log;limpo3;limpo;663057
1659096073.40581393242;10.1.1.1;10.2.1.1;59;500;54321;1234;76;0;1659096073.38268208504;0.02313184738;limpo3.log;limpo3;limpo;663057
1659096073.44807291031;10.1.1.1;10.2.1.1;59;500;54321;1234;77;0;1659096073.41854095459;0.02953195572;limpo3.log;limpo3;limpo;663057
1659096073.52413797379;10.1.1.1;10.2.1.1;59;500;54321;1234;78;0;1659096073.45450901985;0.06962895393;limpo3.log;limpo3;limpo;663057
1659096073.55628299713;10.1.1.1;10.2.1.1;59;500;54321;1234;79;0;1659096073.53019499779;0.02608799934;limpo3.log;limpo3;limpo;663057
1659096073.58714890480;10.1.1.1;10.2.1.1;59;500;54321;1234;80;0;1659096073.56227588654;0.02487301826;limpo3.log;limpo3;limpo;663057
1659096073.63033390045;10.1.1.1;10.2.1.1;59;500;54321;1234;81;0;1659096073.60251188278;0.02782201767;limpo3.log;limpo3;limpo;663057
1659096073.67481803894;10.1.1.1;10.2.1.1;59;500;54321;1234;82;0;1659096073.64257502556;0.03224301338;limpo3.log;limpo3;limpo;663057
1659096073.71614909172;10.1.1.1;10.2.1.1;59;500;54321;1234;83;0;1659096073.67963695526;0.03651213646;limpo3.log;limpo3;limpo;663057
1659096073.81220102310;10.1.1.1;10.2.1.1;59;500;54321;1234;84;0;1659096073.72239303589;0.08980798721;limpo3.log;limpo3;limpo;663057
1659096073.85120105743;10.1.1.1;10.2.1.1;59;500;54321;1234;85;0;1659096073.81064295769;0.04055809975;limpo3.log;limpo3;limpo;663057
1659096073.90844607353;10.1.1.1;10.2.1.1;59;500;54321;1234;86;0;1659096073.85397601128;0.05447006226;limpo3.log;limpo3;limpo;663057
1659096073.96828198433;10.1.1.1;10.2.1.1;59;500;54321;1234;87;0;1659096073.91473698616;0.05354499817;limpo3.log;limpo3;limpo;663057
1659096074.07268095016;10.1.1.1;10.2.1.1;59;500;54321;1234;88;0;1659096073.99757790565;0.07510304451;limpo3.log;limpo3;limpo;663057
1659096074.11181211472;10.1.1.1;10.2.1.1;59;500;54321;1234;89;0;1659096074.07822608948;0.03358602524;limpo3.log;limpo3;limpo;663057
1659096074.24261403084;10.1.1.1;10.2.1.1;59;500;54321;1234;90;0;1659096074.13616609573;0.10644793510;limpo3.log;limpo3;limpo;663057
1659096074.28960800171;10.1.1.1;10.2.1.1;59;500;54321;1234;91;0;1659096074.23892211914;0.05068588257;limpo3.log;limpo3;limpo;663057
1659096074.36707592010;10.1.1.1;10.2.1.1;59;500;54321;1234;92;0;1659096074.29052996635;0.07654595375;limpo3.log;limpo3;limpo;663057
1659096074.47249603271;10.1.1.1;10.2.1.1;59;500;54321;1234;93;0;1659096074.39864993095;0.07384610176;limpo3.log;limpo3;limpo;663057
1659096074.51632189751;10.1.1.1;10.2.1.1;59;500;54321;1234;94;0;1659096074.47461199760;0.04170989990;limpo3.log;limpo3;limpo;663057
1659096074.57962894440;10.1.1.1;10.2.1.1;59;500;54321;1234;95;0;1659096074.52280807495;0.05682086945;limpo3.log;limpo3;limpo;663057
1659096074.70433998108;10.1.1.1;10.2.1.1;59;500;54321;1234;96;0;1659096074.59437894821;0.10996103287;limpo3.log;limpo3;limpo;663057
1659096074.76024889946;10.1.1.1;10.2.1.1;59;500;54321;1234;97;0;1659096074.70646095276;0.05378794670;limpo3.log;limpo3;limpo;663057
1659096074.82238411903;10.1.1.1;10.2.1.1;59;500;54321;1234;98;0;1659096074.76799702644;0.05438709259;limpo3.log;limpo3;limpo;663057
1659096074.91173696518;10.1.1.1;10.2.1.1;59;500;54321;1234;99;0;1659096074.87931799889;0.03241896629;limpo3.log;limpo3;limpo;663057
1659096075.01306295395;10.1.1.1;10.2.1.1;59;500;54321;1234;100;0;1659096074.91872310638;0.09433984756;limpo3.log;limpo3;limpo;663057
1659096075.09065008163;10.1.1.1;10.2.1.1;59;500;54321;1234;101;0;1659096075.01072907448;0.07992100716;limpo3.log;limpo3;limpo;663057
1659096075.16186094284;10.1.1.1;10.2.1.1;59;500;54321;1234;102;0;1659096075.09072208405;0.07113885880;limpo3.log;limpo3;limpo;663057
1659096075.26977610588;10.1.1.1;10.2.1.1;59;500;54321;1234;103;0;1659096075.17109799385;0.09867811203;limpo3.log;limpo3;limpo;663057
1659096075.30710411072;10.1.1.1;10.2.1.1;59;500;54321;1234;104;0;1659096075.26714611053;0.03995800018;limpo3.log;limpo3;limpo;663057
1659096075.43171906471;10.1.1.1;10.2.1.1;59;500;54321;1234;105;0;1659096075.31000494957;0.12171411514;limpo3.log;limpo3;limpo;663057
1659096075.51861810684;10.1.1.1;10.2.1.1;59;500;54321;1234;106;0;1659096075.48644995689;0.03216814995;limpo3.log;limpo3;limpo;663057
1659096075.61532306671;10.1.1.1;10.2.1.1;59;500;54321;1234;107;0;1659096075.58733105659;0.02799201012;limpo3.log;limpo3;limpo;663057
1659096075.71230792999;10.1.1.1;10.2.1.1;59;500;54321;1234;108;0;1659096075.61549091339;0.09681701660;limpo3.log;limpo3;limpo;663057
1659096075.82267904282;10.1.1.1;10.2.1.1;59;500;54321;1234;109;0;1659096075.74472594261;0.07795310020;limpo3.log;limpo3;limpo;663057
1659096075.90267205238;10.1.1.1;10.2.1.1;59;500;54321;1234;110;0;1659096075.82622599602;0.07644605637;limpo3.log;limpo3;limpo;663057
1659096075.97184991837;10.1.1.1;10.2.1.1;59;500;54321;1234;111;0;1659096075.90672206879;0.06512784958;limpo3.log;limpo3;limpo;663057
1659096076.01582694054;10.1.1.1;10.2.1.1;59;500;54321;1234;112;0;1659096075.97461700439;0.04120993614;limpo3.log;limpo3;limpo;663057
1659096076.10183310509;10.1.1.1;10.2.1.1;59;500;54321;1234;113;0;1659096076.01879405975;0.08303904533;limpo3.log;limpo3;limpo;663057
1659096076.14900493622;10.1.1.1;10.2.1.1;59;500;54321;1234;114;0;1659096076.10332393646;0.04568099976;limpo3.log;limpo3;limpo;663057
1659096076.26480197906;10.1.1.1;10.2.1.1;59;500;54321;1234;115;0;1659096076.15075993538;0.11404204369;limpo3.log;limpo3;limpo;663057
1659096076.31043696404;10.1.1.1;10.2.1.1;59;500;54321;1234;116;0;1659096076.26357603073;0.04686093330;limpo3.log;limpo3;limpo;663057
1659096076.43169188499;10.1.1.1;10.2.1.1;59;500;54321;1234;117;0;1659096076.30647993088;0.12521195412;limpo3.log;limpo3;limpo;663057
1659096076.46167993546;10.1.1.1;10.2.1.1;59;500;54321;1234;118;0;1659096076.43537092209;0.02630901337;limpo3.log;limpo3;limpo;663057
1659096076.49567699432;10.1.1.1;10.2.1.1;59;500;54321;1234;119;0;1659096076.46639609337;0.02928090096;limpo3.log;limpo3;limpo;663057
1659096076.52194905281;10.1.1.1;10.2.1.1;59;500;54321;1234;120;0;1659096076.49941897392;0.02253007889;limpo3.log;limpo3;limpo;663057
1659096076.60731506348;10.1.1.1;10.2.1.1;59;500;54321;1234;121;0;1659096076.53093600273;0.07637906075;limpo3.log;limpo3;limpo;663057
1659096076.65026211739;10.1.1.1;10.2.1.1;59;500;54321;1234;122;0;1659096076.61121511459;0.03904700279;limpo3.log;limpo3;limpo;663057
1659096076.71150302887;10.1.1.1;10.2.1.1;59;500;54321;1234;123;0;1659096076.65048789978;0.06101512909;limpo3.log;limpo3;limpo;663057
1659096076.76015090942;10.1.1.1;10.2.1.1;59;500;54321;1234;124;0;1659096076.71844100952;0.04170989990;limpo3.log;limpo3;limpo;663057
1659096076.82812309265;10.1.1.1;10.2.1.1;59;500;54321;1234;125;0;1659096076.76623296738;0.06189012527;limpo3.log;limpo3;limpo;663057
1659096076.89190793037;10.1.1.1;10.2.1.1;59;500;54321;1234;126;0;1659096076.83102393150;0.06088399887;limpo3.log;limpo3;limpo;663057
1659096076.93160605431;10.1.1.1;10.2.1.1;59;500;54321;1234;127;0;1659096076.90103292465;0.03057312965;limpo3.log;limpo3;limpo;663057
1659096076.98339295387;10.1.1.1;10.2.1.1;59;500;54321;1234;128;0;1659096076.93804001808;0.04535293579;limpo3.log;limpo3;limpo;663057
1659096077.03563094139;10.1.1.1;10.2.1.1;59;500;54321;1234;129;0;1659096076.99772691727;0.03790402412;limpo3.log;limpo3;limpo;663057
1659096077.08149504662;10.1.1.1;10.2.1.1;59;500;54321;1234;130;0;1659096077.05788207054;0.02361297607;limpo3.log;limpo3;limpo;663057
1659096077.11346793175;10.1.1.1;10.2.1.1;59;500;54321;1234;131;0;1659096077.08588695526;0.02758097649;limpo3.log;limpo3;limpo;663057
1659096077.14061307907;10.1.1.1;10.2.1.1;59;500;54321;1234;132;0;1659096077.11471891403;0.02589416504;limpo3.log;limpo3;limpo;663057
1659096077.18912291527;10.1.1.1;10.2.1.1;59;500;54321;1234;133;0;1659096077.14959597588;0.03952693939;limpo3.log;limpo3;limpo;663057
1659096077.24161005020;10.1.1.1;10.2.1.1;59;500;54321;1234;134;0;1659096077.19759607315;0.04401397705;limpo3.log;limpo3;limpo;663057
1659096077.27735495567;10.1.1.1;10.2.1.1;59;500;54321;1234;135;0;1659096077.24602794647;0.03132700920;limpo3.log;limpo3;limpo;663057
1659096077.33548593521;10.1.1.1;10.2.1.1;59;500;54321;1234;136;0;1659096077.28285002708;0.05263590813;limpo3.log;limpo3;limpo;663057
1659096077.37563300133;10.1.1.1;10.2.1.1;59;500;54321;1234;137;0;1659096077.34197592735;0.03365707397;limpo3.log;limpo3;limpo;663057
1659096077.42396807671;10.1.1.1;10.2.1.1;59;500;54321;1234;138;0;1659096077.38199996948;0.04196810722;limpo3.log;limpo3;limpo;663057
1659096077.45867991447;10.1.1.1;10.2.1.1;59;500;54321;1234;139;0;1659096077.42968988419;0.02899003029;limpo3.log;limpo3;limpo;663057
1659096077.50050997734;10.1.1.1;10.2.1.1;59;500;54321;1234;140;0;1659096077.46575689316;0.03475308418;limpo3.log;limpo3;limpo;663057
1659096077.52694702148;10.1.1.1;10.2.1.1;59;500;54321;1234;141;0;1659096077.50184202194;0.02510499954;limpo3.log;limpo3;limpo;663057
1659096077.57863688469;10.1.1.1;10.2.1.1;59;500;54321;1234;142;0;1659096077.53015589714;0.04848098755;limpo3.log;limpo3;limpo;663057
1659096077.62513399124;10.1.1.1;10.2.1.1;59;500;54321;1234;143;0;1659096077.59361100197;0.03152298927;limpo3.log;limpo3;limpo;663057
1659096077.69749188423;10.1.1.1;10.2.1.1;59;500;54321;1234;144;0;1659096077.65816807747;0.03932380676;limpo3.log;limpo3;limpo;663057
1659096077.75788307190;10.1.1.1;10.2.1.1;59;500;54321;1234;145;0;1659096077.71805000305;0.03983306885;limpo3.log;limpo3;limpo;663057
1659096077.83842706680;10.1.1.1;10.2.1.1;59;500;54321;1234;146;0;1659096077.80291295052;0.03551411629;limpo3.log;limpo3;limpo;663057
1659096077.86431193352;10.1.1.1;10.2.1.1;59;500;54321;1234;147;0;1659096077.84214496613;0.02216696739;limpo3.log;limpo3;limpo;663057
1659096077.91743206978;10.1.1.1;10.2.1.1;59;500;54321;1234;148;0;1659096077.88687610626;0.03055596352;limpo3.log;limpo3;limpo;663057
1659096077.95287704468;10.1.1.1;10.2.1.1;59;500;54321;1234;149;0;1659096077.92255306244;0.03032398224;limpo3.log;limpo3;limpo;663057
1659096077.98865699768;10.1.1.1;10.2.1.1;59;500;54321;1234;150;0;1659096077.96254897118;0.02610802650;limpo3.log;limpo3;limpo;663057
1659096078.05017304420;10.1.1.1;10.2.1.1;59;500;54321;1234;151;0;1659096078.00670790672;0.04346513748;limpo3.log;limpo3;limpo;663057
1659096078.08000493050;10.1.1.1;10.2.1.1;59;500;54321;1234;152;0;1659096078.05110597610;0.02889895439;limpo3.log;limpo3;limpo;663057
1659096078.10365796089;10.1.1.1;10.2.1.1;59;500;54321;1234;153;0;1659096078.08152890205;0.02212905884;limpo3.log;limpo3;limpo;663057
1659096078.14904594421;10.1.1.1;10.2.1.1;59;500;54321;1234;154;0;1659096078.10973691940;0.03930902481;limpo3.log;limpo3;limpo;663057
1659096078.17610788345;10.1.1.1;10.2.1.1;59;500;54321;1234;155;0;1659096078.15357303619;0.02253484726;limpo3.log;limpo3;limpo;663057
1659096078.21676993370;10.1.1.1;10.2.1.1;59;500;54321;1234;156;0;1659096078.18960404396;0.02716588974;limpo3.log;limpo3;limpo;663057
1659096078.25768804550;10.1.1.1;10.2.1.1;59;500;54321;1234;157;0;1659096078.22138404846;0.03630399704;limpo3.log;limpo3;limpo;663057
1659096078.30136394501;10.1.1.1;10.2.1.1;59;500;54321;1234;158;0;1659096078.26269602776;0.03866791725;limpo3.log;limpo3;limpo;663057
1659096078.34087300301;10.1.1.1;10.2.1.1;59;500;54321;1234;159;0;1659096078.30439496040;0.03647804260;limpo3.log;limpo3;limpo;663057
1659096078.39085197449;10.1.1.1;10.2.1.1;59;500;54321;1234;160;0;1659096078.35063290596;0.04021906853;limpo3.log;limpo3;limpo;663057
1659096078.43947696686;10.1.1.1;10.2.1.1;59;500;54321;1234;161;0;1659096078.39869689941;0.04078006744;limpo3.log;limpo3;limpo;663057
1659096078.47571706772;10.1.1.1;10.2.1.1;59;500;54321;1234;162;0;1659096078.44298100471;0.03273606300;limpo3.log;limpo3;limpo;663057
1659096078.50645303726;10.1.1.1;10.2.1.1;59;500;54321;1234;163;0;1659096078.48644804955;0.02000498772;limpo3.log;limpo3;limpo;663057
1659096078.53794598579;10.1.1.1;10.2.1.1;59;500;54321;1234;164;0;1659096078.51232004166;0.02562594414;limpo3.log;limpo3;limpo;663057
1659096078.57763695717;10.1.1.1;10.2.1.1;59;500;54321;1234;165;0;1659096078.55041790009;0.02721905708;limpo3.log;limpo3;limpo;663057
1659096078.60834693909;10.1.1.1;10.2.1.1;59;500;54321;1234;166;0;1659096078.58642196655;0.02192497253;limpo3.log;limpo3;limpo;663057
1659096078.65039992332;10.1.1.1;10.2.1.1;59;500;54321;1234;167;0;1659096078.62229609489;0.02810382843;limpo3.log;limpo3;limpo;663057
1659096078.68036699295;10.1.1.1;10.2.1.1;59;500;54321;1234;168;0;1659096078.65374398232;0.02662301064;limpo3.log;limpo3;limpo;663057
1659096078.72652602196;10.1.1.1;10.2.1.1;59;500;54321;1234;169;0;1659096078.68956398964;0.03696203232;limpo3.log;limpo3;limpo;663057
1659096078.75737190247;10.1.1.1;10.2.1.1;59;500;54321;1234;170;0;1659096078.73208594322;0.02528595924;limpo3.log;limpo3;limpo;663057
1659096078.79645109177;10.1.1.1;10.2.1.1;59;500;54321;1234;171;0;1659096078.76424098015;0.03221011162;limpo3.log;limpo3;limpo;663057
1659096078.84110689163;10.1.1.1;10.2.1.1;59;500;54321;1234;172;0;1659096078.80469393730;0.03641295433;limpo3.log;limpo3;limpo;663057
1659096078.88165497780;10.1.1.1;10.2.1.1;59;500;54321;1234;173;0;1659096078.84864592552;0.03300905228;limpo3.log;limpo3;limpo;663057
1659096078.91262102127;10.1.1.1;10.2.1.1;59;500;54321;1234;174;0;1659096078.88849592209;0.02412509918;limpo3.log;limpo3;limpo;663057
1659096078.95898199081;10.1.1.1;10.2.1.1;59;500;54321;1234;175;0;1659096078.91965007782;0.03933191299;limpo3.log;limpo3;limpo;663057
1659096078.98692297935;10.1.1.1;10.2.1.1;59;500;54321;1234;176;0;1659096078.96262907982;0.02429389954;limpo3.log;limpo3;limpo;663057
1659096079.03296899796;10.1.1.1;10.2.1.1;59;500;54321;1234;177;0;1659096078.99844789505;0.03452110291;limpo3.log;limpo3;limpo;663057
1659096079.06308889389;10.1.1.1;10.2.1.1;59;500;54321;1234;178;0;1659096079.04282689095;0.02026200294;limpo3.log;limpo3;limpo;663057
1659096079.10496497154;10.1.1.1;10.2.1.1;59;500;54321;1234;179;0;1659096079.07107090950;0.03389406204;limpo3.log;limpo3;limpo;663057
1659096079.14658999443;10.1.1.1;10.2.1.1;59;500;54321;1234;180;0;1659096079.11366295815;0.03292703629;limpo3.log;limpo3;limpo;663057
1659096079.18673300743;10.1.1.1;10.2.1.1;59;500;54321;1234;181;0;1659096079.15075993538;0.03597307205;limpo3.log;limpo3;limpo;663057
