Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659091017.94461798668;10.1.1.1;10.2.1.1;59;500;54321;1234;51;0;1659091017.86626100540;0.07835698128;limpo2.log;limpo2;limpo;675982
1659091017.97943210602;10.1.1.1;10.2.1.1;59;500;54321;1234;52;0;1659091017.94673395157;0.03269815445;limpo2.log;limpo2;limpo;675982
1659091018.10851907730;10.1.1.1;10.2.1.1;59;500;54321;1234;53;0;1659091017.99066996574;0.11784911156;limpo2.log;limpo2;limpo;675982
1659091018.15202403069;10.1.1.1;10.2.1.1;59;500;54321;1234;54;0;1659091018.11525797844;0.03676605225;limpo2.log;limpo2;limpo;675982
1659091018.18157100677;10.1.1.1;10.2.1.1;59;500;54321;1234;55;0;1659091018.15117192268;0.03039908409;limpo2.log;limpo2;limpo;675982
1659091018.24142098427;10.1.1.1;10.2.1.1;59;500;54321;1234;56;0;1659091018.18576693535;0.05565404892;limpo2.log;limpo2;limpo;675982
1659091018.28909993172;10.1.1.1;10.2.1.1;59;500;54321;1234;57;0;1659091018.24563503265;0.04346489906;limpo2.log;limpo2;limpo;675982
1659091018.33708000183;10.1.1.1;10.2.1.1;59;500;54321;1234;58;0;1659091018.29847693443;0.03860306740;limpo2.log;limpo2;limpo;675982
1659091018.37897610664;10.1.1.1;10.2.1.1;59;500;54321;1234;59;0;1659091018.34158492088;0.03739118576;limpo2.log;limpo2;limpo;675982
1659091018.42000007629;10.1.1.1;10.2.1.1;59;500;54321;1234;60;0;1659091018.38591790199;0.03408217430;limpo2.log;limpo2;limpo;675982
1659091018.47101497650;10.1.1.1;10.2.1.1;59;500;54321;1234;61;0;1659091018.43096399307;0.04005098343;limpo2.log;limpo2;limpo;675982
1659091018.50322699547;10.1.1.1;10.2.1.1;59;500;54321;1234;62;0;1659091018.47875809669;0.02446889877;limpo2.log;limpo2;limpo;675982
1659091018.53542995453;10.1.1.1;10.2.1.1;59;500;54321;1234;63;0;1659091018.50580310822;0.02962684631;limpo2.log;limpo2;limpo;675982
1659091018.57954406738;10.1.1.1;10.2.1.1;59;500;54321;1234;64;0;1659091018.54590392113;0.03364014626;limpo2.log;limpo2;limpo;675982
1659091018.63698697090;10.1.1.1;10.2.1.1;59;500;54321;1234;65;0;1659091018.58718109131;0.04980587959;limpo2.log;limpo2;limpo;675982
1659091018.71335697174;10.1.1.1;10.2.1.1;59;500;54321;1234;66;0;1659091018.64276599884;0.07059097290;limpo2.log;limpo2;limpo;675982
1659091018.74726200104;10.1.1.1;10.2.1.1;59;500;54321;1234;67;0;1659091018.71368789673;0.03357410431;limpo2.log;limpo2;limpo;675982
1659091018.80031299591;10.1.1.1;10.2.1.1;59;500;54321;1234;68;0;1659091018.76935195923;0.03096103668;limpo2.log;limpo2;limpo;675982
1659091018.86040210724;10.1.1.1;10.2.1.1;59;500;54321;1234;69;0;1659091018.82258391380;0.03781819344;limpo2.log;limpo2;limpo;675982
1659091018.93098902702;10.1.1.1;10.2.1.1;59;500;54321;1234;70;0;1659091018.87668609619;0.05430293083;limpo2.log;limpo2;limpo;675982
1659091018.98426103592;10.1.1.1;10.2.1.1;59;500;54321;1234;71;0;1659091018.95844197273;0.02581906319;limpo2.log;limpo2;limpo;675982
1659091019.04853701591;10.1.1.1;10.2.1.1;59;500;54321;1234;72;0;1659091018.98627209663;0.06226491928;limpo2.log;limpo2;limpo;675982
1659091019.09460806847;10.1.1.1;10.2.1.1;59;500;54321;1234;73;0;1659091019.05780911446;0.03679895401;limpo2.log;limpo2;limpo;675982
1659091019.13492608070;10.1.1.1;10.2.1.1;59;500;54321;1234;74;0;1659091019.10631990433;0.02860617638;limpo2.log;limpo2;limpo;675982
1659091019.17951989174;10.1.1.1;10.2.1.1;59;500;54321;1234;75;0;1659091019.14333701134;0.03618288040;limpo2.log;limpo2;limpo;675982
1659091019.21365690231;10.1.1.1;10.2.1.1;59;500;54321;1234;76;0;1659091019.18261289597;0.03104400635;limpo2.log;limpo2;limpo;675982
1659091019.25823593140;10.1.1.1;10.2.1.1;59;500;54321;1234;77;0;1659091019.22418403625;0.03405189514;limpo2.log;limpo2;limpo;675982
1659091019.30611395836;10.1.1.1;10.2.1.1;59;500;54321;1234;78;0;1659091019.27058696747;0.03552699089;limpo2.log;limpo2;limpo;675982
1659091019.33485603333;10.1.1.1;10.2.1.1;59;500;54321;1234;79;0;1659091019.30988502502;0.02497100830;limpo2.log;limpo2;limpo;675982
1659091019.36925411224;10.1.1.1;10.2.1.1;59;500;54321;1234;80;0;1659091019.34163498878;0.02761912346;limpo2.log;limpo2;limpo;675982
1659091019.40459108353;10.1.1.1;10.2.1.1;59;500;54321;1234;81;0;1659091019.37210392952;0.03248715401;limpo2.log;limpo2;limpo;675982
1659091019.45029711723;10.1.1.1;10.2.1.1;59;500;54321;1234;82;0;1659091019.41427302361;0.03602409363;limpo2.log;limpo2;limpo;675982
1659091019.49829101562;10.1.1.1;10.2.1.1;59;500;54321;1234;83;0;1659091019.45613288879;0.04215812683;limpo2.log;limpo2;limpo;675982
1659091019.53371310234;10.1.1.1;10.2.1.1;59;500;54321;1234;84;0;1659091019.50371789932;0.02999520302;limpo2.log;limpo2;limpo;675982
1659091019.58280110359;10.1.1.1;10.2.1.1;59;500;54321;1234;85;0;1659091019.54137301445;0.04142808914;limpo2.log;limpo2;limpo;675982
1659091019.63366794586;10.1.1.1;10.2.1.1;59;500;54321;1234;86;0;1659091019.59090089798;0.04276704788;limpo2.log;limpo2;limpo;675982
1659091019.71827793121;10.1.1.1;10.2.1.1;59;500;54321;1234;87;0;1659091019.64374804497;0.07452988625;limpo2.log;limpo2;limpo;675982
1659091019.75718402863;10.1.1.1;10.2.1.1;59;500;54321;1234;88;0;1659091019.72608590126;0.03109812737;limpo2.log;limpo2;limpo;675982
1659091019.78500199318;10.1.1.1;10.2.1.1;59;500;54321;1234;89;0;1659091019.76572895050;0.01927304268;limpo2.log;limpo2;limpo;675982
1659091019.84156489372;10.1.1.1;10.2.1.1;59;500;54321;1234;90;0;1659091019.78967595100;0.05188894272;limpo2.log;limpo2;limpo;675982
1659091019.88538289070;10.1.1.1;10.2.1.1;59;500;54321;1234;91;0;1659091019.85018110275;0.03520178795;limpo2.log;limpo2;limpo;675982
1659091019.93821597099;10.1.1.1;10.2.1.1;59;500;54321;1234;92;0;1659091019.89402890205;0.04418706894;limpo2.log;limpo2;limpo;675982
1659091019.98062992096;10.1.1.1;10.2.1.1;59;500;54321;1234;93;0;1659091019.94996690750;0.03066301346;limpo2.log;limpo2;limpo;675982
1659091020.01012802124;10.1.1.1;10.2.1.1;59;500;54321;1234;94;0;1659091019.98176598549;0.02836203575;limpo2.log;limpo2;limpo;675982
1659091020.06761288643;10.1.1.1;10.2.1.1;59;500;54321;1234;95;0;1659091020.02979898453;0.03781390190;limpo2.log;limpo2;limpo;675982
1659091020.11461210251;10.1.1.1;10.2.1.1;59;500;54321;1234;96;0;1659091020.08473706245;0.02987504005;limpo2.log;limpo2;limpo;675982
1659091020.14775109291;10.1.1.1;10.2.1.1;59;500;54321;1234;97;0;1659091020.12278890610;0.02496218681;limpo2.log;limpo2;limpo;675982
1659091020.17816090584;10.1.1.1;10.2.1.1;59;500;54321;1234;98;0;1659091020.15599393845;0.02216696739;limpo2.log;limpo2;limpo;675982
1659091020.23311996460;10.1.1.1;10.2.1.1;59;500;54321;1234;99;0;1659091020.19022703171;0.04289293289;limpo2.log;limpo2;limpo;675982
1659091020.27242588997;10.1.1.1;10.2.1.1;59;500;54321;1234;100;0;1659091020.24269700050;0.02972888947;limpo2.log;limpo2;limpo;675982
1659091020.31596302986;10.1.1.1;10.2.1.1;59;500;54321;1234;101;0;1659091020.28260493279;0.03335809708;limpo2.log;limpo2;limpo;675982
1659091020.34723591805;10.1.1.1;10.2.1.1;59;500;54321;1234;102;0;1659091020.32177901268;0.02545690536;limpo2.log;limpo2;limpo;675982
1659091020.38433194160;10.1.1.1;10.2.1.1;59;500;54321;1234;103;0;1659091020.35918593407;0.02514600754;limpo2.log;limpo2;limpo;675982
1659091020.43209505081;10.1.1.1;10.2.1.1;59;500;54321;1234;104;0;1659091020.39087700844;0.04121804237;limpo2.log;limpo2;limpo;675982
1659091020.46941399574;10.1.1.1;10.2.1.1;59;500;54321;1234;105;0;1659091020.43760895729;0.03180503845;limpo2.log;limpo2;limpo;675982
1659091020.53321194649;10.1.1.1;10.2.1.1;59;500;54321;1234;106;0;1659091020.47770500183;0.05550694466;limpo2.log;limpo2;limpo;675982
1659091020.57490706444;10.1.1.1;10.2.1.1;59;500;54321;1234;107;0;1659091020.53983902931;0.03506803513;limpo2.log;limpo2;limpo;675982
1659091020.63620209694;10.1.1.1;10.2.1.1;59;500;54321;1234;108;0;1659091020.58327698708;0.05292510986;limpo2.log;limpo2;limpo;675982
1659091020.69616794586;10.1.1.1;10.2.1.1;59;500;54321;1234;109;0;1659091020.65877509117;0.03739285469;limpo2.log;limpo2;limpo;675982
1659091020.72370004654;10.1.1.1;10.2.1.1;59;500;54321;1234;110;0;1659091020.70187592506;0.02182412148;limpo2.log;limpo2;limpo;675982
1659091020.75179004669;10.1.1.1;10.2.1.1;59;500;54321;1234;111;0;1659091020.73365402222;0.01813602448;limpo2.log;limpo2;limpo;675982
1659091020.78536295891;10.1.1.1;10.2.1.1;59;500;54321;1234;112;0;1659091020.75817489624;0.02718806267;limpo2.log;limpo2;limpo;675982
1659091020.80719208717;10.1.1.1;10.2.1.1;59;500;54321;1234;113;0;1659091020.78549695015;0.02169513702;limpo2.log;limpo2;limpo;675982
1659091020.86047291756;10.1.1.1;10.2.1.1;59;500;54321;1234;114;0;1659091020.80958104134;0.05089187622;limpo2.log;limpo2;limpo;675982
1659091020.89298009872;10.1.1.1;10.2.1.1;59;500;54321;1234;115;0;1659091020.87048888206;0.02249121666;limpo2.log;limpo2;limpo;675982
1659091020.94593000412;10.1.1.1;10.2.1.1;59;500;54321;1234;116;0;1659091020.89805507660;0.04787492752;limpo2.log;limpo2;limpo;675982
1659091020.97725105286;10.1.1.1;10.2.1.1;59;500;54321;1234;117;0;1659091020.94973111153;0.02751994133;limpo2.log;limpo2;limpo;675982
1659091021.00185608864;10.1.1.1;10.2.1.1;59;500;54321;1234;118;0;1659091020.97362494469;0.02823114395;limpo2.log;limpo2;limpo;675982
1659091021.06119203568;10.1.1.1;10.2.1.1;59;500;54321;1234;119;0;1659091021.01078796387;0.05040407181;limpo2.log;limpo2;limpo;675982
1659091021.10177493095;10.1.1.1;10.2.1.1;59;500;54321;1234;120;0;1659091021.06224107742;0.03953385353;limpo2.log;limpo2;limpo;675982
1659091021.14075589180;10.1.1.1;10.2.1.1;59;500;54321;1234;121;0;1659091021.11052799225;0.03022789955;limpo2.log;limpo2;limpo;675982
1659091021.17235302925;10.1.1.1;10.2.1.1;59;500;54321;1234;122;0;1659091021.14809989929;0.02425312996;limpo2.log;limpo2;limpo;675982
1659091021.19774794579;10.1.1.1;10.2.1.1;59;500;54321;1234;123;0;1659091021.17494797707;0.02279996872;limpo2.log;limpo2;limpo;675982
1659091021.27245688438;10.1.1.1;10.2.1.1;59;500;54321;1234;124;0;1659091021.24573493004;0.02672195435;limpo2.log;limpo2;limpo;675982
1659091021.31768107414;10.1.1.1;10.2.1.1;59;500;54321;1234;125;0;1659091021.27804589272;0.03963518143;limpo2.log;limpo2;limpo;675982
1659091021.36421799660;10.1.1.1;10.2.1.1;59;500;54321;1234;126;0;1659091021.33339691162;0.03082108498;limpo2.log;limpo2;limpo;675982
1659091021.40060091019;10.1.1.1;10.2.1.1;59;500;54321;1234;127;0;1659091021.37459492683;0.02600598335;limpo2.log;limpo2;limpo;675982
1659091021.44667696953;10.1.1.1;10.2.1.1;59;500;54321;1234;128;0;1659091021.41454792023;0.03212904930;limpo2.log;limpo2;limpo;675982
1659091021.50852108002;10.1.1.1;10.2.1.1;59;500;54321;1234;129;0;1659091021.45368409157;0.05483698845;limpo2.log;limpo2;limpo;675982
1659091021.53987193108;10.1.1.1;10.2.1.1;59;500;54321;1234;130;0;1659091021.50963401794;0.03023791313;limpo2.log;limpo2;limpo;675982
1659091021.60892510414;10.1.1.1;10.2.1.1;59;500;54321;1234;131;0;1659091021.55820894241;0.05071616173;limpo2.log;limpo2;limpo;675982
1659091021.64504694939;10.1.1.1;10.2.1.1;59;500;54321;1234;132;0;1659091021.60667896271;0.03836798668;limpo2.log;limpo2;limpo;675982
1659091021.68071889877;10.1.1.1;10.2.1.1;59;500;54321;1234;133;0;1659091021.64575910568;0.03495979309;limpo2.log;limpo2;limpo;675982
1659091021.70795702934;10.1.1.1;10.2.1.1;59;500;54321;1234;134;0;1659091021.68197894096;0.02597808838;limpo2.log;limpo2;limpo;675982
1659091021.75666189194;10.1.1.1;10.2.1.1;59;500;54321;1234;135;0;1659091021.71468901634;0.04197287560;limpo2.log;limpo2;limpo;675982
1659091021.80214810371;10.1.1.1;10.2.1.1;59;500;54321;1234;136;0;1659091021.77043199539;0.03171610832;limpo2.log;limpo2;limpo;675982
1659091021.86524105072;10.1.1.1;10.2.1.1;59;500;54321;1234;137;0;1659091021.81522989273;0.05001115799;limpo2.log;limpo2;limpo;675982
1659091021.89305901527;10.1.1.1;10.2.1.1;59;500;54321;1234;138;0;1659091021.86257791519;0.03048110008;limpo2.log;limpo2;limpo;675982
1659091021.94304895401;10.1.1.1;10.2.1.1;59;500;54321;1234;139;0;1659091021.90254592896;0.04050302505;limpo2.log;limpo2;limpo;675982
1659091021.97408008575;10.1.1.1;10.2.1.1;59;500;54321;1234;140;0;1659091021.94254302979;0.03153705597;limpo2.log;limpo2;limpo;675982
1659091022.09211611748;10.1.1.1;10.2.1.1;59;500;54321;1234;141;0;1659091021.98665904999;0.10545706749;limpo2.log;limpo2;limpo;675982
1659091022.14540505409;10.1.1.1;10.2.1.1;59;500;54321;1234;142;0;1659091022.09931588173;0.04608917236;limpo2.log;limpo2;limpo;675982
1659091022.18965911865;10.1.1.1;10.2.1.1;59;500;54321;1234;143;0;1659091022.14264011383;0.04701900482;limpo2.log;limpo2;limpo;675982
1659091022.27279901505;10.1.1.1;10.2.1.1;59;500;54321;1234;144;0;1659091022.19510197639;0.07769703865;limpo2.log;limpo2;limpo;675982
1659091022.33915305138;10.1.1.1;10.2.1.1;59;500;54321;1234;145;0;1659091022.27016806602;0.06898498535;limpo2.log;limpo2;limpo;675982
1659091022.37190103531;10.1.1.1;10.2.1.1;59;500;54321;1234;146;0;1659091022.33858990669;0.03331112862;limpo2.log;limpo2;limpo;675982
1659091022.40791988373;10.1.1.1;10.2.1.1;59;500;54321;1234;147;0;1659091022.37449097633;0.03342890739;limpo2.log;limpo2;limpo;675982
1659091022.49338388443;10.1.1.1;10.2.1.1;59;500;54321;1234;148;0;1659091022.40631008148;0.08707380295;limpo2.log;limpo2;limpo;675982
1659091022.55300688744;10.1.1.1;10.2.1.1;59;500;54321;1234;149;0;1659091022.49464797974;0.05835890770;limpo2.log;limpo2;limpo;675982
1659091022.60049891472;10.1.1.1;10.2.1.1;59;500;54321;1234;150;0;1659091022.55068302155;0.04981589317;limpo2.log;limpo2;limpo;675982
1659091022.64087200165;10.1.1.1;10.2.1.1;59;500;54321;1234;151;0;1659091022.59878492355;0.04208707809;limpo2.log;limpo2;limpo;675982
1659091022.68172597885;10.1.1.1;10.2.1.1;59;500;54321;1234;152;0;1659091022.63878011703;0.04294586182;limpo2.log;limpo2;limpo;675982
1659091022.73989391327;10.1.1.1;10.2.1.1;59;500;54321;1234;153;0;1659091022.68268299103;0.05721092224;limpo2.log;limpo2;limpo;675982
1659091022.79224801064;10.1.1.1;10.2.1.1;59;500;54321;1234;154;0;1659091022.73869705200;0.05355095863;limpo2.log;limpo2;limpo;675982
1659091022.87692093849;10.1.1.1;10.2.1.1;59;500;54321;1234;155;0;1659091022.79477596283;0.08214497566;limpo2.log;limpo2;limpo;675982
1659091022.91457200050;10.1.1.1;10.2.1.1;59;500;54321;1234;156;0;1659091022.87534999847;0.03922200203;limpo2.log;limpo2;limpo;675982
1659091022.95912599564;10.1.1.1;10.2.1.1;59;500;54321;1234;157;0;1659091022.92030596733;0.03882002831;limpo2.log;limpo2;limpo;675982
1659091022.99355411530;10.1.1.1;10.2.1.1;59;500;54321;1234;158;0;1659091022.95814800262;0.03540611267;limpo2.log;limpo2;limpo;675982
1659091023.04187703133;10.1.1.1;10.2.1.1;59;500;54321;1234;159;0;1659091023.00007295609;0.04180407524;limpo2.log;limpo2;limpo;675982
1659091023.07776594162;10.1.1.1;10.2.1.1;59;500;54321;1234;160;0;1659091023.04622411728;0.03154182434;limpo2.log;limpo2;limpo;675982
1659091023.13130092621;10.1.1.1;10.2.1.1;59;500;54321;1234;161;0;1659091023.08395910263;0.04734182358;limpo2.log;limpo2;limpo;675982
1659091023.16864109039;10.1.1.1;10.2.1.1;59;500;54321;1234;162;0;1659091023.14252710342;0.02611398697;limpo2.log;limpo2;limpo;675982
1659091023.20626211166;10.1.1.1;10.2.1.1;59;500;54321;1234;163;0;1659091023.17788195610;0.02838015556;limpo2.log;limpo2;limpo;675982
1659091023.26055407524;10.1.1.1;10.2.1.1;59;500;54321;1234;164;0;1659091023.23447299004;0.02608108521;limpo2.log;limpo2;limpo;675982
1659091023.30053400993;10.1.1.1;10.2.1.1;59;500;54321;1234;165;0;1659091023.26968407631;0.03084993362;limpo2.log;limpo2;limpo;675982
1659091023.33941888809;10.1.1.1;10.2.1.1;59;500;54321;1234;166;0;1659091023.30665206909;0.03276681900;limpo2.log;limpo2;limpo;675982
1659091023.37092590332;10.1.1.1;10.2.1.1;59;500;54321;1234;167;0;1659091023.35014390945;0.02078199387;limpo2.log;limpo2;limpo;675982
1659091023.39841103554;10.1.1.1;10.2.1.1;59;500;54321;1234;168;0;1659091023.37784004211;0.02057099342;limpo2.log;limpo2;limpo;675982
1659091023.42209696770;10.1.1.1;10.2.1.1;59;500;54321;1234;169;0;1659091023.40564489365;0.01645207405;limpo2.log;limpo2;limpo;675982
1659091023.49087595940;10.1.1.1;10.2.1.1;59;500;54321;1234;170;0;1659091023.45008492470;0.04079103470;limpo2.log;limpo2;limpo;675982
1659091023.52799606323;10.1.1.1;10.2.1.1;59;500;54321;1234;171;0;1659091023.50162410736;0.02637195587;limpo2.log;limpo2;limpo;675982
1659091023.56741309166;10.1.1.1;10.2.1.1;59;500;54321;1234;172;0;1659091023.53831911087;0.02909398079;limpo2.log;limpo2;limpo;675982
1659091023.61360597610;10.1.1.1;10.2.1.1;59;500;54321;1234;173;0;1659091023.59015393257;0.02345204353;limpo2.log;limpo2;limpo;675982
1659091023.66405296326;10.1.1.1;10.2.1.1;59;500;54321;1234;174;0;1659091023.62256097794;0.04149198532;limpo2.log;limpo2;limpo;675982
1659091023.70318388939;10.1.1.1;10.2.1.1;59;500;54321;1234;175;0;1659091023.67420792580;0.02897596359;limpo2.log;limpo2;limpo;675982
1659091023.72126793861;10.1.1.1;10.2.1.1;59;500;54321;1234;176;0;1659091023.70554709435;0.01572084427;limpo2.log;limpo2;limpo;675982
1659091023.75517988205;10.1.1.1;10.2.1.1;59;500;54321;1234;177;0;1659091023.73385500908;0.02132487297;limpo2.log;limpo2;limpo;675982
1659091023.78526997566;10.1.1.1;10.2.1.1;59;500;54321;1234;178;0;1659091023.76251602173;0.02275395393;limpo2.log;limpo2;limpo;675982
1659091023.82289695740;10.1.1.1;10.2.1.1;59;500;54321;1234;179;0;1659091023.79435896873;0.02853798866;limpo2.log;limpo2;limpo;675982
1659091023.85848593712;10.1.1.1;10.2.1.1;59;500;54321;1234;180;0;1659091023.83458709717;0.02389883995;limpo2.log;limpo2;limpo;675982
1659091023.89546799660;10.1.1.1;10.2.1.1;59;500;54321;1234;181;0;1659091023.86652207375;0.02894592285;limpo2.log;limpo2;limpo;675982
