Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641338643.90826892853;10.1.1.1;10.2.1.1;59;500;54321;1234;24;0;1641338643.87828397751;0.02998495102;limpo1.log;limpo1;limpo;80210;1112
1641338643.97422504425;10.1.1.1;10.2.1.1;59;500;54321;1234;25;0;1641338643.91042208672;0.06380295753;limpo1.log;limpo1;limpo;80210;1112
1641338644.04387092590;10.1.1.1;10.2.1.1;59;500;54321;1234;26;0;1641338644.00799989700;0.03587102890;limpo1.log;limpo1;limpo;80210;1112
1641338644.07976007462;10.1.1.1;10.2.1.1;59;500;54321;1234;27;0;1641338644.04616403580;0.03359603882;limpo1.log;limpo1;limpo;80210;1112
1641338644.10733604431;10.1.1.1;10.2.1.1;59;500;54321;1234;28;0;1641338644.07822203636;0.02911400795;limpo1.log;limpo1;limpo;80210;1112
1641338644.15323209763;10.1.1.1;10.2.1.1;59;500;54321;1234;29;0;1641338644.10625410080;0.04697799683;limpo1.log;limpo1;limpo;80210;1112
1641338644.23303294182;10.1.1.1;10.2.1.1;59;500;54321;1234;30;0;1641338644.15380501747;0.07922792435;limpo1.log;limpo1;limpo;80210;1112
1641338644.32108592987;10.1.1.1;10.2.1.1;59;500;54321;1234;31;0;1641338644.26968288422;0.05140304565;limpo1.log;limpo1;limpo;80210;1112
1641338644.39394807816;10.1.1.1;10.2.1.1;59;500;54321;1234;32;0;1641338644.32638788223;0.06756019592;limpo1.log;limpo1;limpo;80210;1112
1641338644.46459007263;10.1.1.1;10.2.1.1;59;500;54321;1234;33;0;1641338644.41424798965;0.05034208298;limpo1.log;limpo1;limpo;80210;1112
1641338644.50538802147;10.1.1.1;10.2.1.1;59;500;54321;1234;34;0;1641338644.46643209457;0.03895592690;limpo1.log;limpo1;limpo;80210;1112
1641338644.53876399994;10.1.1.1;10.2.1.1;59;500;54321;1234;35;0;1641338644.50985503197;0.02890896797;limpo1.log;limpo1;limpo;80210;1112
1641338644.58450794220;10.1.1.1;10.2.1.1;59;500;54321;1234;36;0;1641338644.54125595093;0.04325199127;limpo1.log;limpo1;limpo;80210;1112
1641338644.62985396385;10.1.1.1;10.2.1.1;59;500;54321;1234;37;0;1641338644.58981204033;0.04004192352;limpo1.log;limpo1;limpo;80210;1112
1641338644.67301607132;10.1.1.1;10.2.1.1;59;500;54321;1234;38;0;1641338644.63737201691;0.03564405441;limpo1.log;limpo1;limpo;80210;1112
1641338644.69863510132;10.1.1.1;10.2.1.1;59;500;54321;1234;39;0;1641338644.68099498749;0.01764011383;limpo1.log;limpo1;limpo;80210;1112
1641338644.75046110153;10.1.1.1;10.2.1.1;59;500;54321;1234;40;0;1641338644.71333503723;0.03712606430;limpo1.log;limpo1;limpo;80210;1112
1641338644.80803203583;10.1.1.1;10.2.1.1;59;500;54321;1234;41;0;1641338644.76148200035;0.04655003548;limpo1.log;limpo1;limpo;80210;1112
1641338644.84932899475;10.1.1.1;10.2.1.1;59;500;54321;1234;42;0;1641338644.81775188446;0.03157711029;limpo1.log;limpo1;limpo;80210;1112
1641338644.88757705688;10.1.1.1;10.2.1.1;59;500;54321;1234;43;0;1641338644.85356402397;0.03401303291;limpo1.log;limpo1;limpo;80210;1112
1641338644.94712090492;10.1.1.1;10.2.1.1;59;500;54321;1234;44;0;1641338644.89763498306;0.04948592186;limpo1.log;limpo1;limpo;80210;1112
1641338645.00960588455;10.1.1.1;10.2.1.1;59;500;54321;1234;45;0;1641338644.95399689674;0.05560898781;limpo1.log;limpo1;limpo;80210;1112
1641338645.04578399658;10.1.1.1;10.2.1.1;59;500;54321;1234;46;0;1641338645.01476597786;0.03101801872;limpo1.log;limpo1;limpo;80210;1112
1641338645.08619904518;10.1.1.1;10.2.1.1;59;500;54321;1234;47;0;1641338645.04996800423;0.03623104095;limpo1.log;limpo1;limpo;80210;1112
1641338645.12586808205;10.1.1.1;10.2.1.1;59;500;54321;1234;48;0;1641338645.09452199936;0.03134608269;limpo1.log;limpo1;limpo;80210;1112
1641338645.17433810234;10.1.1.1;10.2.1.1;59;500;54321;1234;49;0;1641338645.13409090042;0.04024720192;limpo1.log;limpo1;limpo;80210;1112
1641338645.21092700958;10.1.1.1;10.2.1.1;59;500;54321;1234;50;0;1641338645.17736196518;0.03356504440;limpo1.log;limpo1;limpo;80210;1112
1641338645.25661611557;10.1.1.1;10.2.1.1;59;500;54321;1234;51;0;1641338645.23095798492;0.02565813065;limpo1.log;limpo1;limpo;80210;1112
1641338645.30124688148;10.1.1.1;10.2.1.1;59;500;54321;1234;52;0;1641338645.26197004318;0.03927683830;limpo1.log;limpo1;limpo;80210;1112
1641338645.38787388802;10.1.1.1;10.2.1.1;59;500;54321;1234;53;0;1641338645.31892609596;0.06894779205;limpo1.log;limpo1;limpo;80210;1112
1641338645.45144009590;10.1.1.1;10.2.1.1;59;500;54321;1234;54;0;1641338645.40658593178;0.04485416412;limpo1.log;limpo1;limpo;80210;1112
1641338645.49466991425;10.1.1.1;10.2.1.1;59;500;54321;1234;55;0;1641338645.45696496964;0.03770494461;limpo1.log;limpo1;limpo;80210;1112
1641338645.53679990768;10.1.1.1;10.2.1.1;59;500;54321;1234;56;0;1641338645.50337004662;0.03342986107;limpo1.log;limpo1;limpo;80210;1112
1641338645.58425402641;10.1.1.1;10.2.1.1;59;500;54321;1234;57;0;1641338645.55551600456;0.02873802185;limpo1.log;limpo1;limpo;80210;1112
1641338645.62403607368;10.1.1.1;10.2.1.1;59;500;54321;1234;58;0;1641338645.59029102325;0.03374505043;limpo1.log;limpo1;limpo;80210;1112
1641338645.66160798073;10.1.1.1;10.2.1.1;59;500;54321;1234;59;0;1641338645.63836503029;0.02324295044;limpo1.log;limpo1;limpo;80210;1112
1641338645.70788502693;10.1.1.1;10.2.1.1;59;500;54321;1234;60;0;1641338645.67363500595;0.03425002098;limpo1.log;limpo1;limpo;80210;1112
1641338645.74913096428;10.1.1.1;10.2.1.1;59;500;54321;1234;61;0;1641338645.72222495079;0.02690601349;limpo1.log;limpo1;limpo;80210;1112
1641338645.80546498299;10.1.1.1;10.2.1.1;59;500;54321;1234;62;0;1641338645.76533102989;0.04013395309;limpo1.log;limpo1;limpo;80210;1112
1641338645.84966707230;10.1.1.1;10.2.1.1;59;500;54321;1234;63;0;1641338645.82264900208;0.02701807022;limpo1.log;limpo1;limpo;80210;1112
1641338645.90626192093;10.1.1.1;10.2.1.1;59;500;54321;1234;64;0;1641338645.86552095413;0.04074096680;limpo1.log;limpo1;limpo;80210;1112
1641338645.97299790382;10.1.1.1;10.2.1.1;59;500;54321;1234;65;0;1641338645.91376590729;0.05923199654;limpo1.log;limpo1;limpo;80210;1112
1641338646.02200889587;10.1.1.1;10.2.1.1;59;500;54321;1234;66;0;1641338645.98701310158;0.03499579430;limpo1.log;limpo1;limpo;80210;1112
1641338646.06397294998;10.1.1.1;10.2.1.1;59;500;54321;1234;67;0;1641338646.02918601036;0.03478693962;limpo1.log;limpo1;limpo;80210;1112
1641338646.11248207092;10.1.1.1;10.2.1.1;59;500;54321;1234;68;0;1641338646.08503103256;0.02745103836;limpo1.log;limpo1;limpo;80210;1112
1641338646.17224502563;10.1.1.1;10.2.1.1;59;500;54321;1234;69;0;1641338646.13278102875;0.03946399689;limpo1.log;limpo1;limpo;80210;1112
1641338646.21952891350;10.1.1.1;10.2.1.1;59;500;54321;1234;70;0;1641338646.17733788490;0.04219102859;limpo1.log;limpo1;limpo;80210;1112
1641338646.28820705414;10.1.1.1;10.2.1.1;59;500;54321;1234;71;0;1641338646.23720598221;0.05100107193;limpo1.log;limpo1;limpo;80210;1112
1641338646.37699007988;10.1.1.1;10.2.1.1;59;500;54321;1234;72;0;1641338646.30171704292;0.07527303696;limpo1.log;limpo1;limpo;80210;1112
1641338646.41599798203;10.1.1.1;10.2.1.1;59;500;54321;1234;73;0;1641338646.38736891747;0.02862906456;limpo1.log;limpo1;limpo;80210;1112
1641338646.45176196098;10.1.1.1;10.2.1.1;59;500;54321;1234;74;0;1641338646.42509007454;0.02667188644;limpo1.log;limpo1;limpo;80210;1112
1641338646.49180889130;10.1.1.1;10.2.1.1;59;500;54321;1234;75;0;1641338646.46520400047;0.02660489082;limpo1.log;limpo1;limpo;80210;1112
1641338646.56022810936;10.1.1.1;10.2.1.1;59;500;54321;1234;76;0;1641338646.50916194916;0.05106616020;limpo1.log;limpo1;limpo;80210;1112
1641338646.59203696251;10.1.1.1;10.2.1.1;59;500;54321;1234;77;0;1641338646.57307100296;0.01896595955;limpo1.log;limpo1;limpo;80210;1112
1641338646.61556410789;10.1.1.1;10.2.1.1;59;500;54321;1234;78;0;1641338646.59705495834;0.01850914955;limpo1.log;limpo1;limpo;80210;1112
1641338646.64548802376;10.1.1.1;10.2.1.1;59;500;54321;1234;79;0;1641338646.62129092216;0.02419710159;limpo1.log;limpo1;limpo;80210;1112
1641338646.71153593063;10.1.1.1;10.2.1.1;59;500;54321;1234;80;0;1641338646.65368604660;0.05784988403;limpo1.log;limpo1;limpo;80210;1112
1641338646.76344704628;10.1.1.1;10.2.1.1;59;500;54321;1234;81;0;1641338646.72318291664;0.04026412964;limpo1.log;limpo1;limpo;80210;1112
1641338646.81106209755;10.1.1.1;10.2.1.1;59;500;54321;1234;82;0;1641338646.78155589104;0.02950620651;limpo1.log;limpo1;limpo;80210;1112
1641338646.85337710381;10.1.1.1;10.2.1.1;59;500;54321;1234;83;0;1641338646.82602810860;0.02734899521;limpo1.log;limpo1;limpo;80210;1112
1641338646.88853192329;10.1.1.1;10.2.1.1;59;500;54321;1234;84;0;1641338646.85385394096;0.03467798233;limpo1.log;limpo1;limpo;80210;1112
1641338646.92660689354;10.1.1.1;10.2.1.1;59;500;54321;1234;85;0;1641338646.89441394806;0.03219294548;limpo1.log;limpo1;limpo;80210;1112
1641338646.97080397606;10.1.1.1;10.2.1.1;59;500;54321;1234;86;0;1641338646.93566393852;0.03514003754;limpo1.log;limpo1;limpo;80210;1112
1641338647.00240898132;10.1.1.1;10.2.1.1;59;500;54321;1234;87;0;1641338646.97483301163;0.02757596970;limpo1.log;limpo1;limpo;80210;1112
1641338647.04285192490;10.1.1.1;10.2.1.1;59;500;54321;1234;88;0;1641338647.01784396172;0.02500796318;limpo1.log;limpo1;limpo;80210;1112
1641338647.07861995697;10.1.1.1;10.2.1.1;59;500;54321;1234;89;0;1641338647.05027103424;0.02834892273;limpo1.log;limpo1;limpo;80210;1112
1641338647.11970305443;10.1.1.1;10.2.1.1;59;500;54321;1234;90;0;1641338647.08632111549;0.03338193893;limpo1.log;limpo1;limpo;80210;1112
1641338647.15526008606;10.1.1.1;10.2.1.1;59;500;54321;1234;91;0;1641338647.12777495384;0.02748513222;limpo1.log;limpo1;limpo;80210;1112
1641338647.19081997871;10.1.1.1;10.2.1.1;59;500;54321;1234;92;0;1641338647.16547989845;0.02534008026;limpo1.log;limpo1;limpo;80210;1112
1641338647.21705698967;10.1.1.1;10.2.1.1;59;500;54321;1234;93;0;1641338647.19799494743;0.01906204224;limpo1.log;limpo1;limpo;80210;1112
1641338647.24950194359;10.1.1.1;10.2.1.1;59;500;54321;1234;94;0;1641338647.22496199608;0.02453994751;limpo1.log;limpo1;limpo;80210;1112
1641338647.27835011482;10.1.1.1;10.2.1.1;59;500;54321;1234;95;0;1641338647.25717091560;0.02117919922;limpo1.log;limpo1;limpo;80210;1112
1641338647.31747698784;10.1.1.1;10.2.1.1;59;500;54321;1234;96;0;1641338647.28902196884;0.02845501900;limpo1.log;limpo1;limpo;80210;1112
1641338647.36336708069;10.1.1.1;10.2.1.1;59;500;54321;1234;97;0;1641338647.32286500931;0.04050207138;limpo1.log;limpo1;limpo;80210;1112
1641338647.38927388191;10.1.1.1;10.2.1.1;59;500;54321;1234;98;0;1641338647.37090897560;0.01836490631;limpo1.log;limpo1;limpo;80210;1112
1641338647.45851492882;10.1.1.1;10.2.1.1;59;500;54321;1234;99;0;1641338647.41361188889;0.04490303993;limpo1.log;limpo1;limpo;80210;1112
1641338647.51340699196;10.1.1.1;10.2.1.1;59;500;54321;1234;100;0;1641338647.47735190392;0.03605508804;limpo1.log;limpo1;limpo;80210;1112
1641338647.56835007668;10.1.1.1;10.2.1.1;59;500;54321;1234;101;0;1641338647.51817703247;0.05017304420;limpo1.log;limpo1;limpo;80210;1112
1641338647.59431409836;10.1.1.1;10.2.1.1;59;500;54321;1234;102;0;1641338647.57737994194;0.01693415642;limpo1.log;limpo1;limpo;80210;1112
1641338647.65613198280;10.1.1.1;10.2.1.1;59;500;54321;1234;103;0;1641338647.60524988174;0.05088210106;limpo1.log;limpo1;limpo;80210;1112
1641338647.70963692665;10.1.1.1;10.2.1.1;59;500;54321;1234;104;0;1641338647.66540002823;0.04423689842;limpo1.log;limpo1;limpo;80210;1112
1641338647.74738502502;10.1.1.1;10.2.1.1;59;500;54321;1234;105;0;1641338647.71453309059;0.03285193443;limpo1.log;limpo1;limpo;80210;1112
1641338647.79543495178;10.1.1.1;10.2.1.1;59;500;54321;1234;106;0;1641338647.75707197189;0.03836297989;limpo1.log;limpo1;limpo;80210;1112
1641338647.84415507317;10.1.1.1;10.2.1.1;59;500;54321;1234;107;0;1641338647.80349493027;0.04066014290;limpo1.log;limpo1;limpo;80210;1112
1641338647.89331793785;10.1.1.1;10.2.1.1;59;500;54321;1234;108;0;1641338647.85300707817;0.04031085968;limpo1.log;limpo1;limpo;80210;1112
1641338647.94515299797;10.1.1.1;10.2.1.1;59;500;54321;1234;109;0;1641338647.90871095657;0.03644204140;limpo1.log;limpo1;limpo;80210;1112
1641338648.00439310074;10.1.1.1;10.2.1.1;59;500;54321;1234;110;0;1641338647.95025610924;0.05413699150;limpo1.log;limpo1;limpo;80210;1112
1641338648.07044506073;10.1.1.1;10.2.1.1;59;500;54321;1234;111;0;1641338648.04136991501;0.02907514572;limpo1.log;limpo1;limpo;80210;1112
1641338648.10556411743;10.1.1.1;10.2.1.1;59;500;54321;1234;112;0;1641338648.07358193398;0.03198218346;limpo1.log;limpo1;limpo;80210;1112
1641338648.26356601715;10.1.1.1;10.2.1.1;59;500;54321;1234;113;0;1641338648.10968708992;0.15387892723;limpo1.log;limpo1;limpo;80210;1112
1641338648.31187105179;10.1.1.1;10.2.1.1;59;500;54321;1234;114;0;1641338648.26522898674;0.04664206505;limpo1.log;limpo1;limpo;80210;1112
1641338648.40960311890;10.1.1.1;10.2.1.1;59;500;54321;1234;115;0;1641338648.31564497948;0.09395813942;limpo1.log;limpo1;limpo;80210;1112
1641338648.47235202789;10.1.1.1;10.2.1.1;59;500;54321;1234;116;0;1641338648.40947294235;0.06287908554;limpo1.log;limpo1;limpo;80210;1112
1641338648.51502609253;10.1.1.1;10.2.1.1;59;500;54321;1234;117;0;1641338648.47573804855;0.03928804398;limpo1.log;limpo1;limpo;80210;1112
1641338648.63555693626;10.1.1.1;10.2.1.1;59;500;54321;1234;118;0;1641338648.51824593544;0.11731100082;limpo1.log;limpo1;limpo;80210;1112
1641338648.69214296341;10.1.1.1;10.2.1.1;59;500;54321;1234;119;0;1641338648.64144492149;0.05069804192;limpo1.log;limpo1;limpo;80210;1112
1641338648.87838602066;10.1.1.1;10.2.1.1;59;500;54321;1234;120;0;1641338648.70561289787;0.17277312279;limpo1.log;limpo1;limpo;80210;1112
1641338648.93827605247;10.1.1.1;10.2.1.1;59;500;54321;1234;121;0;1641338648.88676905632;0.05150699615;limpo1.log;limpo1;limpo;80210;1112
1641338649.10818195343;10.1.1.1;10.2.1.1;59;500;54321;1234;122;0;1641338648.94668006897;0.16150188446;limpo1.log;limpo1;limpo;80210;1112
1641338649.24182009697;10.1.1.1;10.2.1.1;59;500;54321;1234;123;0;1641338649.10962200165;0.13219809532;limpo1.log;limpo1;limpo;80210;1112
1641338649.31666088104;10.1.1.1;10.2.1.1;59;500;54321;1234;124;0;1641338649.24466705322;0.07199382782;limpo1.log;limpo1;limpo;80210;1112
1641338649.43654108047;10.1.1.1;10.2.1.1;59;500;54321;1234;125;0;1641338649.32009196281;0.11644911766;limpo1.log;limpo1;limpo;80210;1112
1641338649.48095798492;10.1.1.1;10.2.1.1;59;500;54321;1234;126;0;1641338649.43967199326;0.04128599167;limpo1.log;limpo1;limpo;80210;1112
1641338649.51894402504;10.1.1.1;10.2.1.1;59;500;54321;1234;127;0;1641338649.48354005814;0.03540396690;limpo1.log;limpo1;limpo;80210;1112
1641338649.60106611252;10.1.1.1;10.2.1.1;59;500;54321;1234;128;0;1641338649.52622795105;0.07483816147;limpo1.log;limpo1;limpo;80210;1112
1641338649.71949005127;10.1.1.1;10.2.1.1;59;500;54321;1234;129;0;1641338649.60949206352;0.10999798775;limpo1.log;limpo1;limpo;80210;1112
1641338649.76889491081;10.1.1.1;10.2.1.1;59;500;54321;1234;130;0;1641338649.72557997704;0.04331493378;limpo1.log;limpo1;limpo;80210;1112
1641338649.82357692719;10.1.1.1;10.2.1.1;59;500;54321;1234;131;0;1641338649.76624798775;0.05732893944;limpo1.log;limpo1;limpo;80210;1112
1641338649.88002800941;10.1.1.1;10.2.1.1;59;500;54321;1234;132;0;1641338649.82264304161;0.05738496780;limpo1.log;limpo1;limpo;80210;1112
1641338649.93068599701;10.1.1.1;10.2.1.1;59;500;54321;1234;133;0;1641338649.88179397583;0.04889202118;limpo1.log;limpo1;limpo;80210;1112
1641338650.03401899338;10.1.1.1;10.2.1.1;59;500;54321;1234;134;0;1641338649.93484997749;0.09916901588;limpo1.log;limpo1;limpo;80210;1112
1641338650.07297992706;10.1.1.1;10.2.1.1;59;500;54321;1234;135;0;1641338650.03742194176;0.03555798531;limpo1.log;limpo1;limpo;80210;1112
1641338650.11190891266;10.1.1.1;10.2.1.1;59;500;54321;1234;136;0;1641338650.07717609406;0.03473281860;limpo1.log;limpo1;limpo;80210;1112
1641338650.14454007149;10.1.1.1;10.2.1.1;59;500;54321;1234;137;0;1641338650.11832499504;0.02621507645;limpo1.log;limpo1;limpo;80210;1112
1641338650.19731497765;10.1.1.1;10.2.1.1;59;500;54321;1234;138;0;1641338650.15819001198;0.03912496567;limpo1.log;limpo1;limpo;80210;1112
1641338650.23599195480;10.1.1.1;10.2.1.1;59;500;54321;1234;139;0;1641338650.21019411087;0.02579784393;limpo1.log;limpo1;limpo;80210;1112
1641338650.28326988220;10.1.1.1;10.2.1.1;59;500;54321;1234;140;0;1641338650.24627590179;0.03699398041;limpo1.log;limpo1;limpo;80210;1112
1641338650.31164598465;10.1.1.1;10.2.1.1;59;500;54321;1234;141;0;1641338650.29301810265;0.01862788200;limpo1.log;limpo1;limpo;80210;1112
1641338650.37691688538;10.1.1.1;10.2.1.1;59;500;54321;1234;142;0;1641338650.31734299660;0.05957388878;limpo1.log;limpo1;limpo;80210;1112
1641338650.42935299873;10.1.1.1;10.2.1.1;59;500;54321;1234;143;0;1641338650.38122105598;0.04813194275;limpo1.log;limpo1;limpo;80210;1112
1641338650.47418999672;10.1.1.1;10.2.1.1;59;500;54321;1234;144;0;1641338650.43337798119;0.04081201553;limpo1.log;limpo1;limpo;80210;1112
1641338650.52335500717;10.1.1.1;10.2.1.1;59;500;54321;1234;145;0;1641338650.48606705666;0.03728795052;limpo1.log;limpo1;limpo;80210;1112
1641338650.58772993088;10.1.1.1;10.2.1.1;59;500;54321;1234;146;0;1641338650.52921199799;0.05851793289;limpo1.log;limpo1;limpo;80210;1112
1641338650.65232801437;10.1.1.1;10.2.1.1;59;500;54321;1234;147;0;1641338650.61361908913;0.03870892525;limpo1.log;limpo1;limpo;80210;1112
1641338650.69560694695;10.1.1.1;10.2.1.1;59;500;54321;1234;148;0;1641338650.66167998314;0.03392696381;limpo1.log;limpo1;limpo;80210;1112
1641338650.72641205788;10.1.1.1;10.2.1.1;59;500;54321;1234;149;0;1641338650.70159888268;0.02481317520;limpo1.log;limpo1;limpo;80210;1112
1641338650.77874994278;10.1.1.1;10.2.1.1;59;500;54321;1234;150;0;1641338650.73375010490;0.04499983788;limpo1.log;limpo1;limpo;80210;1112
1641338650.83176493645;10.1.1.1;10.2.1.1;59;500;54321;1234;151;0;1641338650.78590798378;0.04585695267;limpo1.log;limpo1;limpo;80210;1112
1641338650.89260411263;10.1.1.1;10.2.1.1;59;500;54321;1234;152;0;1641338650.83821511269;0.05438899994;limpo1.log;limpo1;limpo;80210;1112
1641338650.94758701324;10.1.1.1;10.2.1.1;59;500;54321;1234;153;0;1641338650.91299295425;0.03459405899;limpo1.log;limpo1;limpo;80210;1112
1641338650.99293994904;10.1.1.1;10.2.1.1;59;500;54321;1234;154;0;1641338650.96902894974;0.02391099930;limpo1.log;limpo1;limpo;80210;1112
1641338651.05224394798;10.1.1.1;10.2.1.1;59;500;54321;1234;155;0;1641338651.01307892799;0.03916501999;limpo1.log;limpo1;limpo;80210;1112
1641338651.11665105820;10.1.1.1;10.2.1.1;59;500;54321;1234;156;0;1641338651.07302498817;0.04362607002;limpo1.log;limpo1;limpo;80210;1112
1641338651.16798591614;10.1.1.1;10.2.1.1;59;500;54321;1234;157;0;1641338651.13718891144;0.03079700470;limpo1.log;limpo1;limpo;80210;1112
1641338651.22342205048;10.1.1.1;10.2.1.1;59;500;54321;1234;158;0;1641338651.19304800034;0.03037405014;limpo1.log;limpo1;limpo;80210;1112
1641338651.25258994102;10.1.1.1;10.2.1.1;59;500;54321;1234;159;0;1641338651.22913503647;0.02345490456;limpo1.log;limpo1;limpo;80210;1112
1641338651.31103897095;10.1.1.1;10.2.1.1;59;500;54321;1234;160;0;1641338651.27752995491;0.03350901604;limpo1.log;limpo1;limpo;80210;1112
1641338651.35330009460;10.1.1.1;10.2.1.1;59;500;54321;1234;161;0;1641338651.32131290436;0.03198719025;limpo1.log;limpo1;limpo;80210;1112
1641338651.41555905342;10.1.1.1;10.2.1.1;59;500;54321;1234;162;0;1641338651.38595509529;0.02960395813;limpo1.log;limpo1;limpo;80210;1112
1641338651.44488906860;10.1.1.1;10.2.1.1;59;500;54321;1234;163;0;1641338651.42104411125;0.02384495735;limpo1.log;limpo1;limpo;80210;1112
1641338651.47369098663;10.1.1.1;10.2.1.1;59;500;54321;1234;164;0;1641338651.45329594612;0.02039504051;limpo1.log;limpo1;limpo;80210;1112
1641338651.50336694717;10.1.1.1;10.2.1.1;59;500;54321;1234;165;0;1641338651.48515391350;0.01821303368;limpo1.log;limpo1;limpo;80210;1112
1641338651.54888892174;10.1.1.1;10.2.1.1;59;500;54321;1234;166;0;1641338651.52114892006;0.02774000168;limpo1.log;limpo1;limpo;80210;1112
1641338651.58017611504;10.1.1.1;10.2.1.1;59;500;54321;1234;167;0;1641338651.55698394775;0.02319216728;limpo1.log;limpo1;limpo;80210;1112
1641338651.63736510277;10.1.1.1;10.2.1.1;59;500;54321;1234;168;0;1641338651.58930993080;0.04805517197;limpo1.log;limpo1;limpo;80210;1112
1641338651.66870999336;10.1.1.1;10.2.1.1;59;500;54321;1234;169;0;1641338651.63709497452;0.03161501884;limpo1.log;limpo1;limpo;80210;1112
1641338651.71142911911;10.1.1.1;10.2.1.1;59;500;54321;1234;170;0;1641338651.68164706230;0.02978205681;limpo1.log;limpo1;limpo;80210;1112
1641338651.74615502357;10.1.1.1;10.2.1.1;59;500;54321;1234;171;0;1641338651.71879196167;0.02736306190;limpo1.log;limpo1;limpo;80210;1112
1641338651.78776192665;10.1.1.1;10.2.1.1;59;500;54321;1234;172;0;1641338651.75386190414;0.03390002251;limpo1.log;limpo1;limpo;80210;1112
1641338651.81345796585;10.1.1.1;10.2.1.1;59;500;54321;1234;173;0;1641338651.79292702675;0.02053093910;limpo1.log;limpo1;limpo;80210;1112
1641338651.85510301590;10.1.1.1;10.2.1.1;59;500;54321;1234;174;0;1641338651.82196092606;0.03314208984;limpo1.log;limpo1;limpo;80210;1112
