Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641059866.57022190094;10.1.1.1;10.2.1.1;59;500;54321;1234;23;0;1641059866.53059196472;0.03962993622;purr3.log;purr3;purr;305460;1112
1641059866.61622190475;10.1.1.1;10.2.1.1;59;500;54321;1234;24;0;1641059866.57842302322;0.03779888153;purr3.log;purr3;purr;305460;1112
1641059866.65882492065;10.1.1.1;10.2.1.1;59;500;54321;1234;25;0;1641059866.62255907059;0.03626585007;purr3.log;purr3;purr;305460;1112
1641059866.69724488258;10.1.1.1;10.2.1.1;59;500;54321;1234;26;0;1641059866.66191601753;0.03532886505;purr3.log;purr3;purr;305460;1112
1641059866.74611902237;10.1.1.1;10.2.1.1;59;500;54321;1234;27;0;1641059866.70608496666;0.04003405571;purr3.log;purr3;purr;305460;1112
1641059866.78912496567;10.1.1.1;10.2.1.1;59;500;54321;1234;28;0;1641059866.75396990776;0.03515505791;purr3.log;purr3;purr;305460;1112
1641059866.82982993126;10.1.1.1;10.2.1.1;59;500;54321;1234;29;0;1641059866.79818606377;0.03164386749;purr3.log;purr3;purr;305460;1112
1641059866.86251997948;10.1.1.1;10.2.1.1;59;500;54321;1234;30;0;1641059866.83425593376;0.02826404572;purr3.log;purr3;purr;305460;1112
1641059866.90586209297;10.1.1.1;10.2.1.1;59;500;54321;1234;31;0;1641059866.87003111839;0.03583097458;purr3.log;purr3;purr;305460;1112
1641059866.94737100601;10.1.1.1;10.2.1.1;59;500;54321;1234;32;0;1641059866.91454291344;0.03282809258;purr3.log;purr3;purr;305460;1112
1641059866.99987888336;10.1.1.1;10.2.1.1;59;500;54321;1234;33;0;1641059866.96383309364;0.03604578972;purr3.log;purr3;purr;305460;1112
1641059867.04486989975;10.1.1.1;10.2.1.1;59;500;54321;1234;34;0;1641059867.00647401810;0.03839588165;purr3.log;purr3;purr;305460;1112
1641059867.08650803566;10.1.1.1;10.2.1.1;59;500;54321;1234;35;0;1641059867.05037403107;0.03613400459;purr3.log;purr3;purr;305460;1112
1641059867.12871289253;10.1.1.1;10.2.1.1;59;500;54321;1234;36;0;1641059867.09046101570;0.03825187683;purr3.log;purr3;purr;305460;1112
1641059867.16432189941;10.1.1.1;10.2.1.1;59;500;54321;1234;37;0;1641059867.13063097000;0.03369092941;purr3.log;purr3;purr;305460;1112
1641059867.20288300514;10.1.1.1;10.2.1.1;59;500;54321;1234;38;0;1641059867.17043709755;0.03244590759;purr3.log;purr3;purr;305460;1112
1641059867.24479603767;10.1.1.1;10.2.1.1;59;500;54321;1234;39;0;1641059867.21039009094;0.03440594673;purr3.log;purr3;purr;305460;1112
1641059867.29101896286;10.1.1.1;10.2.1.1;59;500;54321;1234;40;0;1641059867.25441098213;0.03660798073;purr3.log;purr3;purr;305460;1112
1641059867.33726310730;10.1.1.1;10.2.1.1;59;500;54321;1234;41;0;1641059867.29850506783;0.03875803947;purr3.log;purr3;purr;305460;1112
1641059867.37670993805;10.1.1.1;10.2.1.1;59;500;54321;1234;42;0;1641059867.33834004402;0.03836989403;purr3.log;purr3;purr;305460;1112
1641059867.41621208191;10.1.1.1;10.2.1.1;59;500;54321;1234;43;0;1641059867.37842488289;0.03778719902;purr3.log;purr3;purr;305460;1112
1641059867.44983792305;10.1.1.1;10.2.1.1;59;500;54321;1234;44;0;1641059867.42066788673;0.02917003632;purr3.log;purr3;purr;305460;1112
1641059867.48229503632;10.1.1.1;10.2.1.1;59;500;54321;1234;45;0;1641059867.45434308052;0.02795195580;purr3.log;purr3;purr;305460;1112
1641059867.51543998718;10.1.1.1;10.2.1.1;59;500;54321;1234;46;0;1641059867.48608589172;0.02935409546;purr3.log;purr3;purr;305460;1112
1641059867.54558491707;10.1.1.1;10.2.1.1;59;500;54321;1234;47;0;1641059867.51837611198;0.02720880508;purr3.log;purr3;purr;305460;1112
1641059867.57848310471;10.1.1.1;10.2.1.1;59;500;54321;1234;48;0;1641059867.54891109467;0.02957201004;purr3.log;purr3;purr;305460;1112
1641059867.61163711548;10.1.1.1;10.2.1.1;59;500;54321;1234;49;0;1641059867.58244299889;0.02919411659;purr3.log;purr3;purr;305460;1112
1641059867.65164899826;10.1.1.1;10.2.1.1;59;500;54321;1234;50;0;1641059867.61487603188;0.03677296638;purr3.log;purr3;purr;305460;1112
1641059867.68271493912;10.1.1.1;10.2.1.1;59;500;54321;1234;51;0;1641059867.65513205528;0.02758288383;purr3.log;purr3;purr;305460;1112
1641059867.71619796753;10.1.1.1;10.2.1.1;59;500;54321;1234;52;0;1641059867.68437910080;0.03181886673;purr3.log;purr3;purr;305460;1112
1641059867.74739003181;10.1.1.1;10.2.1.1;59;500;54321;1234;53;0;1641059867.71449208260;0.03289794922;purr3.log;purr3;purr;305460;1112
1641059867.79118490219;10.1.1.1;10.2.1.1;59;500;54321;1234;54;0;1641059867.75444793701;0.03673696518;purr3.log;purr3;purr;305460;1112
1641059867.83531689644;10.1.1.1;10.2.1.1;59;500;54321;1234;55;0;1641059867.80639600754;0.02892088890;purr3.log;purr3;purr;305460;1112
1641059867.86608290672;10.1.1.1;10.2.1.1;59;500;54321;1234;56;0;1641059867.83902692795;0.02705597878;purr3.log;purr3;purr;305460;1112
1641059867.89943909645;10.1.1.1;10.2.1.1;59;500;54321;1234;57;0;1641059867.87026810646;0.02917098999;purr3.log;purr3;purr;305460;1112
1641059867.93505811691;10.1.1.1;10.2.1.1;59;500;54321;1234;58;0;1641059867.90636396408;0.02869415283;purr3.log;purr3;purr;305460;1112
1641059867.96627593040;10.1.1.1;10.2.1.1;59;500;54321;1234;59;0;1641059867.94232201576;0.02395391464;purr3.log;purr3;purr;305460;1112
1641059868.00383996964;10.1.1.1;10.2.1.1;59;500;54321;1234;60;0;1641059867.97412109375;0.02971887589;purr3.log;purr3;purr;305460;1112
1641059868.05652308464;10.1.1.1;10.2.1.1;59;500;54321;1234;61;0;1641059868.02252411842;0.03399896622;purr3.log;purr3;purr;305460;1112
1641059868.09632897377;10.1.1.1;10.2.1.1;59;500;54321;1234;62;0;1641059868.06600594521;0.03032302856;purr3.log;purr3;purr;305460;1112
1641059868.14010310173;10.1.1.1;10.2.1.1;59;500;54321;1234;63;0;1641059868.11003994942;0.03006315231;purr3.log;purr3;purr;305460;1112
1641059868.19135189056;10.1.1.1;10.2.1.1;59;500;54321;1234;64;0;1641059868.15443110466;0.03692078590;purr3.log;purr3;purr;305460;1112
1641059868.23618388176;10.1.1.1;10.2.1.1;59;500;54321;1234;65;0;1641059868.20637392998;0.02980995178;purr3.log;purr3;purr;305460;1112
1641059868.27131700516;10.1.1.1;10.2.1.1;59;500;54321;1234;66;0;1641059868.24630308151;0.02501392365;purr3.log;purr3;purr;305460;1112
1641059868.31098699570;10.1.1.1;10.2.1.1;59;500;54321;1234;67;0;1641059868.27447390556;0.03651309013;purr3.log;purr3;purr;305460;1112
1641059868.34747695923;10.1.1.1;10.2.1.1;59;500;54321;1234;68;0;1641059868.31453108788;0.03294587135;purr3.log;purr3;purr;305460;1112
1641059868.39058589935;10.1.1.1;10.2.1.1;59;500;54321;1234;69;0;1641059868.35472393036;0.03586196899;purr3.log;purr3;purr;305460;1112
1641059868.42228388786;10.1.1.1;10.2.1.1;59;500;54321;1234;70;0;1641059868.39426088333;0.02802300453;purr3.log;purr3;purr;305460;1112
1641059868.46834301949;10.1.1.1;10.2.1.1;59;500;54321;1234;71;0;1641059868.43825888634;0.03008413315;purr3.log;purr3;purr;305460;1112
1641059868.51119709015;10.1.1.1;10.2.1.1;59;500;54321;1234;72;0;1641059868.47840404510;0.03279304504;purr3.log;purr3;purr;305460;1112
1641059868.56021690369;10.1.1.1;10.2.1.1;59;500;54321;1234;73;0;1641059868.51845908165;0.04175782204;purr3.log;purr3;purr;305460;1112
1641059868.60329604149;10.1.1.1;10.2.1.1;59;500;54321;1234;74;0;1641059868.57451009750;0.02878594398;purr3.log;purr3;purr;305460;1112
1641059868.63952493668;10.1.1.1;10.2.1.1;59;500;54321;1234;75;0;1641059868.61035990715;0.02916502953;purr3.log;purr3;purr;305460;1112
1641059868.68047595024;10.1.1.1;10.2.1.1;59;500;54321;1234;76;0;1641059868.65043091774;0.03004503250;purr3.log;purr3;purr;305460;1112
1641059868.72377991676;10.1.1.1;10.2.1.1;59;500;54321;1234;77;0;1641059868.69047594070;0.03330397606;purr3.log;purr3;purr;305460;1112
1641059868.76293897629;10.1.1.1;10.2.1.1;59;500;54321;1234;78;0;1641059868.73045301437;0.03248596191;purr3.log;purr3;purr;305460;1112
1641059868.81300497055;10.1.1.1;10.2.1.1;59;500;54321;1234;79;0;1641059868.77820706367;0.03479790688;purr3.log;purr3;purr;305460;1112
1641059868.85268592834;10.1.1.1;10.2.1.1;59;500;54321;1234;80;0;1641059868.81822991371;0.03445601463;purr3.log;purr3;purr;305460;1112
1641059868.88700294495;10.1.1.1;10.2.1.1;59;500;54321;1234;81;0;1641059868.85601997375;0.03098297119;purr3.log;purr3;purr;305460;1112
1641059868.92371797562;10.1.1.1;10.2.1.1;59;500;54321;1234;82;0;1641059868.89423203468;0.02948594093;purr3.log;purr3;purr;305460;1112
1641059868.96937298775;10.1.1.1;10.2.1.1;59;500;54321;1234;83;0;1641059868.93037605286;0.03899693489;purr3.log;purr3;purr;305460;1112
1641059869.00304007530;10.1.1.1;10.2.1.1;59;500;54321;1234;84;0;1641059868.97239899635;0.03064107895;purr3.log;purr3;purr;305460;1112
1641059869.04068207741;10.1.1.1;10.2.1.1;59;500;54321;1234;85;0;1641059869.00756001472;0.03312206268;purr3.log;purr3;purr;305460;1112
1641059869.07575893402;10.1.1.1;10.2.1.1;59;500;54321;1234;86;0;1641059869.04438805580;0.03137087822;purr3.log;purr3;purr;305460;1112
1641059869.11145210266;10.1.1.1;10.2.1.1;59;500;54321;1234;87;0;1641059869.07918095589;0.03227114677;purr3.log;purr3;purr;305460;1112
1641059869.14701104164;10.1.1.1;10.2.1.1;59;500;54321;1234;88;0;1641059869.11488389969;0.03212714195;purr3.log;purr3;purr;305460;1112
1641059869.18691492081;10.1.1.1;10.2.1.1;59;500;54321;1234;89;0;1641059869.15026211739;0.03665280342;purr3.log;purr3;purr;305460;1112
1641059869.22390699387;10.1.1.1;10.2.1.1;59;500;54321;1234;90;0;1641059869.19021201134;0.03369498253;purr3.log;purr3;purr;305460;1112
1641059869.26768493652;10.1.1.1;10.2.1.1;59;500;54321;1234;91;0;1641059869.23445796967;0.03322696686;purr3.log;purr3;purr;305460;1112
1641059869.30302500725;10.1.1.1;10.2.1.1;59;500;54321;1234;92;0;1641059869.27524995804;0.02777504921;purr3.log;purr3;purr;305460;1112
1641059869.33129906654;10.1.1.1;10.2.1.1;59;500;54321;1234;93;0;1641059869.30937695503;0.02192211151;purr3.log;purr3;purr;305460;1112
1641059869.36883306503;10.1.1.1;10.2.1.1;59;500;54321;1234;94;0;1641059869.33830904961;0.03052401543;purr3.log;purr3;purr;305460;1112
1641059869.43858098984;10.1.1.1;10.2.1.1;59;500;54321;1234;95;0;1641059869.37102198601;0.06755900383;purr3.log;purr3;purr;305460;1112
1641059869.47209191322;10.1.1.1;10.2.1.1;59;500;54321;1234;96;0;1641059869.43439292908;0.03769898415;purr3.log;purr3;purr;305460;1112
1641059869.53740310669;10.1.1.1;10.2.1.1;59;500;54321;1234;97;0;1641059869.47846508026;0.05893802643;purr3.log;purr3;purr;305460;1112
1641059869.58112692833;10.1.1.1;10.2.1.1;59;500;54321;1234;98;0;1641059869.54695510864;0.03417181969;purr3.log;purr3;purr;305460;1112
1641059869.65943789482;10.1.1.1;10.2.1.1;59;500;54321;1234;99;0;1641059869.62775707245;0.03168082237;purr3.log;purr3;purr;305460;1112
1641059869.78996491432;10.1.1.1;10.2.1.1;59;500;54321;1234;100;0;1641059869.66205906868;0.12790584564;purr3.log;purr3;purr;305460;1112
1641059869.83144211769;10.1.1.1;10.2.1.1;59;500;54321;1234;101;0;1641059869.79921698570;0.03222513199;purr3.log;purr3;purr;305460;1112
1641059869.87890696526;10.1.1.1;10.2.1.1;59;500;54321;1234;102;0;1641059869.83538699150;0.04351997375;purr3.log;purr3;purr;305460;1112
1641059869.96513199806;10.1.1.1;10.2.1.1;59;500;54321;1234;103;0;1641059869.89447402954;0.07065796852;purr3.log;purr3;purr;305460;1112
1641059870.06732797623;10.1.1.1;10.2.1.1;59;500;54321;1234;104;0;1641059869.97420907021;0.09311890602;purr3.log;purr3;purr;305460;1112
1641059870.15074396133;10.1.1.1;10.2.1.1;59;500;54321;1234;105;0;1641059870.07147908211;0.07926487923;purr3.log;purr3;purr;305460;1112
1641059870.27992296219;10.1.1.1;10.2.1.1;59;500;54321;1234;106;0;1641059870.17028403282;0.10963892937;purr3.log;purr3;purr;305460;1112
1641059870.38498497009;10.1.1.1;10.2.1.1;59;500;54321;1234;107;0;1641059870.29034399986;0.09464097023;purr3.log;purr3;purr;305460;1112
1641059870.43302702904;10.1.1.1;10.2.1.1;59;500;54321;1234;108;0;1641059870.38278293610;0.05024409294;purr3.log;purr3;purr;305460;1112
1641059870.46728301048;10.1.1.1;10.2.1.1;59;500;54321;1234;109;0;1641059870.43041896820;0.03686404228;purr3.log;purr3;purr;305460;1112
1641059870.50312304497;10.1.1.1;10.2.1.1;59;500;54321;1234;110;0;1641059870.46643090248;0.03669214249;purr3.log;purr3;purr;305460;1112
1641059870.54281997681;10.1.1.1;10.2.1.1;59;500;54321;1234;111;0;1641059870.51047110558;0.03234887123;purr3.log;purr3;purr;305460;1112
1641059870.57617211342;10.1.1.1;10.2.1.1;59;500;54321;1234;112;0;1641059870.55033493042;0.02583718300;purr3.log;purr3;purr;305460;1112
1641059870.61160898209;10.1.1.1;10.2.1.1;59;500;54321;1234;113;0;1641059870.57896995544;0.03263902664;purr3.log;purr3;purr;305460;1112
1641059870.65063405037;10.1.1.1;10.2.1.1;59;500;54321;1234;114;0;1641059870.61841201782;0.03222203255;purr3.log;purr3;purr;305460;1112
1641059870.68731904030;10.1.1.1;10.2.1.1;59;500;54321;1234;115;0;1641059870.65428900719;0.03303003311;purr3.log;purr3;purr;305460;1112
1641059870.71917200089;10.1.1.1;10.2.1.1;59;500;54321;1234;116;0;1641059870.68901300430;0.03015899658;purr3.log;purr3;purr;305460;1112
1641059870.76092100143;10.1.1.1;10.2.1.1;59;500;54321;1234;117;0;1641059870.72207593918;0.03884506226;purr3.log;purr3;purr;305460;1112
1641059870.79426598549;10.1.1.1;10.2.1.1;59;500;54321;1234;118;0;1641059870.75831604004;0.03594994545;purr3.log;purr3;purr;305460;1112
1641059870.89160108566;10.1.1.1;10.2.1.1;59;500;54321;1234;119;0;1641059870.79826092720;0.09334015846;purr3.log;purr3;purr;305460;1112
1641059870.93905591965;10.1.1.1;10.2.1.1;59;500;54321;1234;120;0;1641059870.89077091217;0.04828500748;purr3.log;purr3;purr;305460;1112
1641059870.98129701614;10.1.1.1;10.2.1.1;59;500;54321;1234;121;0;1641059870.94220995903;0.03908705711;purr3.log;purr3;purr;305460;1112
1641059871.07766008377;10.1.1.1;10.2.1.1;59;500;54321;1234;122;0;1641059870.98262596130;0.09503412247;purr3.log;purr3;purr;305460;1112
1641059871.15037202835;10.1.1.1;10.2.1.1;59;500;54321;1234;123;0;1641059871.07814502716;0.07222700119;purr3.log;purr3;purr;305460;1112
1641059871.17918705940;10.1.1.1;10.2.1.1;59;500;54321;1234;124;0;1641059871.15037989616;0.02880716324;purr3.log;purr3;purr;305460;1112
1641059871.32513904572;10.1.1.1;10.2.1.1;59;500;54321;1234;125;0;1641059871.19056510925;0.13457393646;purr3.log;purr3;purr;305460;1112
1641059871.38919091225;10.1.1.1;10.2.1.1;59;500;54321;1234;126;0;1641059871.33483409882;0.05435681343;purr3.log;purr3;purr;305460;1112
1641059871.43681502342;10.1.1.1;10.2.1.1;59;500;54321;1234;127;0;1641059871.39488506317;0.04192996025;purr3.log;purr3;purr;305460;1112
1641059871.53963708878;10.1.1.1;10.2.1.1;59;500;54321;1234;128;0;1641059871.43451309204;0.10512399673;purr3.log;purr3;purr;305460;1112
1641059871.59497594833;10.1.1.1;10.2.1.1;59;500;54321;1234;129;0;1641059871.54235601425;0.05261993408;purr3.log;purr3;purr;305460;1112
1641059871.70508790016;10.1.1.1;10.2.1.1;59;500;54321;1234;130;0;1641059871.60672807693;0.09835982323;purr3.log;purr3;purr;305460;1112
1641059871.81710100174;10.1.1.1;10.2.1.1;59;500;54321;1234;131;0;1641059871.70639896393;0.11070203781;purr3.log;purr3;purr;305460;1112
1641059871.91862988472;10.1.1.1;10.2.1.1;59;500;54321;1234;132;0;1641059871.81842303276;0.10020685196;purr3.log;purr3;purr;305460;1112
1641059871.96353006363;10.1.1.1;10.2.1.1;59;500;54321;1234;133;0;1641059871.92882704735;0.03470301628;purr3.log;purr3;purr;305460;1112
1641059872.02320003510;10.1.1.1;10.2.1.1;59;500;54321;1234;134;0;1641059871.96221590042;0.06098413467;purr3.log;purr3;purr;305460;1112
1641059872.13699507713;10.1.1.1;10.2.1.1;59;500;54321;1234;135;0;1641059872.03450298309;0.10249209404;purr3.log;purr3;purr;305460;1112
1641059872.18016004562;10.1.1.1;10.2.1.1;59;500;54321;1234;136;0;1641059872.14255690575;0.03760313988;purr3.log;purr3;purr;305460;1112
1641059872.23191595078;10.1.1.1;10.2.1.1;59;500;54321;1234;137;0;1641059872.19051289558;0.04140305519;purr3.log;purr3;purr;305460;1112
1641059872.31814002991;10.1.1.1;10.2.1.1;59;500;54321;1234;138;0;1641059872.23443007469;0.08370995522;purr3.log;purr3;purr;305460;1112
1641059872.41766405106;10.1.1.1;10.2.1.1;59;500;54321;1234;139;0;1641059872.32739996910;0.09026408195;purr3.log;purr3;purr;305460;1112
1641059872.45865893364;10.1.1.1;10.2.1.1;59;500;54321;1234;140;0;1641059872.41859292984;0.04006600380;purr3.log;purr3;purr;305460;1112
1641059872.58548903465;10.1.1.1;10.2.1.1;59;500;54321;1234;141;0;1641059872.46218895912;0.12330007553;purr3.log;purr3;purr;305460;1112
1641059872.62434196472;10.1.1.1;10.2.1.1;59;500;54321;1234;142;0;1641059872.59473800659;0.02960395813;purr3.log;purr3;purr;305460;1112
1641059872.68656396866;10.1.1.1;10.2.1.1;59;500;54321;1234;143;0;1641059872.62672495842;0.05983901024;purr3.log;purr3;purr;305460;1112
1641059872.73924994469;10.1.1.1;10.2.1.1;59;500;54321;1234;144;0;1641059872.69093799591;0.04831194878;purr3.log;purr3;purr;305460;1112
1641059872.80060100555;10.1.1.1;10.2.1.1;59;500;54321;1234;145;0;1641059872.73840308189;0.06219792366;purr3.log;purr3;purr;305460;1112
1641059872.83565402031;10.1.1.1;10.2.1.1;59;500;54321;1234;146;0;1641059872.80229902267;0.03335499763;purr3.log;purr3;purr;305460;1112
1641059872.96106004715;10.1.1.1;10.2.1.1;59;500;54321;1234;147;0;1641059872.83851599693;0.12254405022;purr3.log;purr3;purr;305460;1112
1641059873.03209996223;10.1.1.1;10.2.1.1;59;500;54321;1234;148;0;1641059872.96252298355;0.06957697868;purr3.log;purr3;purr;305460;1112
1641059873.08199906349;10.1.1.1;10.2.1.1;59;500;54321;1234;149;0;1641059873.03844690323;0.04355216026;purr3.log;purr3;purr;305460;1112
1641059873.17628192902;10.1.1.1;10.2.1.1;59;500;54321;1234;150;0;1641059873.08654499054;0.08973693848;purr3.log;purr3;purr;305460;1112
1641059873.24275398254;10.1.1.1;10.2.1.1;59;500;54321;1234;151;0;1641059873.17840695381;0.06434702873;purr3.log;purr3;purr;305460;1112
1641059873.27558994293;10.1.1.1;10.2.1.1;59;500;54321;1234;152;0;1641059873.23799991608;0.03759002686;purr3.log;purr3;purr;305460;1112
1641059873.33413791656;10.1.1.1;10.2.1.1;59;500;54321;1234;153;0;1641059873.27439689636;0.05974102020;purr3.log;purr3;purr;305460;1112
1641059873.37601208687;10.1.1.1;10.2.1.1;59;500;54321;1234;154;0;1641059873.33852195740;0.03749012947;purr3.log;purr3;purr;305460;1112
1641059873.46234202385;10.1.1.1;10.2.1.1;59;500;54321;1234;155;0;1641059873.37462806702;0.08771395683;purr3.log;purr3;purr;305460;1112
1641059873.58914589882;10.1.1.1;10.2.1.1;59;500;54321;1234;156;0;1641059873.46650290489;0.12264299393;purr3.log;purr3;purr;305460;1112
1641059873.62895989418;10.1.1.1;10.2.1.1;59;500;54321;1234;157;0;1641059873.59132909775;0.03763079643;purr3.log;purr3;purr;305460;1112
1641059873.67128300667;10.1.1.1;10.2.1.1;59;500;54321;1234;158;0;1641059873.63180804253;0.03947496414;purr3.log;purr3;purr;305460;1112
1641059873.71452307701;10.1.1.1;10.2.1.1;59;500;54321;1234;159;0;1641059873.67469406128;0.03982901573;purr3.log;purr3;purr;305460;1112
1641059873.80519509315;10.1.1.1;10.2.1.1;59;500;54321;1234;160;0;1641059873.71464705467;0.09054803848;purr3.log;purr3;purr;305460;1112
1641059873.88411092758;10.1.1.1;10.2.1.1;59;500;54321;1234;161;0;1641059873.80637097359;0.07773995399;purr3.log;purr3;purr;305460;1112
1641059873.97171092033;10.1.1.1;10.2.1.1;59;500;54321;1234;162;0;1641059873.88695406914;0.08475685120;purr3.log;purr3;purr;305460;1112
1641059874.07517504692;10.1.1.1;10.2.1.1;59;500;54321;1234;163;0;1641059873.97453188896;0.10064315796;purr3.log;purr3;purr;305460;1112
1641059874.18098688126;10.1.1.1;10.2.1.1;59;500;54321;1234;164;0;1641059874.08244204521;0.09854483604;purr3.log;purr3;purr;305460;1112
1641059874.28621602058;10.1.1.1;10.2.1.1;59;500;54321;1234;165;0;1641059874.18232798576;0.10388803482;purr3.log;purr3;purr;305460;1112
1641059874.33777904510;10.1.1.1;10.2.1.1;59;500;54321;1234;166;0;1641059874.29454302788;0.04323601723;purr3.log;purr3;purr;305460;1112
1641059874.40391588211;10.1.1.1;10.2.1.1;59;500;54321;1234;167;0;1641059874.34829401970;0.05562186241;purr3.log;purr3;purr;305460;1112
1641059874.43846511841;10.1.1.1;10.2.1.1;59;500;54321;1234;168;0;1641059874.40554308891;0.03292202950;purr3.log;purr3;purr;305460;1112
1641059874.47703790665;10.1.1.1;10.2.1.1;59;500;54321;1234;169;0;1641059874.44213891029;0.03489899635;purr3.log;purr3;purr;305460;1112
1641059874.50984191895;10.1.1.1;10.2.1.1;59;500;54321;1234;170;0;1641059874.48244404793;0.02739787102;purr3.log;purr3;purr;305460;1112
1641059874.56304597855;10.1.1.1;10.2.1.1;59;500;54321;1234;171;0;1641059874.51428890228;0.04875707626;purr3.log;purr3;purr;305460;1112
1641059874.61167192459;10.1.1.1;10.2.1.1;59;500;54321;1234;172;0;1641059874.55850410461;0.05316781998;purr3.log;purr3;purr;305460;1112
1641059874.69185900688;10.1.1.1;10.2.1.1;59;500;54321;1234;173;0;1641059874.61840200424;0.07345700264;purr3.log;purr3;purr;305460;1112
1641059874.81349110603;10.1.1.1;10.2.1.1;59;500;54321;1234;174;0;1641059874.69466710091;0.11882400513;purr3.log;purr3;purr;305460;1112
1641059874.89005088806;10.1.1.1;10.2.1.1;59;500;54321;1234;175;0;1641059874.81485390663;0.07519698143;purr3.log;purr3;purr;305460;1112
1641059874.96897792816;10.1.1.1;10.2.1.1;59;500;54321;1234;176;0;1641059874.89076805115;0.07820987701;purr3.log;purr3;purr;305460;1112
1641059875.01899790764;10.1.1.1;10.2.1.1;59;500;54321;1234;177;0;1641059874.96648311615;0.05251479149;purr3.log;purr3;purr;305460;1112
1641059875.06964492798;10.1.1.1;10.2.1.1;59;500;54321;1234;178;0;1641059875.01839208603;0.05125284195;purr3.log;purr3;purr;305460;1112
1641059875.10351300240;10.1.1.1;10.2.1.1;59;500;54321;1234;179;0;1641059875.07102108002;0.03249192238;purr3.log;purr3;purr;305460;1112
1641059875.21821403503;10.1.1.1;10.2.1.1;59;500;54321;1234;180;0;1641059875.10640096664;0.11181306839;purr3.log;purr3;purr;305460;1112
1641059875.29295706749;10.1.1.1;10.2.1.1;59;500;54321;1234;181;0;1641059875.21840906143;0.07454800606;purr3.log;purr3;purr;305460;1112
