Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641054821.58806490898;10.1.1.1;10.2.1.1;59;500;54321;1234;25;0;1641054821.53594803810;0.05211687088;purr2.log;purr2;purr;123205;1112
1641054821.68098306656;10.1.1.1;10.2.1.1;59;500;54321;1234;26;0;1641054821.59559607506;0.08538699150;purr2.log;purr2;purr;123205;1112
1641054821.75470399857;10.1.1.1;10.2.1.1;59;500;54321;1234;27;0;1641054821.68702197075;0.06768202782;purr2.log;purr2;purr;123205;1112
1641054821.80956792831;10.1.1.1;10.2.1.1;59;500;54321;1234;28;0;1641054821.75840497017;0.05116295815;purr2.log;purr2;purr;123205;1112
1641054821.89715790749;10.1.1.1;10.2.1.1;59;500;54321;1234;29;0;1641054821.81441998482;0.08273792267;purr2.log;purr2;purr;123205;1112
1641054821.98152399063;10.1.1.1;10.2.1.1;59;500;54321;1234;30;0;1641054821.91821408272;0.06330990791;purr2.log;purr2;purr;123205;1112
1641054822.09555006027;10.1.1.1;10.2.1.1;59;500;54321;1234;31;0;1641054822.04057908058;0.05497097969;purr2.log;purr2;purr;123205;1112
1641054822.20072197914;10.1.1.1;10.2.1.1;59;500;54321;1234;32;0;1641054822.10240197182;0.09832000732;purr2.log;purr2;purr;123205;1112
1641054822.29073596001;10.1.1.1;10.2.1.1;59;500;54321;1234;33;0;1641054822.20300102234;0.08773493767;purr2.log;purr2;purr;123205;1112
1641054822.34564089775;10.1.1.1;10.2.1.1;59;500;54321;1234;34;0;1641054822.29067611694;0.05496478081;purr2.log;purr2;purr;123205;1112
1641054822.41667294502;10.1.1.1;10.2.1.1;59;500;54321;1234;35;0;1641054822.35065007210;0.06602287292;purr2.log;purr2;purr;123205;1112
1641054822.44837594032;10.1.1.1;10.2.1.1;59;500;54321;1234;36;0;1641054822.41969990730;0.02867603302;purr2.log;purr2;purr;123205;1112
1641054822.50595903397;10.1.1.1;10.2.1.1;59;500;54321;1234;37;0;1641054822.45494294167;0.05101609230;purr2.log;purr2;purr;123205;1112
1641054822.57091999054;10.1.1.1;10.2.1.1;59;500;54321;1234;38;0;1641054822.50682592392;0.06409406662;purr2.log;purr2;purr;123205;1112
1641054822.61040091515;10.1.1.1;10.2.1.1;59;500;54321;1234;39;0;1641054822.57073903084;0.03966188431;purr2.log;purr2;purr;123205;1112
1641054822.71640801430;10.1.1.1;10.2.1.1;59;500;54321;1234;40;0;1641054822.61071991920;0.10568809509;purr2.log;purr2;purr;123205;1112
1641054822.76609396935;10.1.1.1;10.2.1.1;59;500;54321;1234;41;0;1641054822.71817994118;0.04791402817;purr2.log;purr2;purr;123205;1112
1641054822.79535889626;10.1.1.1;10.2.1.1;59;500;54321;1234;42;0;1641054822.76270699501;0.03265190125;purr2.log;purr2;purr;123205;1112
1641054822.83115100861;10.1.1.1;10.2.1.1;59;500;54321;1234;43;0;1641054822.79820203781;0.03294897079;purr2.log;purr2;purr;123205;1112
1641054822.91049599648;10.1.1.1;10.2.1.1;59;500;54321;1234;44;0;1641054822.83028292656;0.08021306992;purr2.log;purr2;purr;123205;1112
1641054822.98031091690;10.1.1.1;10.2.1.1;59;500;54321;1234;45;0;1641054822.91127395630;0.06903696060;purr2.log;purr2;purr;123205;1112
1641054823.01415205002;10.1.1.1;10.2.1.1;59;500;54321;1234;46;0;1641054822.98252797127;0.03162407875;purr2.log;purr2;purr;123205;1112
1641054823.05623102188;10.1.1.1;10.2.1.1;59;500;54321;1234;47;0;1641054823.01434206963;0.04188895226;purr2.log;purr2;purr;123205;1112
1641054823.13069200516;10.1.1.1;10.2.1.1;59;500;54321;1234;48;0;1641054823.05417704582;0.07651495934;purr2.log;purr2;purr;123205;1112
1641054823.17628908157;10.1.1.1;10.2.1.1;59;500;54321;1234;49;0;1641054823.13469195366;0.04159712791;purr2.log;purr2;purr;123205;1112
1641054823.23030495644;10.1.1.1;10.2.1.1;59;500;54321;1234;50;0;1641054823.17834305763;0.05196189880;purr2.log;purr2;purr;123205;1112
1641054823.28788590431;10.1.1.1;10.2.1.1;59;500;54321;1234;51;0;1641054823.23060798645;0.05727791786;purr2.log;purr2;purr;123205;1112
1641054823.33367109299;10.1.1.1;10.2.1.1;59;500;54321;1234;52;0;1641054823.28694796562;0.04672312737;purr2.log;purr2;purr;123205;1112
1641054823.47097492218;10.1.1.1;10.2.1.1;59;500;54321;1234;53;0;1641054823.33851003647;0.13246488571;purr2.log;purr2;purr;123205;1112
1641054823.52185511589;10.1.1.1;10.2.1.1;59;500;54321;1234;54;0;1641054823.47448897362;0.04736614227;purr2.log;purr2;purr;123205;1112
1641054823.57232904434;10.1.1.1;10.2.1.1;59;500;54321;1234;55;0;1641054823.52637791634;0.04595112801;purr2.log;purr2;purr;123205;1112
1641054823.61714792252;10.1.1.1;10.2.1.1;59;500;54321;1234;56;0;1641054823.57436490059;0.04278302193;purr2.log;purr2;purr;123205;1112
1641054823.66673994064;10.1.1.1;10.2.1.1;59;500;54321;1234;57;0;1641054823.61453604698;0.05220389366;purr2.log;purr2;purr;123205;1112
1641054823.73832392693;10.1.1.1;10.2.1.1;59;500;54321;1234;58;0;1641054823.67456388474;0.06376004219;purr2.log;purr2;purr;123205;1112
1641054823.77193903923;10.1.1.1;10.2.1.1;59;500;54321;1234;59;0;1641054823.74268007278;0.02925896645;purr2.log;purr2;purr;123205;1112
1641054823.81757402420;10.1.1.1;10.2.1.1;59;500;54321;1234;60;0;1641054823.77440905571;0.04316496849;purr2.log;purr2;purr;123205;1112
1641054823.89562511444;10.1.1.1;10.2.1.1;59;500;54321;1234;61;0;1641054823.81853890419;0.07708621025;purr2.log;purr2;purr;123205;1112
1641054823.93011093140;10.1.1.1;10.2.1.1;59;500;54321;1234;62;0;1641054823.89836907387;0.03174185753;purr2.log;purr2;purr;123205;1112
1641054824.00258207321;10.1.1.1;10.2.1.1;59;500;54321;1234;63;0;1641054823.93037509918;0.07220697403;purr2.log;purr2;purr;123205;1112
1641054824.07517504692;10.1.1.1;10.2.1.1;59;500;54321;1234;64;0;1641054824.00284099579;0.07233405113;purr2.log;purr2;purr;123205;1112
1641054824.10644602776;10.1.1.1;10.2.1.1;59;500;54321;1234;65;0;1641054824.07488203049;0.03156399727;purr2.log;purr2;purr;123205;1112
1641054824.14357304573;10.1.1.1;10.2.1.1;59;500;54321;1234;66;0;1641054824.10683798790;0.03673505783;purr2.log;purr2;purr;123205;1112
1641054824.20387911797;10.1.1.1;10.2.1.1;59;500;54321;1234;67;0;1641054824.15088295937;0.05299615860;purr2.log;purr2;purr;123205;1112
1641054824.27111601830;10.1.1.1;10.2.1.1;59;500;54321;1234;68;0;1641054824.20644593239;0.06467008591;purr2.log;purr2;purr;123205;1112
1641054824.31086802483;10.1.1.1;10.2.1.1;59;500;54321;1234;69;0;1641054824.27877211571;0.03209590912;purr2.log;purr2;purr;123205;1112
1641054824.34225702286;10.1.1.1;10.2.1.1;59;500;54321;1234;70;0;1641054824.31089997292;0.03135704994;purr2.log;purr2;purr;123205;1112
1641054824.41023588181;10.1.1.1;10.2.1.1;59;500;54321;1234;71;0;1641054824.34630894661;0.06392693520;purr2.log;purr2;purr;123205;1112
1641054824.46792697906;10.1.1.1;10.2.1.1;59;500;54321;1234;72;0;1641054824.41454911232;0.05337786674;purr2.log;purr2;purr;123205;1112
1641054824.49968194962;10.1.1.1;10.2.1.1;59;500;54321;1234;73;0;1641054824.46626996994;0.03341197968;purr2.log;purr2;purr;123205;1112
1641054824.54359006882;10.1.1.1;10.2.1.1;59;500;54321;1234;74;0;1641054824.50258898735;0.04100108147;purr2.log;purr2;purr;123205;1112
1641054824.72062897682;10.1.1.1;10.2.1.1;59;500;54321;1234;75;0;1641054824.54289197922;0.17773699760;purr2.log;purr2;purr;123205;1112
1641054824.80345797539;10.1.1.1;10.2.1.1;59;500;54321;1234;76;0;1641054824.72313189507;0.08032608032;purr2.log;purr2;purr;123205;1112
1641054824.91703701019;10.1.1.1;10.2.1.1;59;500;54321;1234;77;0;1641054824.80282592773;0.11421108246;purr2.log;purr2;purr;123205;1112
1641054824.95103502274;10.1.1.1;10.2.1.1;59;500;54321;1234;78;0;1641054824.91849803925;0.03253698349;purr2.log;purr2;purr;123205;1112
1641054825.00554609299;10.1.1.1;10.2.1.1;59;500;54321;1234;79;0;1641054824.95060491562;0.05494117737;purr2.log;purr2;purr;123205;1112
1641054825.07718300819;10.1.1.1;10.2.1.1;59;500;54321;1234;80;0;1641054825.00624489784;0.07093811035;purr2.log;purr2;purr;123205;1112
1641054825.12575507164;10.1.1.1;10.2.1.1;59;500;54321;1234;81;0;1641054825.07844901085;0.04730606079;purr2.log;purr2;purr;123205;1112
1641054825.16260695457;10.1.1.1;10.2.1.1;59;500;54321;1234;82;0;1641054825.12540292740;0.03720402718;purr2.log;purr2;purr;123205;1112
1641054825.27848196030;10.1.1.1;10.2.1.1;59;500;54321;1234;83;0;1641054825.16261100769;0.11587095261;purr2.log;purr2;purr;123205;1112
1641054825.32198810577;10.1.1.1;10.2.1.1;59;500;54321;1234;84;0;1641054825.27847290039;0.04351520538;purr2.log;purr2;purr;123205;1112
1641054825.36090207100;10.1.1.1;10.2.1.1;59;500;54321;1234;85;0;1641054825.32666993141;0.03423213959;purr2.log;purr2;purr;123205;1112
1641054825.44084811211;10.1.1.1;10.2.1.1;59;500;54321;1234;86;0;1641054825.35806703568;0.08278107643;purr2.log;purr2;purr;123205;1112
1641054825.51878809929;10.1.1.1;10.2.1.1;59;500;54321;1234;87;0;1641054825.44245600700;0.07633209229;purr2.log;purr2;purr;123205;1112
1641054825.55112695694;10.1.1.1;10.2.1.1;59;500;54321;1234;88;0;1641054825.51442408562;0.03670287132;purr2.log;purr2;purr;123205;1112
1641054825.61422896385;10.1.1.1;10.2.1.1;59;500;54321;1234;89;0;1641054825.55052709579;0.06370186806;purr2.log;purr2;purr;123205;1112
1641054825.67198204994;10.1.1.1;10.2.1.1;59;500;54321;1234;90;0;1641054825.61442899704;0.05755305290;purr2.log;purr2;purr;123205;1112
1641054825.73673510551;10.1.1.1;10.2.1.1;59;500;54321;1234;91;0;1641054825.67026901245;0.06646609306;purr2.log;purr2;purr;123205;1112
1641054825.80242609978;10.1.1.1;10.2.1.1;59;500;54321;1234;92;0;1641054825.73897790909;0.06344819069;purr2.log;purr2;purr;123205;1112
1641054825.84537792206;10.1.1.1;10.2.1.1;59;500;54321;1234;93;0;1641054825.80618000031;0.03919792175;purr2.log;purr2;purr;123205;1112
1641054825.92962288857;10.1.1.1;10.2.1.1;59;500;54321;1234;94;0;1641054825.84634590149;0.08327698708;purr2.log;purr2;purr;123205;1112
1641054826.01219201088;10.1.1.1;10.2.1.1;59;500;54321;1234;95;0;1641054825.93405199051;0.07814002037;purr2.log;purr2;purr;123205;1112
1641054826.04829406738;10.1.1.1;10.2.1.1;59;500;54321;1234;96;0;1641054826.01445388794;0.03384017944;purr2.log;purr2;purr;123205;1112
1641054826.08093309402;10.1.1.1;10.2.1.1;59;500;54321;1234;97;0;1641054826.05078506470;0.03014802933;purr2.log;purr2;purr;123205;1112
1641054826.14594197273;10.1.1.1;10.2.1.1;59;500;54321;1234;98;0;1641054826.08232307434;0.06361889839;purr2.log;purr2;purr;123205;1112
1641054826.25683593750;10.1.1.1;10.2.1.1;59;500;54321;1234;99;0;1641054826.15008807182;0.10674786568;purr2.log;purr2;purr;123205;1112
1641054826.30249810219;10.1.1.1;10.2.1.1;59;500;54321;1234;100;0;1641054826.25890803337;0.04359006882;purr2.log;purr2;purr;123205;1112
1641054826.35724401474;10.1.1.1;10.2.1.1;59;500;54321;1234;101;0;1641054826.30623388290;0.05101013184;purr2.log;purr2;purr;123205;1112
1641054826.47856211662;10.1.1.1;10.2.1.1;59;500;54321;1234;102;0;1641054826.36643409729;0.11212801933;purr2.log;purr2;purr;123205;1112
1641054826.56090593338;10.1.1.1;10.2.1.1;59;500;54321;1234;103;0;1641054826.47497701645;0.08592891693;purr2.log;purr2;purr;123205;1112
1641054826.75963902473;10.1.1.1;10.2.1.1;59;500;54321;1234;104;0;1641054826.57040905952;0.18922996521;purr2.log;purr2;purr;123205;1112
1641054826.80429697037;10.1.1.1;10.2.1.1;59;500;54321;1234;105;0;1641054826.76631093025;0.03798604012;purr2.log;purr2;purr;123205;1112
1641054826.92560601234;10.1.1.1;10.2.1.1;59;500;54321;1234;106;0;1641054826.80648708344;0.11911892891;purr2.log;purr2;purr;123205;1112
1641054826.97467899323;10.1.1.1;10.2.1.1;59;500;54321;1234;107;0;1641054826.93514108658;0.03953790665;purr2.log;purr2;purr;123205;1112
1641054827.05331206322;10.1.1.1;10.2.1.1;59;500;54321;1234;108;0;1641054826.97886896133;0.07444310188;purr2.log;purr2;purr;123205;1112
1641054827.09757590294;10.1.1.1;10.2.1.1;59;500;54321;1234;109;0;1641054827.05448889732;0.04308700562;purr2.log;purr2;purr;123205;1112
1641054827.13037991524;10.1.1.1;10.2.1.1;59;500;54321;1234;110;0;1641054827.09966707230;0.03071284294;purr2.log;purr2;purr;123205;1112
1641054827.15787696838;10.1.1.1;10.2.1.1;59;500;54321;1234;111;0;1641054827.13000011444;0.02787685394;purr2.log;purr2;purr;123205;1112
1641054827.19440793991;10.1.1.1;10.2.1.1;59;500;54321;1234;112;0;1641054827.16219305992;0.03221487999;purr2.log;purr2;purr;123205;1112
1641054827.22550606728;10.1.1.1;10.2.1.1;59;500;54321;1234;113;0;1641054827.19423508644;0.03127098083;purr2.log;purr2;purr;123205;1112
1641054827.25821208954;10.1.1.1;10.2.1.1;59;500;54321;1234;114;0;1641054827.23021888733;0.02799320221;purr2.log;purr2;purr;123205;1112
1641054827.28824806213;10.1.1.1;10.2.1.1;59;500;54321;1234;115;0;1641054827.26243805885;0.02581000328;purr2.log;purr2;purr;123205;1112
1641054827.32369303703;10.1.1.1;10.2.1.1;59;500;54321;1234;116;0;1641054827.28990507126;0.03378796577;purr2.log;purr2;purr;123205;1112
1641054827.35483193398;10.1.1.1;10.2.1.1;59;500;54321;1234;117;0;1641054827.32659792900;0.02823400497;purr2.log;purr2;purr;123205;1112
1641054827.41383194923;10.1.1.1;10.2.1.1;59;500;54321;1234;118;0;1641054827.35510802269;0.05872392654;purr2.log;purr2;purr;123205;1112
1641054827.48365306854;10.1.1.1;10.2.1.1;59;500;54321;1234;119;0;1641054827.41424894333;0.06940412521;purr2.log;purr2;purr;123205;1112
1641054827.52520203590;10.1.1.1;10.2.1.1;59;500;54321;1234;120;0;1641054827.48940706253;0.03579497337;purr2.log;purr2;purr;123205;1112
1641054827.56999611855;10.1.1.1;10.2.1.1;59;500;54321;1234;121;0;1641054827.52908110619;0.04091501236;purr2.log;purr2;purr;123205;1112
1641054827.63123893738;10.1.1.1;10.2.1.1;59;500;54321;1234;122;0;1641054827.57500600815;0.05623292923;purr2.log;purr2;purr;123205;1112
1641054827.66727495193;10.1.1.1;10.2.1.1;59;500;54321;1234;123;0;1641054827.63102293015;0.03625202179;purr2.log;purr2;purr;123205;1112
1641054827.74825096130;10.1.1.1;10.2.1.1;59;500;54321;1234;124;0;1641054827.66732907295;0.08092188835;purr2.log;purr2;purr;123205;1112
1641054827.79680991173;10.1.1.1;10.2.1.1;59;500;54321;1234;125;0;1641054827.75863289833;0.03817701340;purr2.log;purr2;purr;123205;1112
1641054827.86675190926;10.1.1.1;10.2.1.1;59;500;54321;1234;126;0;1641054827.79874491692;0.06800699234;purr2.log;purr2;purr;123205;1112
1641054827.93091797829;10.1.1.1;10.2.1.1;59;500;54321;1234;127;0;1641054827.87071895599;0.06019902229;purr2.log;purr2;purr;123205;1112
1641054827.97185993195;10.1.1.1;10.2.1.1;59;500;54321;1234;128;0;1641054827.93335509300;0.03850483894;purr2.log;purr2;purr;123205;1112
1641054828.01489400864;10.1.1.1;10.2.1.1;59;500;54321;1234;129;0;1641054827.97036409378;0.04452991486;purr2.log;purr2;purr;123205;1112
1641054828.06275391579;10.1.1.1;10.2.1.1;59;500;54321;1234;130;0;1641054828.01834702492;0.04440689087;purr2.log;purr2;purr;123205;1112
1641054828.12751388550;10.1.1.1;10.2.1.1;59;500;54321;1234;131;0;1641054828.06710600853;0.06040787697;purr2.log;purr2;purr;123205;1112
1641054828.16760396957;10.1.1.1;10.2.1.1;59;500;54321;1234;132;0;1641054828.12631511688;0.04128885269;purr2.log;purr2;purr;123205;1112
1641054828.22584104538;10.1.1.1;10.2.1.1;59;500;54321;1234;133;0;1641054828.17060303688;0.05523800850;purr2.log;purr2;purr;123205;1112
1641054828.28284502029;10.1.1.1;10.2.1.1;59;500;54321;1234;134;0;1641054828.23038792610;0.05245709419;purr2.log;purr2;purr;123205;1112
1641054828.36173391342;10.1.1.1;10.2.1.1;59;500;54321;1234;135;0;1641054828.28687095642;0.07486295700;purr2.log;purr2;purr;123205;1112
1641054828.47906088829;10.1.1.1;10.2.1.1;59;500;54321;1234;136;0;1641054828.36608290672;0.11297798157;purr2.log;purr2;purr;123205;1112
1641054828.52823495865;10.1.1.1;10.2.1.1;59;500;54321;1234;137;0;1641054828.48246598244;0.04576897621;purr2.log;purr2;purr;123205;1112
1641054828.55649495125;10.1.1.1;10.2.1.1;59;500;54321;1234;138;0;1641054828.53237795830;0.02411699295;purr2.log;purr2;purr;123205;1112
1641054828.71334910393;10.1.1.1;10.2.1.1;59;500;54321;1234;139;0;1641054828.56609511375;0.14725399017;purr2.log;purr2;purr;123205;1112
1641054828.78778910637;10.1.1.1;10.2.1.1;59;500;54321;1234;140;0;1641054828.71715807915;0.07063102722;purr2.log;purr2;purr;123205;1112
1641054828.87715101242;10.1.1.1;10.2.1.1;59;500;54321;1234;141;0;1641054828.78642201424;0.09072899818;purr2.log;purr2;purr;123205;1112
1641054828.91334891319;10.1.1.1;10.2.1.1;59;500;54321;1234;142;0;1641054828.88197493553;0.03137397766;purr2.log;purr2;purr;123205;1112
1641054828.99145603180;10.1.1.1;10.2.1.1;59;500;54321;1234;143;0;1641054828.92267990112;0.06877613068;purr2.log;purr2;purr;123205;1112
1641054829.02626109123;10.1.1.1;10.2.1.1;59;500;54321;1234;144;0;1641054828.98983407021;0.03642702103;purr2.log;purr2;purr;123205;1112
1641054829.06274199486;10.1.1.1;10.2.1.1;59;500;54321;1234;145;0;1641054829.03017497063;0.03256702423;purr2.log;purr2;purr;123205;1112
1641054829.09794092178;10.1.1.1;10.2.1.1;59;500;54321;1234;146;0;1641054829.06623196602;0.03170895576;purr2.log;purr2;purr;123205;1112
1641054829.16736102104;10.1.1.1;10.2.1.1;59;500;54321;1234;147;0;1641054829.10839509964;0.05896592140;purr2.log;purr2;purr;123205;1112
1641054829.20106196404;10.1.1.1;10.2.1.1;59;500;54321;1234;148;0;1641054829.17072701454;0.03033494949;purr2.log;purr2;purr;123205;1112
1641054829.25454211235;10.1.1.1;10.2.1.1;59;500;54321;1234;149;0;1641054829.21177506447;0.04276704788;purr2.log;purr2;purr;123205;1112
1641054829.28514099121;10.1.1.1;10.2.1.1;59;500;54321;1234;150;0;1641054829.25766992569;0.02747106552;purr2.log;purr2;purr;123205;1112
1641054829.34832692146;10.1.1.1;10.2.1.1;59;500;54321;1234;151;0;1641054829.29056811333;0.05775880814;purr2.log;purr2;purr;123205;1112
1641054829.39950394630;10.1.1.1;10.2.1.1;59;500;54321;1234;152;0;1641054829.35064506531;0.04885888100;purr2.log;purr2;purr;123205;1112
1641054829.51988101006;10.1.1.1;10.2.1.1;59;500;54321;1234;153;0;1641054829.41044306755;0.10943794250;purr2.log;purr2;purr;123205;1112
1641054829.59744811058;10.1.1.1;10.2.1.1;59;500;54321;1234;154;0;1641054829.52293395996;0.07451415062;purr2.log;purr2;purr;123205;1112
1641054829.67939805984;10.1.1.1;10.2.1.1;59;500;54321;1234;155;0;1641054829.60657906532;0.07281899452;purr2.log;purr2;purr;123205;1112
1641054829.78559303284;10.1.1.1;10.2.1.1;59;500;54321;1234;156;0;1641054829.68227291107;0.10332012177;purr2.log;purr2;purr;123205;1112
1641054829.83548808098;10.1.1.1;10.2.1.1;59;500;54321;1234;157;0;1641054829.79469799995;0.04079008102;purr2.log;purr2;purr;123205;1112
1641054829.91137790680;10.1.1.1;10.2.1.1;59;500;54321;1234;158;0;1641054829.83834505081;0.07303285599;purr2.log;purr2;purr;123205;1112
1641054830.02367806435;10.1.1.1;10.2.1.1;59;500;54321;1234;159;0;1641054829.91422605515;0.10945200920;purr2.log;purr2;purr;123205;1112
1641054830.07129502296;10.1.1.1;10.2.1.1;59;500;54321;1234;160;0;1641054830.02672600746;0.04456901550;purr2.log;purr2;purr;123205;1112
1641054830.13866591454;10.1.1.1;10.2.1.1;59;500;54321;1234;161;0;1641054830.10901808739;0.02964782715;purr2.log;purr2;purr;123205;1112
1641054830.22677493095;10.1.1.1;10.2.1.1;59;500;54321;1234;162;0;1641054830.14194989204;0.08482503891;purr2.log;purr2;purr;123205;1112
1641054830.29458498955;10.1.1.1;10.2.1.1;59;500;54321;1234;163;0;1641054830.23126888275;0.06331610680;purr2.log;purr2;purr;123205;1112
1641054830.35145401955;10.1.1.1;10.2.1.1;59;500;54321;1234;164;0;1641054830.29858088493;0.05287313461;purr2.log;purr2;purr;123205;1112
1641054830.42612004280;10.1.1.1;10.2.1.1;59;500;54321;1234;165;0;1641054830.35453104973;0.07158899307;purr2.log;purr2;purr;123205;1112
1641054830.53609395027;10.1.1.1;10.2.1.1;59;500;54321;1234;166;0;1641054830.43083810806;0.10525584221;purr2.log;purr2;purr;123205;1112
1641054830.59205389023;10.1.1.1;10.2.1.1;59;500;54321;1234;167;0;1641054830.53869295120;0.05336093903;purr2.log;purr2;purr;123205;1112
1641054830.63645195961;10.1.1.1;10.2.1.1;59;500;54321;1234;168;0;1641054830.59446096420;0.04199099541;purr2.log;purr2;purr;123205;1112
1641054830.69933104515;10.1.1.1;10.2.1.1;59;500;54321;1234;169;0;1641054830.64811110497;0.05121994019;purr2.log;purr2;purr;123205;1112
1641054830.74094700813;10.1.1.1;10.2.1.1;59;500;54321;1234;170;0;1641054830.70250606537;0.03844094276;purr2.log;purr2;purr;123205;1112
1641054830.80820488930;10.1.1.1;10.2.1.1;59;500;54321;1234;171;0;1641054830.77375888824;0.03444600105;purr2.log;purr2;purr;123205;1112
1641054830.83931994438;10.1.1.1;10.2.1.1;59;500;54321;1234;172;0;1641054830.81060504913;0.02871489525;purr2.log;purr2;purr;123205;1112
1641054830.90439200401;10.1.1.1;10.2.1.1;59;500;54321;1234;173;0;1641054830.84210395813;0.06228804588;purr2.log;purr2;purr;123205;1112
1641054830.94049596786;10.1.1.1;10.2.1.1;59;500;54321;1234;174;0;1641054830.90669703484;0.03379893303;purr2.log;purr2;purr;123205;1112
1641054831.01975297928;10.1.1.1;10.2.1.1;59;500;54321;1234;175;0;1641054830.94254088402;0.07721209526;purr2.log;purr2;purr;123205;1112
1641054831.06597590446;10.1.1.1;10.2.1.1;59;500;54321;1234;176;0;1641054831.03028202057;0.03569388390;purr2.log;purr2;purr;123205;1112
1641054831.10206103325;10.1.1.1;10.2.1.1;59;500;54321;1234;177;0;1641054831.06939697266;0.03266406059;purr2.log;purr2;purr;123205;1112
1641054831.14307689667;10.1.1.1;10.2.1.1;59;500;54321;1234;178;0;1641054831.10651707649;0.03655982018;purr2.log;purr2;purr;123205;1112
1641054831.17417097092;10.1.1.1;10.2.1.1;59;500;54321;1234;179;0;1641054831.14523792267;0.02893304825;purr2.log;purr2;purr;123205;1112
1641054831.22388505936;10.1.1.1;10.2.1.1;59;500;54321;1234;180;0;1641054831.17860198021;0.04528307915;purr2.log;purr2;purr;123205;1112
1641054831.27844095230;10.1.1.1;10.2.1.1;59;500;54321;1234;181;0;1641054831.23481893539;0.04362201691;purr2.log;purr2;purr;123205;1112
